timestamp,Spot,Option_Value,Ideal_Delta,H_Bandwidth,Held_Shares,Action,Trade_Size,Transaction_Cost,Cash
2025-03-21 11:26:00,5413.89,564.0102995413972,0.9872032736485056,0.006251981096009954,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 11:27:00,5412.52,562.6587557241683,0.9870370383273972,0.006299364060118551,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 11:28:00,5413.09,563.2207003982821,0.9871101837382802,0.006278780182940594,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 11:29:00,5413.27,563.3979972035686,0.9871350170561116,0.006271885477700465,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 11:30:00,5413.24,563.3681602119777,0.9871339667743966,0.006272344546681465,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 11:31:00,5412.47,562.6084495980313,0.9870414720317527,0.006298752950081333,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 11:32:00,5411.25,561.4050412777533,0.9868921371171538,0.006341114075585858,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 11:33:00,5410.99,561.1484019765112,0.9868622260255142,0.006349702735349357,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 11:34:00,5410.47,560.6353981440216,0.9867995232728163,0.006367501638917387,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 11:35:00,5408.23,558.4267528378905,0.9865172928080046,0.006446581627394746,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 11:36:00,5408.95,559.1362658426087,0.9866121810743843,0.006420298105513859,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 11:37:00,5407.38,557.5883909220729,0.9864132559063782,0.00647581364313014,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 11:38:00,5408.49,558.6822747297238,0.9865588221852809,0.00643551097116143,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 11:39:00,5407.56,557.7652859565487,0.9864419966665993,0.006468170589553435,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 11:40:00,5408.02,558.2184484248992,0.986503981997534,0.006451110591883788,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 11:41:00,5410.78,560.9393057128091,0.9868573442289647,0.006352378266969586,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 11:42:00,5412.42,562.5564077868548,0.9870645108308832,0.006293995745569301,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 11:43:00,5417.67,567.7358954966012,0.9877028735014143,0.006111022318338534,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 11:44:00,5418.85,568.900326143752,0.9878444346734137,0.0060699881855040905,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 11:45:00,5417.54,567.6071273124517,0.9876926088600331,0.0061143140971315025,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 11:46:00,5419.84,569.8771296500981,0.9879650311721404,0.006035035892071875,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 11:47:00,5421.36,571.3775734810206,0.9881429818196601,0.0059828624058140935,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 11:48:00,5420.55,570.5776141562401,0.9880523010162389,0.006009726083276422,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 11:49:00,5421.16,571.1796525064474,0.9881250423738627,0.005988460847433461,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 11:50:00,5422.97,572.966729867625,0.9883337410316123,0.005926829256664008,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 11:51:00,5425.63,575.5938290300965,0.988633431370367,0.005837379211934873,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 11:52:00,5428.98,578.9035746661511,0.9890005408348258,0.0057263087693511724,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 11:53:00,5429.92,579.8323543702973,0.9891033427361386,0.00569501304185526,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 11:54:00,5430.62,580.5240116246323,0.9891799467002705,0.005671642396850063,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 11:55:00,5429.44,579.3575603486152,0.9890569000813282,0.005709527472443725,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 11:56:00,5426.1,576.0570772717392,0.9886973562028526,0.005818876856290054,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 11:57:00,5425.65,575.6123089431348,0.9886502212649584,0.005833226498887521,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 11:58:00,5424.38,574.3575760482936,0.9885117679253149,0.005874936457302382,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 11:59:00,5426.58,576.5306630679834,0.9887572558310197,0.005801239980379492,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 12:00:00,5426.34,576.2933386429495,0.9887333842228218,0.0058086017379913035,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 12:01:00,5426.8,576.7476030644439,0.9887861268219321,0.005792805256217561,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 12:02:00,5421.81,571.8185642742055,0.9882318882292641,0.0059588793788286345,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 12:03:00,5421.32,571.3344985531867,0.9881784279576631,0.005974849719410051,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 12:04:00,5421.03,571.0479309714829,0.9881477074415732,0.005984078099898646,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 12:05:00,5420.06,570.0900025928304,0.9880385079827225,0.006016405021794138,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 12:06:00,5422.75,572.7459490887431,0.9883484906423774,0.005924877006973668,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 12:07:00,5419.63,569.6650327710267,0.9879937487317191,0.006029863756211245,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 12:08:00,5418.35,568.4012511251549,0.9878469614608357,0.00607298956505732,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 12:09:00,5416.41,566.4863077960954,0.9876201008375974,0.0061391006553327245,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 12:10:00,5414.94,565.0355273992927,0.9874463320028029,0.006189410406058708,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 12:11:00,5415.09,565.183290955877,0.9874670338856966,0.0061836108926147035,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 12:12:00,5412.18,562.3122685601966,0.9871145196939062,0.0062846330576534866,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 12:13:00,5412.7,562.8249391435165,0.9871812697196111,0.00626579200219567,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 12:14:00,5411.67,561.8087517804179,0.9870567032114297,0.006301379334714756,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 12:15:00,5413.4,563.5149702765439,0.9872723734886298,0.006240104448335666,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 12:16:00,5414.8,564.8959540671149,0.9874450815277075,0.006190724025149972,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 12:17:00,5413.99,564.0965443860778,0.9873495518504924,0.006218323991331188,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 12:18:00,5416.39,566.4644492849538,0.9876409587952945,0.006134477546143692,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 12:19:00,5415.1,565.1912453559798,0.9874890753591115,0.00617853148212723,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 12:20:00,5414.9,564.9936643812525,0.9874675820371221,0.006184882722120956,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 12:21:00,5415.92,565.9999227036396,0.9875926379695973,0.00614894288373408,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 12:22:00,5415.42,565.5062879718134,0.9875353447572185,0.00616565998830946,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 12:23:00,5414.05,564.1542895662878,0.9873725753832118,0.006212676751789072,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 12:24:00,5412.86,562.9800726307403,0.9872300048470877,0.006253656527153435,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 12:25:00,5410.61,560.7605960333785,0.9869541235347328,0.006332225487326788,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 12:26:00,5409.94,560.0996271483718,0.9868728473111408,0.006355344326456944,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 12:27:00,5412.04,562.1704752217984,0.9871370668795987,0.006280639075499506,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 12:28:00,5416.66,566.7285631448412,0.9876988405445977,0.006119257973557058,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 12:29:00,5417.05,567.1132415558313,0.9877476072015663,0.006105235742332314,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 12:30:00,5416.4,566.4714953632265,0.9876731152398982,0.0061270426507838765,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 12:31:00,5415.45,565.5337524655624,0.9875623122434852,0.006159295018707256,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 12:32:00,5417.1,567.1618913903458,0.9877612198275296,0.006101743918460772,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 12:33:00,5417.48,567.5367250874106,0.9878086007432004,0.006088091420402674,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 12:34:00,5418.64,568.6815414300745,0.9879470438618122,0.006047757426728494,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 12:35:00,5418.71,568.7504154964208,0.9879577396002811,0.006044776053834575,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 12:36:00,5418.35,568.3948053677987,0.9879182896938946,0.00605649606825241,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 12:37:00,5418.31,568.3550898174508,0.9879161617466767,0.0060572752512606555,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 12:38:00,5418.65,568.6904980472191,0.987958368470669,0.006045058255797212,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 12:39:00,5419.55,569.5787896373504,0.9880653222361363,0.006013771689620668,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 12:40:00,5418.31,568.354401128694,0.9879237970537068,0.00605550601306202,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 12:41:00,5417.98,568.0284158476234,0.9878877531145096,0.006066216535349248,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 12:42:00,5417.39,567.445803901991,0.9878210491246363,0.006085868596463981,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 12:43:00,5418.13,568.1760253472266,0.9879104020118217,0.006059897984132424,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 12:44:00,5417.18,567.2380607679588,0.9878014420057619,0.006091903735333917,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 12:45:00,5415.72,565.7968818868721,0.9876308848847538,0.006141659896263442,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 12:46:00,5416.66,566.7243521607134,0.9877451656931928,0.006108617887325849,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 12:47:00,5415.89,565.9641792113534,0.9876563245032669,0.006134597448076632,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 12:48:00,5415.39,565.4705129882641,0.9875992360583395,0.006151304624875637,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 12:49:00,5414.39,564.4835018614867,0.9874817331924561,0.006185418349334395,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 12:50:00,5413.47,563.5755340297155,0.9873729630768795,0.006216881819520908,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 12:51:00,5413.71,563.8120817308027,0.987404725293513,0.006207913128281426,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 12:52:00,5412.76,562.8745873444777,0.9872916849527343,0.006240515459343798,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 12:53:00,5411.45,561.5820982475207,0.9871333131044536,0.006285910622473274,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 12:54:00,5408.93,559.0965959914483,0.9868212093651302,0.00637448467498647,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 12:55:00,5406.32,556.5231652583625,0.9864908013565197,0.006467216868374103,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 12:56:00,5403.98,554.2166576107256,0.9861886453110972,0.006551138960189607,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 12:57:00,5404.38,554.6105705516484,0.986243979347565,0.006536032013597892,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 12:58:00,5405.35,555.5662818135224,0.986373426418981,0.006500354098417376,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 12:59:00,5407.32,557.5079207891849,0.9866302344579658,0.006428942158119038,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 13:00:00,5408.4,558.5724730213988,0.9867704361697908,0.0063897643728846746,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 13:01:00,5408.67,558.8384443626583,0.9868073165977019,0.006379547840716359,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 13:02:00,5408.28,558.4536425457572,0.9867606555868168,0.006392844454915905,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 13:03:00,5410.07,560.2185241887155,0.9869885973264368,0.006328653967946983,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 13:04:00,5410.45,560.5930483054244,0.9870386495197245,0.006314616924063697,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 13:05:00,5411.19,561.3226765453664,0.9871331198863905,0.006287909119702492,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 13:06:00,5414.14,564.2327525560249,0.9874959768008665,0.006184018009136642,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 13:07:00,5413.69,563.7884960486099,0.9874442350832747,0.006199098184534584,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 13:08:00,5413.17,563.2751981470137,0.9873837947433037,0.006216652396693383,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 13:09:00,5413.19,563.2946888103706,0.9873888532434796,0.006215358286605208,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 13:10:00,5411.78,561.9034266633962,0.9872191583622305,0.006264166218942016,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 13:11:00,5411.17,561.3014661085717,0.9871466272300513,0.0062850318710944075,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 13:12:00,5408.99,559.1511984932067,0.9868774342772552,0.006361577670886948,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 13:13:00,5409.71,559.8609805118467,0.9869704666836477,0.006335424186818946,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 13:14:00,5413.35,563.4513442631414,0.987421402994611,0.00620679369991602,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 13:15:00,5417.82,567.8626597859839,0.9879557004656562,0.006051608692028636,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 13:16:00,5416.4,566.4607360844102,0.9877915726779767,0.006099811256870123,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 13:17:00,5413.78,563.8748978456033,0.987481292779944,0.006190010970641767,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 13:18:00,5412.78,562.8880005434949,0.987362659092515,0.006224331296793505,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 13:19:00,5413.57,563.6672097641622,0.9874611516004252,0.006196140518023764,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 13:20:00,5414.4,564.4859704947967,0.9875637755129442,0.006166651558503801,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 13:21:00,5412.33,562.4433137236747,0.9873156814705577,0.006238301198539596,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 13:22:00,5413.33,563.4296840100587,0.9874399680502356,0.006202726944213804,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 13:23:00,5412.14,562.2553835807903,0.9872977356618761,0.006243770012187771,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 13:24:00,5413.49,563.5870729880471,0.987464575432802,0.00619595263195577,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 13:25:00,5415.55,565.6196933205683,0.9877140909673047,0.006123814063585423,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 13:26:00,5413.97,564.060224729591,0.9875277246636602,0.0061780362477113215,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 13:27:00,5414.59,564.6718032988892,0.9876047744952178,0.006155887981257576,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 13:28:00,5415.65,565.717685739527,0.9877337116627521,0.006118574796682452,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 13:29:00,5415.06,565.1351593339105,0.9876661252236075,0.00613839760516452,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 13:30:00,5413.85,563.9408579400069,0.9875237209890471,0.006179831929069602,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 13:31:00,5415.02,565.0952117099205,0.9876665396269554,0.006138594266198116,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 13:32:00,5413.62,563.7134276224169,0.9875012224302967,0.006186653134775574,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 13:33:00,5412.12,562.2332161091153,0.9873217196541889,0.006238501134250565,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 13:34:00,5412.29,562.4006895671555,0.9873451162155353,0.006231943881602864,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 13:35:00,5411.56,561.6802736056779,0.9872584327973285,0.00625696874578676,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 13:36:00,5413.36,563.4559199917203,0.9874802987584186,0.006193335137327084,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 13:37:00,5409.83,559.9733248180564,0.987049884705044,0.006316801612915758,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 13:38:00,5407.61,557.7838240714036,0.9867735385190587,0.006395156232668236,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 13:39:00,5407.28,557.45819143464,0.9867343380812673,0.006406352940902365,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 13:40:00,5407.18,557.3593383628922,0.986724340029992,0.006409329692748236,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 13:41:00,5401.37,551.6328182329726,0.9859691031962828,0.00661914394823647,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 13:42:00,5401.87,552.1251661617453,0.9860386255063661,0.006600234378322813,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 13:43:00,5404.98,555.189747125829,0.9864499559825181,0.006486611748687863,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 13:44:00,5403.48,553.7110970662843,0.9862570577667866,0.0065403388207136105,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 13:45:00,5404.46,554.6766795707808,0.9863879495421577,0.006504201551578687,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 13:46:00,5405.52,555.721253344509,0.9865280737865798,0.006465324556824321,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 13:47:00,5408.11,558.2745589588185,0.9868612446825805,0.006371902612086634,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 13:48:00,5408.05,558.2151394453995,0.9868563836461849,0.006373440530840284,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 13:49:00,5407.21,557.3866099874249,0.9867527029170428,0.006402840769983837,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
