timestamp,Spot,Option_Value,Ideal_Delta,H_Bandwidth,Held_Shares,Action,Trade_Size,Transaction_Cost,Cash
2025-02-13 17:10:00,5496.62,397.8684756954126,0.9731984813157254,0.011106003116790115,0.9629522664188899,HOLD,0.0,0.0,-5047.975212507059
2025-02-13 17:11:00,5495.99,397.25585968501855,0.9730194575888741,0.01114783623609005,0.9629522664188899,HOLD,0.0,0.0,-5047.975212507059
2025-02-13 17:12:00,5496.03,397.29445811977985,0.9730339030956149,0.011144667691920672,0.9629522664188899,HOLD,0.0,0.0,-5047.975212507059
2025-02-13 17:13:00,5497.47,398.69400975330154,0.9734507524763222,0.011047639003366047,0.9629522664188899,HOLD,0.0,0.0,-5047.975212507059
2025-02-13 17:14:00,5497.85,399.0632363020104,0.9735619226916629,0.011021770109734251,0.9629522664188899,HOLD,0.0,0.0,-5047.975212507059
2025-02-13 17:15:00,5497.44,398.66429501776565,0.9734478635901495,0.011048685950340332,0.9629522664188899,HOLD,0.0,0.0,-5047.975212507059
2025-02-13 17:16:00,5497.16,398.3917867711689,0.9733706275025245,0.011066940484015022,0.9629522664188899,HOLD,0.0,0.0,-5047.975212507059
2025-02-13 17:17:00,5496.32,397.5749390924648,0.9731320239240083,0.011122784771781751,0.9629522664188899,HOLD,0.0,0.0,-5047.975212507059
2025-02-13 17:18:00,5495.67,396.9429278722955,0.9729467837847692,0.011166014291790614,0.9629522664188899,HOLD,0.0,0.0,-5047.975212507059
2025-02-13 17:19:00,5496.61,397.8562784568858,0.973221301893854,0.011102360257947353,0.9629522664188899,HOLD,0.0,0.0,-5047.975212507059
2025-02-13 17:20:00,5497.73,398.9449165445203,0.9735447612098419,0.011026905503304102,0.9629522664188899,HOLD,0.0,0.0,-5047.975212507059
2025-02-13 17:21:00,5500.36,401.50304998237425,0.9742875507749776,0.010851640036514915,0.9634359107384627,BUY,0.00048364431957281795,0.00532043573921109,-5050.640750812404
2025-02-13 17:22:00,5499.78,400.93840633000855,0.9741286999758254,0.010889551845842602,0.9634359107384627,HOLD,0.0,0.0,-5050.640750812404
2025-02-13 17:23:00,5500.76,401.89180420286266,0.9744040850764079,0.010824252072573147,0.9635798330038348,BUY,0.0001439222653720762,0.0015833636809362036,-5051.434016016553
2025-02-13 17:24:00,5502.02,403.11807375677745,0.9747537035027511,0.010740797378834061,0.9640129061239171,BUY,0.000433073120082339,0.004765553936310863,-5053.821558538645
2025-02-13 17:25:00,5501.74,402.8452129561565,0.9746797371546372,0.010758719556623903,0.9640129061239171,HOLD,0.0,0.0,-5053.821558538645
2025-02-13 17:26:00,5499.75,400.9081530364838,0.9741315032156163,0.010889618098941924,0.9640129061239171,HOLD,0.0,0.0,-5053.821558538645
2025-02-13 17:27:00,5499.72,400.878697473021,0.9741259163228542,0.01089112597942131,0.9640129061239171,HOLD,0.0,0.0,-5053.821558538645
2025-02-13 17:28:00,5499.94,401.09249549916876,0.9741901353405905,0.01087606879688772,0.9640129061239171,HOLD,0.0,0.0,-5053.821558538645
2025-02-13 17:29:00,5498.69,399.87613408514335,0.9738423019615984,0.010958576475083776,0.9640129061239171,HOLD,0.0,0.0,-5053.821558538645
2025-02-13 17:30:00,5498.79,399.97313705606484,0.9738733151836905,0.01095144210695571,0.9640129061239171,HOLD,0.0,0.0,-5053.821558538645
2025-02-13 17:31:00,5498.8,399.98259586329186,0.9738789475551437,0.010950296386128544,0.9640129061239171,HOLD,0.0,0.0,-5053.821558538645
2025-02-13 18:01:00,5500.5,401.62875437041566,0.97443772565783,0.010823136643028312,0.9640129061239171,HOLD,0.0,0.0,-5053.821558538645
2025-02-14 09:01:00,5493.69,395.0200372105355,0.9727631956848669,0.01123351062130858,0.9640129061239171,HOLD,0.0,0.0,-5053.821558538645
2025-02-14 09:02:00,5495.39,396.67201655581357,0.9732603416547756,0.011117991862865962,0.9640129061239171,HOLD,0.0,0.0,-5053.821558538645
2025-02-14 09:03:00,5493.26,394.6016524738907,0.9726430417458105,0.011261715836496426,0.9640129061239171,HOLD,0.0,0.0,-5053.821558538645
2025-02-14 09:04:00,5495.79,397.06033238220334,0.9733814530930611,0.011090030963095032,0.9640129061239171,HOLD,0.0,0.0,-5053.821558538645
2025-02-14 09:05:00,5497.67,398.8884651450635,0.9739198749899886,0.010963402543041564,0.9640129061239171,HOLD,0.0,0.0,-5053.821558538645
2025-02-14 09:06:00,5495.71,396.9819735209812,0.9733644271377692,0.011094410729594266,0.9640129061239171,HOLD,0.0,0.0,-5053.821558538645
2025-02-14 09:07:00,5495.65,396.9233491543382,0.9733501583635202,0.011097948553399684,0.9640129061239171,HOLD,0.0,0.0,-5053.821558538645
2025-02-14 09:08:00,5496.04,397.3022659978842,0.973465103064184,0.011071190272242851,0.9640129061239171,HOLD,0.0,0.0,-5053.821558538645
2025-02-14 09:09:00,5495.83,397.09778546818234,0.9734078474265795,0.011084818347360307,0.9640129061239171,HOLD,0.0,0.0,-5053.821558538645
2025-02-14 09:10:00,5496.86,398.09914172571644,0.9737051208427729,0.011015109302534062,0.9640129061239171,HOLD,0.0,0.0,-5053.821558538645
2025-02-14 09:11:00,5495.17,396.4555377092056,0.9732237739262575,0.011128300651102502,0.9640129061239171,HOLD,0.0,0.0,-5053.821558538645
2025-02-14 09:12:00,5498.14,399.3437613402921,0.9740728401039055,0.010928482859648059,0.9640129061239171,HOLD,0.0,0.0,-5053.821558538645
2025-02-14 09:13:00,5496.79,398.03020499054037,0.9736940943203096,0.01101829065031048,0.9640129061239171,HOLD,0.0,0.0,-5053.821558538645
2025-02-14 09:14:00,5497.89,399.09996127280283,0.9740083928999619,0.010944161982553883,0.9640129061239171,HOLD,0.0,0.0,-5053.821558538645
2025-02-14 09:15:00,5496.88,398.1171718041978,0.9737256079693029,0.011011246013746031,0.9640129061239171,HOLD,0.0,0.0,-5053.821558538645
2025-02-14 09:16:00,5498.1,399.30371913289764,0.9740733434075032,0.010929132599109036,0.9640129061239171,HOLD,0.0,0.0,-5053.821558538645
2025-02-14 09:17:00,5495.81,397.07603765344265,0.9734259525177358,0.011082131665227604,0.9640129061239171,HOLD,0.0,0.0,-5053.821558538645
2025-02-14 09:18:00,5494.34,395.64671965223806,0.9730042168663898,0.011180885418487451,0.9640129061239171,HOLD,0.0,0.0,-5053.821558538645
2025-02-14 09:19:00,5493.42,394.75238451371297,0.9727385051412126,0.011242788508770933,0.9640129061239171,HOLD,0.0,0.0,-5053.821558538645
2025-02-14 09:20:00,5492.47,393.82915033583504,0.9724616815176239,0.011306957967755132,0.9640129061239171,HOLD,0.0,0.0,-5053.821558538645
2025-02-14 09:21:00,5495.94,397.2012954179618,0.9734751518401689,0.01107136318755306,0.9640129061239171,HOLD,0.0,0.0,-5053.821558538645
2025-02-14 09:22:00,5497.36,398.5820902177047,0.9738823832390376,0.010975557743716134,0.9640129061239171,HOLD,0.0,0.0,-5053.821558538645
2025-02-14 09:23:00,5497.71,398.92230378200475,0.9739841552083259,0.01095164385301955,0.9640129061239171,HOLD,0.0,0.0,-5053.821558538645
2025-02-14 09:24:00,5498.03,399.2333641621599,0.9740771642298062,0.010929764224040768,0.9640129061239171,HOLD,0.0,0.0,-5053.821558538645
2025-02-14 09:25:00,5496.93,398.1629626181593,0.9737694025769308,0.011002846315069419,0.9640129061239171,HOLD,0.0,0.0,-5053.821558538645
2025-02-14 09:26:00,5497.68,398.892271669155,0.9739845288181603,0.01095213371658431,0.9640129061239171,HOLD,0.0,0.0,-5053.821558538645
2025-02-14 09:27:00,5497.84,399.0476574662107,0.974032541884318,0.01094093652723236,0.9640129061239171,HOLD,0.0,0.0,-5053.821558538645
2025-02-14 09:28:00,5498.77,399.95233873283905,0.9742961125954851,0.01087841628025695,0.9640129061239171,HOLD,0.0,0.0,-5053.821558538645
2025-02-14 09:29:00,5498.4,399.5919913509242,0.9741956194252627,0.010902556360071267,0.9640129061239171,HOLD,0.0,0.0,-5053.821558538645
2025-02-14 09:30:00,5497.07,398.2977230836741,0.9738238995543729,0.01099093776816036,0.9640129061239171,HOLD,0.0,0.0,-5053.821558538645
2025-02-14 09:31:00,5495.54,396.80948126263684,0.9733901673807343,0.011093257690057477,0.9640129061239171,HOLD,0.0,0.0,-5053.821558538645
2025-02-14 09:32:00,5497.57,398.78356266769515,0.9739711773268448,0.01095645674314082,0.9640129061239171,HOLD,0.0,0.0,-5053.821558538645
2025-02-14 09:33:00,5500.9,402.02453927804436,0.9748990398739467,0.010734704303911113,0.9641643355700356,BUY,0.0001514294461184562,0.0016659964803060314,-5054.656222775278
2025-02-14 09:34:00,5500.23,401.3718736940273,0.9747181308023443,0.01077848005556752,0.9641643355700356,HOLD,0.0,0.0,-5054.656222775278
2025-02-14 09:35:00,5501.5,402.608334106907,0.975068407351855,0.010694136182454845,0.9643742711694001,BUY,0.00020993559936455242,0.0023099213998081704,-5055.813493396582
2025-02-14 09:36:00,5501.99,403.0853479442976,0.9752042010261845,0.010661395965727814,0.9645428050604568,BUY,0.00016853389105664363,0.001854543566509485,-5056.742619723404
2025-02-14 09:37:00,5501.65,402.7538945553151,0.9751148984791668,0.010683249154028277,0.9645428050604568,HOLD,0.0,0.0,-5056.742619723404
2025-02-14 09:38:00,5501.56,402.66596327111165,0.9750933215069041,0.010688666505446984,0.9645428050604568,HOLD,0.0,0.0,-5056.742619723404
2025-02-14 09:39:00,5501.01,402.13003013928665,0.9749463786491601,0.010724407523659003,0.9645428050604568,HOLD,0.0,0.0,-5056.742619723404
2025-02-14 09:40:00,5500.02,401.16577022118236,0.9746776749953422,0.010789346794752557,0.9645428050604568,HOLD,0.0,0.0,-5056.742619723404
2025-02-14 09:41:00,5499.13,400.2991075731661,0.9744342966653637,0.01084789505930385,0.9645428050604568,HOLD,0.0,0.0,-5056.742619723404
2025-02-14 09:42:00,5500.89,402.0123534099539,0.9749222324922391,0.010730807252570296,0.9645428050604568,HOLD,0.0,0.0,-5056.742619723404
2025-02-14 09:43:00,5500.41,401.54467124799885,0.9747936304454137,0.01076201527155292,0.9645428050604568,HOLD,0.0,0.0,-5056.742619723404
2025-02-14 09:44:00,5498.56,399.7435088780185,0.9742842743590148,0.01088430744469744,0.9645428050604568,HOLD,0.0,0.0,-5056.742619723404
2025-02-14 09:45:00,5498.5,399.6848386779384,0.9742704400530842,0.010887799033428631,0.9645428050604568,HOLD,0.0,0.0,-5056.742619723404
2025-02-14 09:46:00,5501.43,402.53718259743073,0.9750809397335768,0.010693174002072595,0.9645428050604568,HOLD,0.0,0.0,-5056.742619723404
2025-02-14 09:47:00,5502.25,403.3356800420861,0.9753058839050784,0.010638743772492363,0.964667140132586,BUY,0.00012433507212927797,0.0013682453012466393,-5057.428110619328
2025-02-14 09:48:00,5502.93,403.99794440660025,0.9754915974277015,0.0105936537217962,0.9648979437059053,BUY,0.00023080357331928258,0.0025401918154517597,-5058.70074671887
2025-02-14 09:49:00,5502.16,403.2474654871221,0.9752873043886753,0.01064363964310541,0.9648979437059053,HOLD,0.0,0.0,-5058.70074671887
2025-02-14 09:50:00,5502.72,403.7927928784966,0.97544094000093,0.010606394876303613,0.9648979437059053,HOLD,0.0,0.0,-5058.70074671887
2025-02-14 09:51:00,5501.65,402.7501200836841,0.9751550195982691,0.010676154966603625,0.9648979437059053,HOLD,0.0,0.0,-5058.70074671887
2025-02-14 09:52:00,5502.56,403.6363662787635,0.9754036362835471,0.01061586868650973,0.9648979437059053,HOLD,0.0,0.0,-5058.70074671887
2025-02-14 09:53:00,5502.38,403.46072654206637,0.9753580431012023,0.010627168721781209,0.9648979437059053,HOLD,0.0,0.0,-5058.70074671887
2025-02-14 09:54:00,5501.42,402.5252815500944,0.9751011799963846,0.010689777426088315,0.9648979437059053,HOLD,0.0,0.0,-5058.70074671887
2025-02-14 09:55:00,5503.03,404.0935280701897,0.9755382620141526,0.010583557042605133,0.9649547049715475,BUY,5.676126564213568e-05,0.0006247178953332839,-5059.013730384431
2025-02-14 09:56:00,5503.26,404.3173940113584,0.9756025941873651,0.01056800339107007,0.9650345907962949,BUY,7.988582474749428e-05,0.0008792649277997908,-5059.454242113259
2025-02-14 09:57:00,5503.44,404.4925468131614,0.9756534578712497,0.010555730286119796,0.9650977275851299,BUY,6.313678883496099e-05,0.0006949390582917554,-5059.802406581463
2025-02-14 09:58:00,5504.67,405.69120233752074,0.9759823050443709,0.010475052285561991,0.9655072527588089,BUY,0.0004095251736789818,0.004508601875590961,-5062.061216121135
2025-02-14 09:59:00,5506.94,407.9046308281704,0.9765769246644797,0.010327634471152388,0.9662492901933273,BUY,0.0007420374345183944,0.008172711259293454,-5066.155744462041
2025-02-14 10:00:00,5509.04,409.9534716298249,0.9771159548922904,0.01019242926876838,0.966923525623522,BUY,0.0006742354301947362,0.007428779908720019,-5069.87756319631
2025-02-14 10:01:00,5510.66,411.53472040948145,0.9775251014239693,0.010088807933524718,0.9674362934904446,BUY,0.0005127678669225588,0.005651378747070936,-5072.708903948593
2025-02-14 10:02:00,5512.54,413.3706167889877,0.9779916161913598,0.009969507518025042,0.9680221086733347,BUY,0.000585815182890137,0.006458659256578392,-5075.9446922361385
2025-02-14 10:03:00,5511.27,412.12990799663567,0.9776818840048582,0.010049144919206858,0.9680221086733347,HOLD,0.0,0.0,-5075.9446922361385
2025-02-14 10:04:00,5510.97,411.8366987573427,0.9776102238477896,0.010067631052353384,0.9680221086733347,HOLD,0.0,0.0,-5075.9446922361385
2025-02-14 10:05:00,5509.59,410.4890911470666,0.9772682164055225,0.010154803200040235,0.9680221086733347,HOLD,0.0,0.0,-5075.9446922361385
2025-02-14 10:06:00,5510.49,411.36750939929334,0.9774962263871391,0.010097054985145954,0.9680221086733347,HOLD,0.0,0.0,-5075.9446922361385
2025-02-14 10:07:00,5510.07,410.9571954007479,0.9773940316684413,0.010123232026981024,0.9680221086733347,HOLD,0.0,0.0,-5075.9446922361385
2025-02-14 10:08:00,5509.46,410.36144932603656,0.9772436575139648,0.010161564052187615,0.9680221086733347,HOLD,0.0,0.0,-5075.9446922361385
2025-02-14 10:09:00,5509.24,410.14645397480035,0.9771909503450381,0.010175087840175985,0.9680221086733347,HOLD,0.0,0.0,-5075.9446922361385
2025-02-14 10:10:00,5509.72,410.61476571438834,0.9773144330461168,0.010143980372079031,0.9680221086733347,HOLD,0.0,0.0,-5075.9446922361385
2025-02-14 10:11:00,5511.23,412.0889083629427,0.9776934395862173,0.010047609789181462,0.9680221086733347,HOLD,0.0,0.0,-5075.9446922361385
2025-02-14 10:12:00,5511.95,412.79188710695325,0.977873635595391,0.010001604712699003,0.9680221086733347,HOLD,0.0,0.0,-5075.9446922361385
2025-02-14 10:13:00,5512.72,413.5438454622081,0.9780647846790234,0.009952592049130264,0.9681121926298931,BUY,9.008395655840662e-05,0.0009932152579973188,-5076.442293080395
2025-02-14 10:14:00,5513.78,414.5793403056987,0.9783246239892942,0.009885568511465303,0.9684390554778289,BUY,0.000326862847935816,0.003604499667383087,-5078.248147413754
2025-02-14 10:15:00,5513.64,414.44229451750834,0.9782934421232502,0.00989382802265771,0.9684390554778289,HOLD,0.0,0.0,-5078.248147413754
2025-02-14 10:16:00,5512.65,413.4747438425957,0.9780556722204424,0.009955469534516044,0.9684390554778289,HOLD,0.0,0.0,-5078.248147413754
2025-02-14 10:17:00,5513.18,413.9923334698724,0.9781873030632511,0.009921656486397356,0.9684390554778289,HOLD,0.0,0.0,-5078.248147413754
2025-02-14 10:18:00,5512.64,413.4644982686659,0.9780585421853423,0.009955081462506317,0.9684390554778289,HOLD,0.0,0.0,-5078.248147413754
2025-02-14 10:19:00,5513.02,413.8355271443079,0.9781537314932646,0.009930685625646214,0.9684390554778289,HOLD,0.0,0.0,-5078.248147413754
2025-02-14 10:20:00,5514.14,414.9297568057136,0.978427139384972,0.009859995278050933,0.9685671441069211,BUY,0.00012808862909219343,0.001412597266444855,-5078.955858644243
2025-02-14 10:21:00,5512.22,413.05347568748857,0.9779638551553005,0.00998000155112012,0.9685671441069211,HOLD,0.0,0.0,-5078.955858644243
2025-02-14 10:22:00,5512.8,413.61986656197587,0.9781081552378346,0.009942984292836791,0.9685671441069211,HOLD,0.0,0.0,-5078.955858644243
2025-02-14 10:23:00,5513.03,413.84435051323544,0.9781667517870172,0.009928022716792275,0.9685671441069211,HOLD,0.0,0.0,-5078.955858644243
2025-02-14 10:24:00,5514.12,414.9092746403594,0.9784328380853654,0.00985921096573214,0.9685736271196332,BUY,6.483012712110714e-06,7.149622011220786e-05,-5078.991678250519
2025-02-14 10:25:00,5513.83,414.6256206379212,0.9783656498193376,0.009876843789578005,0.9685736271196332,HOLD,0.0,0.0,-5078.991678250519
2025-02-14 10:26:00,5514.76,415.5343591735036,0.9785914683002179,0.009818235842992608,0.9687732324572254,BUY,0.00019960533759211252,0.002201551063078957,-5080.094655333121
2025-02-14 10:27:00,5516.31,417.0495441777848,0.978961622779346,0.009721405123481547,0.9692402176558644,BUY,0.0004669851986390805,0.005152070242209493,-5082.675842524468
2025-02-14 10:28:00,5516.28,417.0199801349436,0.9789571477517934,0.009722754746969096,0.9692402176558644,HOLD,0.0,0.0,-5082.675842524468
2025-02-14 10:29:00,5516.26,417.00019480584706,0.9789550261555124,0.009723485048320988,0.9692402176558644,HOLD,0.0,0.0,-5082.675842524468
2025-02-14 10:30:00,5516.07,416.81417617834177,0.9789128433984535,0.009734751737797066,0.9692402176558644,HOLD,0.0,0.0,-5082.675842524468
2025-02-14 10:31:00,5516.08,416.82372595407924,0.978917791893188,0.009733622991279448,0.9692402176558644,HOLD,0.0,0.0,-5082.675842524468
2025-02-14 10:32:00,5516.99,417.713420607437,0.9791340077837111,0.00967680590106018,0.9694572018826509,BUY,0.00021698422678650964,0.0023941996186778117,-5083.875336533426
2025-02-14 10:33:00,5519.04,419.71867748115346,0.9796109555303685,0.00955025443071041,0.970060701099658,BUY,0.0006034992170070863,0.006661472637261579,-5087.212734324694
2025-02-14 10:34:00,5519.03,419.70867160341186,0.9796112000303472,0.009550358158335711,0.9700608418720115,BUY,1.4077235344078787e-07,1.5538536836206228e-06,-5087.21351280539
2025-02-14 10:35:00,5518.47,419.1605138014402,0.979485092293984,0.009584171460212848,0.9700608418720115,HOLD,0.0,0.0,-5087.21351280539
2025-02-14 10:36:00,5518.39,419.0820206465705,0.9794692048660305,0.009588572777769616,0.9700608418720115,HOLD,0.0,0.0,-5087.21351280539
2025-02-14 10:37:00,5516.5,417.2330707615265,0.9790321223335405,0.009704554281678919,0.9700608418720115,HOLD,0.0,0.0,-5087.21351280539
2025-02-14 10:38:00,5516.73,417.45777713695225,0.9790886303126046,0.009689818644413381,0.9700608418720115,HOLD,0.0,0.0,-5087.21351280539
2025-02-14 10:39:00,5516.7,417.4282106142282,0.9790841814218517,0.009691164562629133,0.9700608418720115,HOLD,0.0,0.0,-5087.21351280539
2025-02-14 10:40:00,5518.4,419.09091556046315,0.9794816975435864,0.009585924280408244,0.9700608418720115,HOLD,0.0,0.0,-5087.21351280539
2025-02-14 10:41:00,5519.03,419.70712741414263,0.9796289480908933,0.009546798372342942,0.9700821497185503,BUY,2.1307846538864972e-05,0.0002351972885667839,-5087.331346646962
2025-02-14 10:42:00,5520.29,420.94004999035496,0.9799182250114487,0.009469371875752175,0.9704488531356965,BUY,0.0003667034171461747,0.0040486184132757135,-5089.359704472013
2025-02-14 10:43:00,5518.74,419.4229182543595,0.9795675291107523,0.009563543945021964,0.9704488531356965,HOLD,0.0,0.0,-5089.359704472013
2025-02-14 10:44:00,5518.14,418.83565023961273,0.9794319212111112,0.00959985691651593,0.9704488531356965,HOLD,0.0,0.0,-5089.359704472013
2025-02-14 10:45:00,5518.98,419.65731831617904,0.9796276397879181,0.009547824442154153,0.9704488531356965,HOLD,0.0,0.0,-5089.359704472013
2025-02-14 10:46:00,5516.97,417.69069665582265,0.9791653568243897,0.009670916181444379,0.9704488531356965,HOLD,0.0,0.0,-5089.359704472013
2025-02-14 10:47:00,5516.19,416.92764060102036,0.9789851171087138,0.009718660389426346,0.9704488531356965,HOLD,0.0,0.0,-5089.359704472013
2025-02-14 10:48:00,5517.16,417.87608479200753,0.9792148213112513,0.009658168279739794,0.9704488531356965,HOLD,0.0,0.0,-5089.359704472013
2025-02-14 10:49:00,5516.35,417.08365223920737,0.9790278973630125,0.009707730459824029,0.9704488531356965,HOLD,0.0,0.0,-5089.359704472013
2025-02-14 10:50:00,5516.33,417.06386611297967,0.97902578394794,0.009708459631850018,0.9704488531356965,HOLD,0.0,0.0,-5089.359704472013
2025-02-14 10:51:00,5514.26,415.0398098768228,0.978537306983664,0.009836713034731126,0.9704488531356965,HOLD,0.0,0.0,-5089.359704472013
2025-02-14 10:52:00,5512.91,413.7202362480175,0.9782143869938354,0.009920792352337983,0.9704488531356965,HOLD,0.0,0.0,-5089.359704472013
2025-02-14 10:53:00,5512.82,413.63205914445643,0.9781951830338745,0.009925939022242833,0.9704488531356965,HOLD,0.0,0.0,-5089.359704472013
