timestamp,Spot,Option_Value,Ideal_Delta,H_Bandwidth,Held_Shares,Action,Trade_Size,Transaction_Cost,Cash
2025-04-16 17:14:00,4950.91,315.5597058373287,0.8805186487729184,0.02016169587648495,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 17:15:00,4951.0,315.6375492682073,0.8805913282456446,0.020156154663862842,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 17:16:00,4950.4,315.10858059564816,0.8801516093679111,0.020192188853002464,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 17:17:00,4947.59,312.6396564516963,0.8780541741106456,0.020361418746329955,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 17:18:00,4949.27,314.11290845261374,0.8793208562850354,0.02026005379346018,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 17:19:00,4950.9,315.5443082057004,0.8805407930418685,0.02016170505948912,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 17:20:00,4952.96,317.35650462965714,0.8820680414947479,0.020037455924185044,0.8620305855705629,BUY,0.001436189992874426,0.014226783174214634,-4861.352156817827
2025-04-16 17:21:00,4951.43,316.00795569973116,0.8809454057750923,0.020129526757472926,0.8620305855705629,HOLD,0.0,0.0,-4861.352156817827
2025-04-16 17:22:00,4952.43,316.88699882294713,0.8816898144136509,0.02006914359349474,0.8620305855705629,HOLD,0.0,0.0,-4861.352156817827
2025-04-16 17:23:00,4955.39,319.49587229888994,0.8838617908583424,0.019890685250670236,0.8639711056076721,BUY,0.0019405200371092057,0.019232067173381176,-4870.9874224716905
2025-04-16 17:24:00,4956.59,320.5545857559414,0.8847373715172986,0.01981827959161299,0.8649190919256856,BUY,0.0009479863180135162,0.009397559008005228,-4875.695599534701
2025-04-16 17:25:00,4959.32,322.96869514026866,0.8867037413411638,0.019653783574576585,0.8670499577665872,BUY,0.002130865840901608,0.02113529116420032,-4886.284380407965
2025-04-16 17:26:00,4961.37,324.78469163133104,0.8881653283867313,0.019530290189696674,0.8686350381970347,BUY,0.001585080430447472,0.01572834099041835,-4894.164279244164
2025-04-16 17:27:00,4963.21,326.41707916730593,0.8894658201496966,0.019419486296680343,0.8700463338530162,BUY,0.001411295655981526,0.014009113425448139,-4901.182845070314
2025-04-16 17:28:00,4962.49,325.77629146894105,0.8889663909916912,0.019462630117545204,0.8700463338530162,HOLD,0.0,0.0,-4901.182845070314
2025-04-16 17:29:00,4964.49,327.55244712841704,0.8903714377869418,0.019342237424441504,0.8710292003625003,BUY,0.0009828665094840927,0.009758861915337367,-4906.0720348898985
2025-04-16 17:30:00,4966.94,329.73233433003224,0.8920732036716614,0.019194894976257062,0.8728783086954044,BUY,0.0018491083329040814,0.018368820286069194,-4915.274813853219
2025-04-16 17:31:00,4967.03,329.81131118816484,0.8921409203371509,0.019189329748048458,0.8729515905891024,BUY,7.328189369804061e-05,0.0007279867289099574,-4915.639535204403
2025-04-16 18:01:00,4966.5,329.3022511406848,0.8919499543228497,0.01921635540835295,0.8729515905891024,HOLD,0.0,0.0,-4915.639535204403
2025-04-17 09:01:00,4963.74,325.1875247955313,0.8981168640866501,0.019143268753405412,0.8789735953332447,BUY,0.006022004744142273,0.05978333165737753,-4945.590984364749
2025-04-17 09:02:00,4968.29,329.27559978165755,0.9012065206589722,0.01885316938780993,0.8823533512711623,BUY,0.0033797559379176167,0.03358321525759343,-4962.416175208803
2025-04-17 09:03:00,4969.29,330.1750552941012,0.9018805752556304,0.018789352079117,0.8830912231765133,BUY,0.0007378719053510174,0.007333398961083515,-4966.090208088306
2025-04-17 09:04:00,4961.61,323.27448539335,0.896666580816947,0.019278659532684622,0.8830912231765133,HOLD,0.0,0.0,-4966.090208088306
2025-04-17 09:05:00,4956.58,318.7765313703285,0.8931417654089215,0.01960019264564443,0.8830912231765133,HOLD,0.0,0.0,-4966.090208088306
2025-04-17 09:06:00,4954.43,316.8586720314588,0.8916112807777445,0.01973775761215806,0.8830912231765133,HOLD,0.0,0.0,-4966.090208088306
2025-04-17 09:07:00,4954.51,316.92868846312103,0.8916748612255809,0.019732457342183263,0.8830912231765133,HOLD,0.0,0.0,-4966.090208088306
2025-04-17 09:08:00,4952.04,314.7294748689774,0.8898960630851995,0.019890679752440577,0.8830912231765133,HOLD,0.0,0.0,-4966.090208088306
2025-04-17 09:09:00,4950.03,312.94284034959264,0.8884335551227878,0.0200195156811933,0.8830912231765133,HOLD,0.0,0.0,-4966.090208088306
2025-04-17 09:10:00,4951.3,314.0693118357258,0.8893693339966631,0.019937833594731183,0.8830912231765133,HOLD,0.0,0.0,-4966.090208088306
2025-04-17 09:11:00,4950.43,313.29537228139134,0.8887392780964677,0.019993514589615402,0.8830912231765133,HOLD,0.0,0.0,-4966.090208088306
2025-04-17 09:12:00,4957.56,319.642689116984,0.8938792797282766,0.01953618105268482,0.8830912231765133,HOLD,0.0,0.0,-4966.090208088306
2025-04-17 09:13:00,4956.29,318.5079794438652,0.8929842159990671,0.019617340710837664,0.8830912231765133,HOLD,0.0,0.0,-4966.090208088306
2025-04-17 09:14:00,4957.21,319.32775036861494,0.8936436730502199,0.019558231134201576,0.8830912231765133,HOLD,0.0,0.0,-4966.090208088306
2025-04-17 09:15:00,4955.45,317.7564308767205,0.8923972361040388,0.01967081399148005,0.8830912231765133,HOLD,0.0,0.0,-4966.090208088306
2025-04-17 09:16:00,4951.87,314.56830327874604,0.8898214988458533,0.019900262771854794,0.8830912231765133,HOLD,0.0,0.0,-4966.090208088306
2025-04-17 09:17:00,4952.47,315.1005207459252,0.8902635444054617,0.019861589836559047,0.8830912231765133,HOLD,0.0,0.0,-4966.090208088306
2025-04-17 09:18:00,4959.52,321.38697064525877,0.8952951990556803,0.019409620628791688,0.8830912231765133,HOLD,0.0,0.0,-4966.090208088306
2025-04-17 09:19:00,4964.02,325.4174749538879,0.8984169938368515,0.019121818552608697,0.8830912231765133,HOLD,0.0,0.0,-4966.090208088306
2025-04-17 09:20:00,4964.18,325.55990003261195,0.8985324835934675,0.0191114050453008,0.8830912231765133,HOLD,0.0,0.0,-4966.090208088306
2025-04-17 09:21:00,4958.85,320.78425909007365,0.8948434069769013,0.01945194149325407,0.8830912231765133,HOLD,0.0,0.0,-4966.090208088306
2025-04-17 09:22:00,4956.84,318.9876822642518,0.8934299971784945,0.0195804905794699,0.8830912231765133,HOLD,0.0,0.0,-4966.090208088306
2025-04-17 09:23:00,4957.45,319.5310196468263,0.8938683865944628,0.019541227788229178,0.8830912231765133,HOLD,0.0,0.0,-4966.090208088306
2025-04-17 09:24:00,4961.59,323.23262285336205,0.8967735620868317,0.019276079962432028,0.8830912231765133,HOLD,0.0,0.0,-4966.090208088306
2025-04-17 09:25:00,4962.31,323.8766178913993,0.897277618313497,0.01922986015971096,0.8830912231765133,HOLD,0.0,0.0,-4966.090208088306
2025-04-17 09:26:00,4966.0,327.1876412550082,0.8998074200027357,0.018994059066872602,0.8830912231765133,HOLD,0.0,0.0,-4966.090208088306
2025-04-17 09:27:00,4964.52,325.85686826615074,0.8988069090769588,0.019088295208435174,0.8830912231765133,HOLD,0.0,0.0,-4966.090208088306
2025-04-17 09:28:00,4966.54,327.670798685449,0.9001847506684701,0.01895920944813701,0.8830912231765133,HOLD,0.0,0.0,-4966.090208088306
2025-04-17 09:29:00,4966.71,327.82251539207846,0.9003055442462249,0.018948162606547626,0.8830912231765133,HOLD,0.0,0.0,-4966.090208088306
2025-04-17 09:30:00,4970.55,331.2799071586187,0.902877965742365,0.018703406091848222,0.8841745596505168,BUY,0.0010833364740034934,0.01076955622171613,-4971.485755755386
2025-04-17 09:31:00,4969.56,330.3861584515362,0.9022271427513944,0.018766179260727593,0.8841745596505168,HOLD,0.0,0.0,-4971.485755755386
2025-04-17 09:32:00,4969.65,330.4661292387291,0.9022929474242815,0.018760235738485273,0.8841745596505168,HOLD,0.0,0.0,-4971.485755755386
2025-04-17 09:33:00,4966.11,327.27833387168084,0.8999239087114975,0.018985602972472395,0.8841745596505168,HOLD,0.0,0.0,-4971.485755755386
2025-04-17 09:34:00,4963.97,325.3548608765859,0.8984730679067385,0.019122012531933276,0.8841745596505168,HOLD,0.0,0.0,-4971.485755755386
2025-04-17 09:35:00,4963.4,324.8421861926736,0.8980883604467647,0.01915823087120638,0.8841745596505168,HOLD,0.0,0.0,-4971.485755755386
2025-04-17 09:36:00,4963.23,324.6884919844233,0.8979776370015524,0.019168896610451153,0.8841745596505168,HOLD,0.0,0.0,-4971.485755755386
2025-04-17 09:37:00,4959.66,321.4892194478871,0.8955084502002261,0.019397090122603964,0.8841745596505168,HOLD,0.0,0.0,-4971.485755755386
2025-04-17 09:38:00,4955.21,317.51406460422186,0.8923660859047944,0.01968216012217759,0.8841745596505168,HOLD,0.0,0.0,-4971.485755755386
2025-04-17 09:39:00,4952.07,314.71721942990007,0.8901081289422986,0.019883594437441584,0.8841745596505168,HOLD,0.0,0.0,-4971.485755755386
2025-04-17 09:40:00,4949.14,312.1137573297342,0.8879696809790136,0.020071761636632553,0.8841745596505168,HOLD,0.0,0.0,-4971.485755755386
2025-04-17 09:41:00,4947.78,310.9067680389767,0.8869698783621411,0.020159081218613643,0.8841745596505168,HOLD,0.0,0.0,-4971.485755755386
2025-04-17 09:42:00,4949.24,312.1999203220903,0.8880557202961905,0.020065013127546213,0.8841745596505168,HOLD,0.0,0.0,-4971.485755755386
2025-04-17 09:43:00,4950.29,313.1305533362597,0.8888335803045553,0.019997335184997696,0.8841745596505168,HOLD,0.0,0.0,-4971.485755755386
2025-04-17 09:44:00,4947.21,310.3979820054615,0.8865648189550488,0.0201952951226394,0.8841745596505168,HOLD,0.0,0.0,-4971.485755755386
2025-04-17 09:45:00,4946.0,309.325599961634,0.8856678805634146,0.020273023398904327,0.8841745596505168,HOLD,0.0,0.0,-4971.485755755386
2025-04-17 09:46:00,4947.1,310.2979928657196,0.8864953089824146,0.020202068266820233,0.8841745596505168,HOLD,0.0,0.0,-4971.485755755386
2025-04-17 09:47:00,4951.56,314.25376027951233,0.8897862348444432,0.01991503600167448,0.8841745596505168,HOLD,0.0,0.0,-4971.485755755386
2025-04-17 09:48:00,4951.84,314.5014146969147,0.8899962013052927,0.019896872221263233,0.8841745596505168,HOLD,0.0,0.0,-4971.485755755386
2025-04-17 09:49:00,4951.09,313.83355083526885,0.8894557779680299,0.019944920093773844,0.8841745596505168,HOLD,0.0,0.0,-4971.485755755386
2025-04-17 09:50:00,4947.21,310.3902692762049,0.8866019362251402,0.020194375616147238,0.8841745596505168,HOLD,0.0,0.0,-4971.485755755386
2025-04-17 09:51:00,4946.09,309.397476146009,0.8857724134476166,0.020266329782299777,0.8841745596505168,HOLD,0.0,0.0,-4971.485755755386
2025-04-17 09:52:00,4946.16,309.458126025756,0.8858309752676993,0.020261672161146174,0.8841745596505168,HOLD,0.0,0.0,-4971.485755755386
2025-04-17 09:53:00,4942.98,306.6465802857965,0.8834402864221571,0.02046636756894083,0.8841745596505168,HOLD,0.0,0.0,-4971.485755755386
2025-04-17 09:54:00,4944.53,308.01410476160527,0.8846194040187749,0.020366359376024313,0.8841745596505168,HOLD,0.0,0.0,-4971.485755755386
2025-04-17 09:55:00,4945.88,309.2064980147229,0.8856400054538304,0.02027925382923349,0.8841745596505168,HOLD,0.0,0.0,-4971.485755755386
2025-04-17 09:56:00,4944.55,308.0291751228219,0.8846469014472813,0.02036477953841392,0.8841745596505168,HOLD,0.0,0.0,-4971.485755755386
2025-04-17 09:57:00,4944.22,307.7362803119504,0.8844041673705307,0.020385896223918246,0.8841745596505168,HOLD,0.0,0.0,-4971.485755755386
2025-04-17 09:58:00,4943.31,306.93130708770013,0.8837218406550105,0.020444393874273506,0.8841745596505168,HOLD,0.0,0.0,-4971.485755755386
2025-04-17 09:59:00,4941.45,305.28927558071337,0.8823112896161902,0.020564148258724026,0.8841745596505168,HOLD,0.0,0.0,-4971.485755755386
2025-04-17 10:00:00,4943.59,307.17590744381187,0.8839464602999574,0.020426062969052437,0.8841745596505168,HOLD,0.0,0.0,-4971.485755755386
2025-04-17 10:01:00,4941.24,305.10155322291075,0.8821630086158564,0.020577415010692063,0.8841745596505168,HOLD,0.0,0.0,-4971.485755755386
2025-04-17 10:02:00,4942.32,306.0524347430555,0.8829942419983736,0.020507645384220608,0.8841745596505168,HOLD,0.0,0.0,-4971.485755755386
2025-04-17 10:03:00,4946.72,309.93962380880885,0.8863173788078618,0.020223940768935144,0.8841745596505168,HOLD,0.0,0.0,-4971.485755755386
2025-04-17 10:04:00,4946.12,309.4072248532525,0.8858754350153539,0.020262442478821793,0.8841745596505168,HOLD,0.0,0.0,-4971.485755755386
2025-04-17 10:05:00,4941.37,305.21083532275634,0.8822874913925004,0.020568486896243014,0.8841745596505168,HOLD,0.0,0.0,-4971.485755755386
2025-04-17 10:06:00,4942.28,306.0118878721446,0.8829886862009038,0.020509667067046024,0.8841745596505168,HOLD,0.0,0.0,-4971.485755755386
2025-04-17 10:07:00,4941.46,305.28751994891354,0.8823688349519818,0.020562409178265677,0.8841745596505168,HOLD,0.0,0.0,-4971.485755755386
2025-04-17 10:08:00,4944.6,308.05774423873936,0.8847591290755106,0.0203598049342165,0.8841745596505168,HOLD,0.0,0.0,-4971.485755755386
2025-04-17 10:09:00,4947.16,310.32155978270066,0.8866823361656896,0.020194676576109856,0.8841745596505168,HOLD,0.0,0.0,-4971.485755755386
2025-04-17 10:10:00,4944.1,307.6133064736291,0.8843943559177855,0.020391747525352208,0.8841745596505168,HOLD,0.0,0.0,-4971.485755755386
2025-04-17 10:11:00,4944.88,308.301351439713,0.8849886022242176,0.020341314643888036,0.8841745596505168,HOLD,0.0,0.0,-4971.485755755386
2025-04-17 10:12:00,4943.06,306.6922725591144,0.883619300614422,0.02045852312722151,0.8841745596505168,HOLD,0.0,0.0,-4971.485755755386
2025-04-17 10:13:00,4942.0,305.7557120699066,0.8828188191058858,0.020526752105257933,0.8841745596505168,HOLD,0.0,0.0,-4971.485755755386
2025-04-17 10:14:00,4942.27,305.9925388832539,0.883030926572095,0.020509196176467504,0.8841745596505168,HOLD,0.0,0.0,-4971.485755755386
2025-04-17 10:15:00,4941.73,305.51498609263126,0.8826251531902047,0.020543893185590044,0.8841745596505168,HOLD,0.0,0.0,-4971.485755755386
2025-04-17 10:16:00,4942.25,305.9722644614244,0.8830281543412377,0.02051020714919279,0.8841745596505168,HOLD,0.0,0.0,-4971.485755755386
2025-04-17 10:17:00,4940.81,304.70148227156096,0.8819332364036405,0.0206029801840598,0.8841745596505168,HOLD,0.0,0.0,-4971.485755755386
2025-04-17 10:18:00,4940.31,304.25973838693335,0.8815553563527885,0.020635111935084393,0.8841745596505168,HOLD,0.0,0.0,-4971.485755755386
2025-04-17 10:19:00,4940.3,304.24960366398955,0.8815539144167639,0.020635623441020805,0.8841745596505168,HOLD,0.0,0.0,-4971.485755755386
2025-04-17 10:20:00,4938.26,302.4533524292747,0.8799833259795937,0.020767170073035697,0.8841745596505168,HOLD,0.0,0.0,-4971.485755755386
2025-04-17 10:21:00,4937.25,301.5645352601605,0.8792032128174505,0.020832248623360354,0.8841745596505168,HOLD,0.0,0.0,-4971.485755755386
2025-04-17 10:22:00,4933.99,298.7040863943448,0.8766454587377699,0.021042620741401476,0.8841745596505168,HOLD,0.0,0.0,-4971.485755755386
2025-04-17 10:23:00,4938.64,302.78344085176377,0.8802970052080703,0.020742252568670582,0.8841745596505168,HOLD,0.0,0.0,-4971.485755755386
2025-04-17 10:24:00,4940.07,304.040427247327,0.8814081630965928,0.020649801337439537,0.8841745596505168,HOLD,0.0,0.0,-4971.485755755386
2025-04-17 10:25:00,4936.31,300.7338682514969,0.8784930571959745,0.0208924514541626,0.8841745596505168,HOLD,0.0,0.0,-4971.485755755386
2025-04-17 10:26:00,4939.41,303.45679804638894,0.880911667269785,0.02069214712391691,0.8841745596505168,HOLD,0.0,0.0,-4971.485755755386
2025-04-17 10:27:00,4941.11,304.9525920139931,0.8822257213342976,0.02058225769203057,0.8841745596505168,HOLD,0.0,0.0,-4971.485755755386
2025-04-17 10:28:00,4941.1,304.94245573727903,0.882224306139818,0.020582766683867618,0.8841745596505168,HOLD,0.0,0.0,-4971.485755755386
2025-04-17 10:29:00,4943.73,307.26164185674315,0.8842328912434602,0.020412864840357,0.8841745596505168,HOLD,0.0,0.0,-4971.485755755386
2025-04-17 10:30:00,4943.82,307.3398377522667,0.8843071890521532,0.0204069119824284,0.8841745596505168,HOLD,0.0,0.0,-4971.485755755386
2025-04-17 10:31:00,4947.47,310.5679493639491,0.8870491003962611,0.020171290652096337,0.8841745596505168,HOLD,0.0,0.0,-4971.485755755386
2025-04-17 10:32:00,4946.17,309.41531180274615,0.8860865284634715,0.020254984274222506,0.8841745596505168,HOLD,0.0,0.0,-4971.485755755386
2025-04-17 10:33:00,4948.94,311.8688186721615,0.8881495289985384,0.02007619593661041,0.8841745596505168,HOLD,0.0,0.0,-4971.485755755386
2025-04-17 10:34:00,4947.5,310.59068476722996,0.8870899731092604,0.02016888884348896,0.8841745596505168,HOLD,0.0,0.0,-4971.485755755386
2025-04-17 10:35:00,4944.51,307.9430516517036,0.8848591884912427,0.020361650045491356,0.8841745596505168,HOLD,0.0,0.0,-4971.485755755386
2025-04-17 10:36:00,4946.18,309.4189987268892,0.8861188355793501,0.02025373149179264,0.8841745596505168,HOLD,0.0,0.0,-4971.485755755386
2025-04-17 10:37:00,4946.43,309.6390337631492,0.8863118043136081,0.020237448863795224,0.8841745596505168,HOLD,0.0,0.0,-4971.485755755386
2025-04-17 10:38:00,4946.6,309.7882736807546,0.8864448763846489,0.020226327324337125,0.8841745596505168,HOLD,0.0,0.0,-4971.485755755386
2025-04-17 10:39:00,4947.64,310.7083463083927,0.887224898383405,0.02015907833020418,0.8841745596505168,HOLD,0.0,0.0,-4971.485755755386
2025-04-17 10:40:00,4949.25,312.13499238019085,0.8884212526012619,0.020055085627745526,0.8841745596505168,HOLD,0.0,0.0,-4971.485755755386
2025-04-17 10:41:00,4948.33,311.31752135133866,0.8877485068062836,0.0201142563359997,0.8841745596505168,HOLD,0.0,0.0,-4971.485755755386
2025-04-17 10:42:00,4948.31,311.2985070272166,0.8877399051404027,0.020115387885436646,0.8841745596505168,HOLD,0.0,0.0,-4971.485755755386
2025-04-17 10:43:00,4947.42,310.50824252888106,0.8870863321311713,0.020172646830045292,0.8841745596505168,HOLD,0.0,0.0,-4971.485755755386
2025-04-17 10:44:00,4946.52,309.70969967073233,0.8864224300609497,0.020230569975254013,0.8841745596505168,HOLD,0.0,0.0,-4971.485755755386
2025-04-17 10:45:00,4944.45,307.8769966351174,0.8848762033521433,0.02036405243926612,0.8841745596505168,HOLD,0.0,0.0,-4971.485755755386
2025-04-17 10:46:00,4945.57,308.8662133002772,0.8857243279476282,0.02029158870182172,0.8841745596505168,HOLD,0.0,0.0,-4971.485755755386
2025-04-17 10:47:00,4944.13,307.5915588430071,0.8846472711877975,0.020384423956555396,0.8841745596505168,HOLD,0.0,0.0,-4971.485755755386
2025-04-17 10:48:00,4942.38,306.0448643877703,0.8833268066918931,0.02049732240162236,0.8841745596505168,HOLD,0.0,0.0,-4971.485755755386
2025-04-17 10:49:00,4940.37,304.2714205530965,0.8817953680325145,0.020627067510614466,0.8841745596505168,HOLD,0.0,0.0,-4971.485755755386
2025-04-17 10:50:00,4943.58,307.10169642946084,0.8842502168069746,0.02041951250364805,0.8841745596505168,HOLD,0.0,0.0,-4971.485755755386
2025-04-17 10:51:00,4943.48,307.0120583832745,0.8841807429916109,0.02042582797812058,0.8841745596505168,HOLD,0.0,0.0,-4971.485755755386
2025-04-17 10:52:00,4945.7,308.97348114723536,0.8858590478366026,0.020282289717612034,0.8841745596505168,HOLD,0.0,0.0,-4971.485755755386
2025-04-17 10:53:00,4945.68,308.9544882898672,0.8858502818626521,0.020283430128883794,0.8841745596505168,HOLD,0.0,0.0,-4971.485755755386
2025-04-17 10:54:00,4942.96,306.5489269624163,0.8838051896325811,0.020458994296116736,0.8841745596505168,HOLD,0.0,0.0,-4971.485755755386
2025-04-17 10:55:00,4941.31,305.09186390412333,0.882553847530755,0.02056549155269116,0.8841745596505168,HOLD,0.0,0.0,-4971.485755755386
2025-04-17 10:56:00,4938.2,302.35232232902854,0.8801624711680348,0.02076642878570569,0.8841745596505168,HOLD,0.0,0.0,-4971.485755755386
2025-04-17 10:57:00,4939.08,303.1250321507164,0.8808507980815867,0.020709394380740497,0.8841745596505168,HOLD,0.0,0.0,-4971.485755755386
2025-04-17 10:58:00,4939.99,303.92477062561284,0.8815593499132247,0.020650419878887806,0.8841745596505168,HOLD,0.0,0.0,-4971.485755755386
2025-04-17 10:59:00,4941.02,304.83092590257,0.8823568050175605,0.020583687750637642,0.8841745596505168,HOLD,0.0,0.0,-4971.485755755386
2025-04-17 11:00:00,4939.31,303.3234374970971,0.8810473955302316,0.020694125353308872,0.8841745596505168,HOLD,0.0,0.0,-4971.485755755386
2025-04-17 11:01:00,4939.23,303.2516942170505,0.880991849400982,0.02069916691303147,0.8841745596505168,HOLD,0.0,0.0,-4971.485755755386
2025-04-17 11:02:00,4940.03,303.95467936518617,0.8816152053549189,0.02064729556213027,0.8841745596505168,HOLD,0.0,0.0,-4971.485755755386
2025-04-17 11:03:00,4941.43,305.18710140322173,0.8826956709923777,0.02055662557775653,0.8841745596505168,HOLD,0.0,0.0,-4971.485755755386
