timestamp,Spot,Option_Value,Ideal_Delta,H_Bandwidth,Held_Shares,Action,Trade_Size,Transaction_Cost,Cash
2024-12-09 13:16:00,4984.47,149.26998764590826,0.8225743589082783,0.03554976510409299,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 13:17:00,4985.16,149.8361986050204,0.8237744445952246,0.03544738894347059,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 13:18:00,4984.86,149.58806362477435,0.8232643942748593,0.03549211377045295,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 13:19:00,4983.99,148.87179336483268,0.8217649454688043,0.035621380356433065,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 13:20:00,4983.89,148.7883962967876,0.8215988886076546,0.03563634496509806,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 13:21:00,4985.34,149.97922487918004,0.8241155536542338,0.03542112155657526,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 13:22:00,4985.45,150.0685226406904,0.8243126742212734,0.03540487472428996,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 13:23:00,4985.83,150.38033226660764,0.8249736372455161,0.035348397849031245,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 13:24:00,4986.05,150.560429382253,0.8253588340703133,0.035315721750686674,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 13:25:00,4986.42,150.86438741261054,0.8260001914431884,0.03526063584510844,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 13:26:00,4986.74,151.12729070999558,0.8265547131768908,0.03521296102612348,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 13:27:00,4987.69,151.91134240814972,0.8281790588115581,0.03507096037070526,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 13:28:00,4987.92,152.10043669484503,0.8285767046213339,0.03503660409920828,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 13:29:00,4986.92,151.27214192992187,0.8268850252563396,0.035186392649212854,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 13:30:00,4986.67,151.0643728897935,0.8264661892327994,0.035223869202432825,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 13:31:00,4987.42,151.6828981122403,0.8277516310127255,0.03511180474112305,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 13:32:00,4987.43,151.68989632469084,0.8277763798341571,0.03511041252756584,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 13:33:00,4986.51,150.92843506872305,0.826216054663803,0.03524811388533946,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 13:34:00,4986.55,150.96017759406413,0.8262921752811725,0.035242251755176784,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 13:35:00,4986.27,150.72779961277092,0.8258209470377675,0.035284189160399576,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 13:36:00,4986.04,150.53678561780862,0.8254345992125232,0.03531864075689327,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 13:37:00,4985.44,150.0409700375526,0.8244115159502888,0.03540823938324868,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 13:38:00,4985.85,150.37754902421102,0.8251240912131399,0.03534723053525245,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 13:39:00,4986.91,151.2511165726546,0.8269454965617243,0.03518898817826623,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 13:40:00,4987.0,151.32420911901636,0.8271066709492423,0.03517563161097023,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 13:41:00,4986.47,150.8851775503099,0.8262096667638725,0.03525500422116635,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 13:42:00,4985.66,150.21579608358115,0.8248286708491572,0.03537605877927268,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 13:43:00,4985.83,150.35463685450577,0.8251284851735541,0.03535081785753229,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 13:44:00,4985.55,150.12257894241657,0.8246550074985786,0.03539271020009331,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 13:45:00,4985.61,150.17073239619322,0.8247659471314115,0.035383884505830646,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 13:46:00,4985.22,149.84819018325015,0.8241022238126494,0.03544215540054632,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 13:47:00,4984.0,148.84363213194956,0.8219986114853457,0.035623804366997955,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 13:48:00,4984.34,149.12167621024446,0.8225964109243133,0.03557341177600121,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 13:49:00,4984.04,148.87388766855975,0.8220835643450439,0.035618139543428365,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 13:50:00,4983.91,148.7658230871166,0.8218654026945398,0.03563759138640349,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 13:51:00,4982.58,147.67390787157728,0.8195513106375034,0.03583493443765817,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 13:52:00,4983.19,148.1724263700262,0.820626359292721,0.03574472613481768,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 13:53:00,4983.99,148.82762386635204,0.8220276434127827,0.03562612413674942,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 13:54:00,4985.01,149.6649844674921,0.8238019221310399,0.035474470863249376,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 13:55:00,4984.73,149.43329140981587,0.8233258778612343,0.035516312183834706,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 13:56:00,4984.02,148.8483672497532,0.8221029758961369,0.03562208176256933,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 13:57:00,4983.93,148.7731485454742,0.8219543180672411,0.03563559742765279,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 13:58:00,4983.73,148.6076317229772,0.8216141865466295,0.03566545400378133,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 13:59:00,4982.33,147.45875272945204,0.8191744498649545,0.035873166250400094,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 14:00:00,4981.32,146.6316708384852,0.8174030446100149,0.03602256447116595,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 14:01:00,4981.51,146.78555785935987,0.8177463041654267,0.03599468668050548,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 14:02:00,4980.5,145.95991531894924,0.8159657259211307,0.03614375371585728,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 14:03:00,4980.58,146.02381661598793,0.8161154851841614,0.03613214916370628,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 14:04:00,4980.16,145.68016869361782,0.8153765889166792,0.03619413326282831,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 14:05:00,4980.5,145.95593596575918,0.8159888306338556,0.03614427614944578,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 14:06:00,4981.61,146.8606821245644,0.8179613263298634,0.03598073472633074,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 14:07:00,4981.72,146.94927458444818,0.8181630133557243,0.035964643017419425,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 14:08:00,4983.13,148.10233783741523,0.8206452529839932,0.03575598058186314,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 14:09:00,4983.29,148.23224633006112,0.8209323992720334,0.0357323769917898,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 14:10:00,4983.55,148.44426239765562,0.8213935786496802,0.03569390225810572,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 14:11:00,4983.11,148.0820205230807,0.8206335153391983,0.035759390578916174,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 14:12:00,4981.33,146.62399738763042,0.817513276637611,0.03602307630439483,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 14:13:00,4981.31,146.60634117332256,0.8174856489460738,0.03602619530335601,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 14:14:00,4981.54,146.7929303976689,0.8178995689395974,0.035992381816854234,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 14:15:00,4983.77,148.61835087976215,0.8218154002479399,0.03566190458699298,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 14:16:00,4983.79,148.6334724644912,0.821857948546167,0.03565907006617923,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 14:17:00,4983.24,148.1807946889553,0.8209070300671881,0.035740967686723704,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 14:18:00,4983.76,148.60623601934594,0.8218212388949795,0.03566381346152508,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 14:19:00,4984.78,149.4433869041368,0.8235983767620414,0.03551199681575165,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 14:20:00,4984.97,149.59847624075337,0.8239344574658523,0.035483773101985756,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 14:21:00,4983.19,148.13456364968943,0.8208506823445141,0.0357489789592427,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 14:22:00,4984.69,149.3654511782047,0.8234659931623431,0.03552581434942942,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 14:23:00,4985.47,150.00644312592203,0.8248198519412825,0.03540945873253963,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 14:24:00,4985.49,150.02163793710724,0.8248620465135899,0.03540659142136123,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 14:25:00,4985.09,149.69082156484728,0.8241804304656093,0.035466491964091414,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 14:26:00,4986.33,150.71197349459544,0.8263195298571226,0.03528109219423178,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 14:27:00,4986.78,151.082395060645,0.8270965659038227,0.03521372757862273,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 14:28:00,4987.56,151.7262258977221,0.8284324202263462,0.035096686328497176,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 14:29:00,4987.59,151.7497869554386,0.8284911532336772,0.03509227717292811,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 14:30:00,4987.88,151.9886464069191,0.8289909009351791,0.035048755902087426,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 14:31:00,4987.58,151.73896609510848,0.8284897499360128,0.035093983103965616,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 14:32:00,4988.48,152.48339180532594,0.8300213793363678,0.03495858986152508,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 14:33:00,4989.75,153.53672129374172,0.8321642151901253,0.034766980653029134,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 14:34:00,4989.84,153.61030507434634,0.8323226442190828,0.03475345236682363,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 14:35:00,4988.66,152.62890612030242,0.830348464444069,0.03493172624806393,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 14:36:00,4988.65,152.61934659698136,0.8303394012593417,0.03493332440004425,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 14:37:00,4988.46,152.46048243000632,0.8300266010383648,0.03496206439585216,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 14:38:00,4989.04,152.94051038898624,0.831011823560498,0.034874652669689164,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 14:39:00,4988.52,152.50771608942523,0.830143486030767,0.03495320109919425,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 14:40:00,4989.27,153.12900775663957,0.8314139997852676,0.03484008745637093,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 14:41:00,4989.41,153.2440655982673,0.8316568220770018,0.03481901620982173,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 14:42:00,4989.31,153.15972116107378,0.831496782321624,0.03483421070022799,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 14:43:00,4989.37,153.2083138357384,0.8316053116900131,0.0348252262458603,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 14:44:00,4989.55,153.35664610054528,0.8319150474049719,0.03479809664020497,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 14:45:00,4990.35,154.02089575148193,0.8332604124651521,0.0346770919084153,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 14:46:00,4990.67,154.28614956051888,0.8338012630354487,0.03462866630366053,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 14:47:00,4991.84,155.26076204246374,0.8357483272412003,0.03445111454178232,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 14:48:00,4991.47,154.9506706595489,0.8351445245105212,0.03450739463103078,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 14:49:00,4991.65,155.09965557831538,0.8354500848809987,0.03448010772442221,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 14:50:00,4991.59,155.04833407405658,0.8353587019578733,0.03448928461841637,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 14:51:00,4991.38,154.87185286610702,0.8350189878344532,0.03452124937499275,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 14:52:00,4992.83,156.08210185626604,0.8374165094381206,0.03430071231026848,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 14:53:00,4994.08,157.12803633524345,0.8394657098705933,0.03411005086192209,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 14:54:00,4994.12,157.16036734044428,0.8395385817964212,0.034103974485215495,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 14:55:00,4993.37,156.53048136168854,0.8383240018792484,0.034218514718573276,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 14:56:00,4992.96,156.1859692935809,0.8376609429319263,0.03428108504716069,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 14:57:00,4992.93,156.15963192357867,0.8376196123123743,0.03428570421383811,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 14:58:00,4991.98,155.3640745826997,0.8360654483881975,0.034430443520027186,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 14:59:00,4992.44,155.74727768413732,0.8368308659828073,0.03436046760661991,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 15:00:00,4992.96,156.18105145470645,0.8376922756668868,0.03428126723389232,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 15:01:00,4993.46,156.5985197111263,0.838518029643331,0.03420502594386087,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 15:02:00,4993.68,156.78165221868812,0.838884872705437,0.03417147382385778,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 15:03:00,4994.0,157.04872882195195,0.8394139439276673,0.034122620958018955,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 15:04:00,4995.13,157.99628165933518,0.8412533033081064,0.033949757037608184,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 15:05:00,4995.4,158.22207513534931,0.8416966698716943,0.03390841115439553,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 15:06:00,4993.58,156.69294492525432,0.8387531081267696,0.034186901028000184,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 15:07:00,4993.81,156.88451418748718,0.8391359569648165,0.03415180028533012,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 15:08:00,4993.64,156.7407819192099,0.8388666734098291,0.03417781286316773,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 15:09:00,4993.93,156.98269277392274,0.8393470638765916,0.03413353088372629,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 15:10:00,4994.95,157.8377282863221,0.8410095647215121,0.033977473739098034,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 15:11:00,4994.48,157.44175131703832,0.8402564025038535,0.034049466095202124,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 15:12:00,4994.74,157.65887128507939,0.8406855335400576,0.0340096892134198,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 15:13:00,4993.85,156.91071738324717,0.83924817044851,0.03414590357895375,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 15:14:00,4994.16,157.16952097842295,0.8397604008277988,0.03409852671647566,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 15:15:00,4994.19,157.19347325258695,0.8398170014799232,0.0340939692673537,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 15:16:00,4993.77,156.83997045202887,0.8391413672389038,0.03415824355011071,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 15:17:00,4994.37,157.3421011408459,0.840125015613383,0.03406648386112614,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 15:18:00,4996.9,159.46977053733508,0.8442035590095239,0.03367828185997658,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 15:19:00,4996.52,159.1481598100513,0.8436045329783795,0.033736715090532256,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 15:20:00,4996.66,159.26497927131004,0.843836157925219,0.0337152007059481,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 15:21:00,4996.53,159.15418599645818,0.8436362285924853,0.03373519519177403,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 15:22:00,4996.24,158.90860314627434,0.8431798923629132,0.03377977703058537,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 15:23:00,4994.77,157.6707032064669,0.8408204299919859,0.03400538536437803,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 15:24:00,4996.12,158.80510989842378,0.8430032482892025,0.03379823959283111,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 15:25:00,4996.15,158.82917481808317,0.8430592055472252,0.033793642191734495,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 15:26:00,4996.42,159.05546332876338,0.8434995372186433,0.033752151532432544,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 15:27:00,4996.48,159.104831354236,0.8436033890776827,0.03374293477753695,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 15:28:00,4996.7,159.28910490174394,0.8439628896513591,0.03370910382878807,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 15:29:00,4997.22,159.7266120295235,0.8447997717117708,0.03362906906662263,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 15:30:00,4997.23,159.73385705224337,0.8448235428088207,0.033627530219207766,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 15:31:00,4994.7,157.60217302250066,0.840769931297968,0.034016326116922534,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 15:32:00,4992.1,155.4222943276991,0.8365298443611671,0.034414000768530864,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 15:33:00,4992.52,155.77225027425993,0.8372289917287611,0.034349953962842766,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 15:34:00,4991.52,154.93531484432924,0.8355876641085118,0.03450253831597908,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 15:35:00,4990.06,153.7169090482439,0.8331677200732408,0.03472473045356762,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 15:36:00,4992.06,155.38391604513936,0.8364953028917071,0.03442031441541473,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 15:37:00,4991.6,154.9983892917253,0.8357435537162814,0.03449052019815443,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 15:38:00,4992.26,155.54863558261286,0.8368405327862627,0.034389895994505065,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 15:39:00,4993.71,156.7615234858754,0.8392241532233216,0.034168259342993064,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
