timestamp,Spot,Option_Value,Ideal_Delta,H_Bandwidth,Held_Shares,Action,Trade_Size,Transaction_Cost,Cash
2024-12-16 16:28:00,4954.26,305.3614742888267,0.976951621178187,0.012076867275789384,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 16:29:00,4954.99,306.07375671938735,0.9772042618820307,0.0120019628031745,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 16:30:00,4955.0,306.08331410954816,0.9772104434497226,0.012000334489708794,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 16:31:00,4955.2,306.2783460034225,0.977281244379119,0.01197942123690547,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 16:32:00,4954.35,305.44848192748486,0.9769937210355635,0.012065241052473431,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 16:33:00,4954.31,305.4092392590119,0.9769827753161258,0.01206870568285509,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 16:34:00,4955.17,306.24844937836315,0.9772793632643723,0.01198062638252584,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 16:35:00,4954.76,305.8480266171455,0.9771424823003448,0.012021660700164243,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 16:36:00,4955.03,306.1113754571161,0.977237304212165,0.011993610875893011,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 16:37:00,4953.49,304.60827172326935,0.9767108593203873,0.012150039877989197,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 16:38:00,4953.59,304.70562997326124,0.9767483524235192,0.012139188887999891,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 16:39:00,4952.02,303.1740273504238,0.9762016193157083,0.012299961652347388,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 16:40:00,4952.96,304.0906002840866,0.9765347915794268,0.012202556417542703,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 16:41:00,4952.64,303.7782578103379,0.9764256214685788,0.012234838296210282,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 16:42:00,4950.59,301.779297555222,0.9757001309634012,0.012446322669276083,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 16:43:00,4951.2,302.3736766253869,0.9759217076080065,0.012382351433641976,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 16:44:00,4951.91,303.0657013506634,0.9761769810641423,0.012308256182857781,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 16:45:00,4951.93,303.0849910982115,0.9761869128216863,0.012305577288412861,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 16:46:00,4952.61,303.7479442515687,0.9764292827628417,0.012234859535516455,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 16:47:00,4951.27,302.44105957885495,0.9759581837471338,0.01237264224031349,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 16:48:00,4951.93,303.08435357180133,0.9761954767663505,0.012303737819581462,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 16:49:00,4952.66,303.7960817138419,0.976455318591391,0.01222787512169087,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 16:50:00,4952.62,303.7568559640622,0.9764441350144585,0.01223137723397335,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 16:51:00,4952.82,303.95172872849344,0.9765169885149205,0.012210195241561143,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 16:52:00,4952.95,304.0783308330665,0.9765652317209647,0.012196224224083958,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 16:53:00,4954.0,305.1025899240867,0.9769320784996187,0.012088071520355218,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 16:54:00,4953.23,304.35106698365325,0.9766684278921365,0.012166259254610554,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 16:55:00,4953.74,304.8484621428079,0.9768480070788121,0.012113415049665078,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 16:56:00,4954.07,305.1702827250165,0.9769645669583924,0.012079083072387151,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 16:57:00,4953.8,304.90659575603877,0.9768743363874426,0.012106052320972066,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 16:58:00,4952.08,303.22850735445627,0.9762769838100868,0.012282116490600835,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 16:59:00,4951.72,302.8772411166383,0.9761525583446623,0.012318692571153478,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 17:00:00,4951.18,302.3505311687477,0.9759634253967469,0.012374000241464754,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 17:01:00,4950.55,301.73619969578886,0.9757406579264946,0.012438835372708736,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 17:02:00,4949.02,300.245147642172,0.9751880650591557,0.012598096649070576,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 17:03:00,4947.24,298.51156498288674,0.9745311845788347,0.012785132929072456,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 17:04:00,4946.96,298.23878163803965,0.9744290324279834,0.012814199595837898,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 17:05:00,4946.67,297.95629344678036,0.9743227517486355,0.012844372601601114,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 17:06:00,4945.99,297.2943342008848,0.9740679930539602,0.012916131534738492,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 17:07:00,4946.1,297.40113753915284,0.9741128462538768,0.012903794500406575,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 17:08:00,4947.74,298.9972227059652,0.9747328425201537,0.012729178497043494,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 17:09:00,4948.01,299.2599033430761,0.9748361671676028,0.012700062598261204,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 17:10:00,4948.09,299.3375828932194,0.9748687936004514,0.012691011901105234,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 17:11:00,4948.43,299.66847574705116,0.9749974999121358,0.01265457926642998,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 17:12:00,4948.62,299.8533080560401,0.9750704798050465,0.012633977276916017,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 17:13:00,4948.42,299.6582915387771,0.9749997020820189,0.012654404887553851,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 17:14:00,4948.69,299.9210462300134,0.975102117942956,0.012625390963182574,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 17:15:00,4947.71,298.9664406759093,0.9747424289871046,0.01272805540299325,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 17:16:00,4947.56,298.8201679365102,0.9746894990664545,0.012743297399613033,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 17:17:00,4947.3,298.5668118134481,0.9745953406808179,0.012770196635864532,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 17:18:00,4946.68,297.963065845237,0.9743654399701258,0.012835343253026196,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 17:19:00,4945.88,297.18431411464735,0.9740652858262256,0.012919899632287207,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 17:20:00,4944.66,295.9973005942693,0.9736001665302679,0.013049859030428148,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 17:21:00,4944.74,296.07487143317303,0.9736341277233633,0.013040659054175832,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 17:22:00,4945.17,296.4928812344742,0.973802795490791,0.012993949207523585,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 17:23:00,4945.61,296.9206937667841,0.9739743749965994,0.012946273701706406,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 17:24:00,4946.28,297.572402113703,0.97423225643916,0.012874204388434018,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 17:25:00,4946.26,297.552710010129,0.9742276835250332,0.012875720498638464,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 17:26:00,4947.02,298.2921987389391,0.9745172394779568,0.012794346992906347,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 17:27:00,4948.2,299.4409128969846,0.9749597242966112,0.012668983161232732,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 17:28:00,4947.54,298.7979964276883,0.9747176734511935,0.01273804859376833,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 17:29:00,4946.93,298.2039092508958,0.9744924050158417,0.01280205277050991,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 17:30:00,4947.46,298.71965507903406,0.9746937805946617,0.012745283302841005,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 17:31:00,4947.1,298.368945660226,0.9745621498074323,0.012782795760605507,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 18:01:00,4947.03,298.2940199264185,0.9746253649934982,0.01277178028646263,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-17 09:01:00,4927.68,279.22586913350915,0.9702592909710328,0.014243920627416503,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-17 09:02:00,4930.06,281.5336729814999,0.9712983206380359,0.013964177715048202,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-17 09:03:00,4930.04,281.51400981928236,0.971293120652222,0.013965854627876416,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-17 09:04:00,4929.5,280.98985838204226,0.9710642161686496,0.01402823403544874,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-17 09:05:00,4926.01,277.6067491378517,0.9695279065962789,0.01443916376764056,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-17 09:06:00,4925.31,276.9286195731938,0.9692144328175774,0.014521937782372558,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-17 09:07:00,4923.43,275.1089128191152,0.9683529551746539,0.014746777070192556,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-17 09:08:00,4925.66,277.2669757042868,0.9693802752378888,0.01447888868806936,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-17 09:09:00,4927.18,278.73915924065204,0.970065436962368,0.014297767788047323,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-17 09:10:00,4927.64,279.1847083574521,0.9702726342957936,0.01424276979951855,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-17 09:11:00,4931.95,283.3660254624583,0.9721286787103912,0.013739058000543283,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-17 09:12:00,4932.27,283.6765561046177,0.9722655470083023,0.013701495960023723,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-17 09:13:00,4932.21,283.6180314784615,0.9722438554227764,0.013707754550700078,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-17 09:14:00,4935.88,287.18499397388496,0.973741402514574,0.013288119299455043,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-17 09:15:00,4936.5,287.78792887729014,0.973990145727153,0.013217484623199651,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-17 09:16:00,4935.68,286.98997865778165,0.9736681793720178,0.013309424115952102,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-17 09:17:00,4934.13,285.4825938978347,0.9730473879455842,0.013484914561919574,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-17 09:18:00,4934.63,285.9684227549287,0.9732532692994214,0.013427274724486911,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-17 09:19:00,4934.23,285.57931384248513,0.9730945160365487,0.013472189802436868,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-17 09:20:00,4932.64,284.03396334920035,0.9724456514356038,0.013653644329149048,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-17 09:21:00,4934.1,285.45245910389167,0.9730481933770824,0.013485705638513716,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-17 09:22:00,4931.78,283.19817720833635,0.9720940313002077,0.013751468279153398,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-17 09:23:00,4931.36,282.79010477675,0.9719209965724316,0.013799390320406548,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-17 09:24:00,4931.04,282.4791799468403,0.9717893410682993,0.01383581776038889,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-17 09:25:00,4931.74,283.1585803122198,0.9720872396657144,0.013754119841674918,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-17 09:26:00,4932.42,283.81876304252637,0.9723741835759581,0.01367501902247667,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-17 09:27:00,4930.21,281.67280641425714,0.971446755866539,0.013930324113159033,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-17 09:28:00,4931.05,282.48787368934063,0.971806936481291,0.013832032336550545,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-17 09:29:00,4931.05,282.4876202078058,0.9718102785318155,0.013831375794483883,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-17 09:30:00,4933.43,284.7990732562712,0.9728040215080023,0.013556389048484151,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-17 09:31:00,4933.6,284.9640398473275,0.9728768870076595,0.013536266508661613,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-17 09:32:00,4935.57,286.8791720117997,0.9736756197809525,0.013311328677793471,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-17 09:33:00,4935.66,286.9664756885013,0.9737146868701199,0.013300478909204192,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-17 09:34:00,4935.85,287.15105981499073,0.9737934539703534,0.013278322834662185,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-17 09:35:00,4934.03,285.3810081042948,0.9730652577722727,0.01348447619327389,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-17 09:36:00,4935.06,286.3822030729425,0.9734844992807912,0.013366526861730222,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-17 09:37:00,4935.38,286.6931774651275,0.973615835158846,0.013329558431411839,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-17 09:38:00,4935.81,287.111198585716,0.9737903598265488,0.013280206405758554,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-17 09:39:00,4934.99,286.31341010278265,0.9734660734710379,0.013372498640372025,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-17 09:40:00,4936.1,287.39284932722603,0.973911743465598,0.013246110337112347,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-17 09:41:00,4937.34,288.5993208319451,0.9744017325787658,0.013105882735210312,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-17 09:42:00,4939.61,290.80969277533313,0.9752759664360738,0.012852154261220203,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-17 09:43:00,4938.19,289.4263863366805,0.9747372011635775,0.013009430551922106,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-17 09:44:00,4938.49,289.71829365172835,0.9748556320600444,0.012975298988669297,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-17 09:45:00,4937.99,289.2311874474108,0.9746663472621259,0.013030451509878948,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-17 09:46:00,4938.46,289.68862069831175,0.9748503640246395,0.012977320165653962,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-17 09:47:00,4940.13,291.3152448389019,0.975487274848772,0.012791315579065514,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-17 09:48:00,4941.57,292.7186617207435,0.9760258232090857,0.012632208398145042,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-17 09:49:00,4941.48,292.6306923557295,0.9759956836177567,0.012641411199680059,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-17 09:50:00,4943.62,294.7177871535123,0.9767768292531068,0.012407515297663662,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-17 09:51:00,4943.76,294.85418573885,0.9768299403742453,0.012391692056449351,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-17 09:52:00,4943.64,294.7368771866277,0.976789938814417,0.012404022487679077,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-17 09:53:00,4943.12,294.22930561442263,0.9766059397956801,0.01245976748368952,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-17 09:54:00,4942.57,293.69256617047176,0.9764097854905646,0.012518947929047336,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-17 09:55:00,4942.47,293.59481171976677,0.9763764268243712,0.012529185384215744,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-17 09:56:00,4943.25,294.35549480099235,0.9766617458364097,0.012443659895086992,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-17 09:57:00,4946.72,297.74293889502496,0.9778858728649266,0.012070010831229236,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-17 09:58:00,4946.36,297.39108153418783,0.9777646747004075,0.01210769791818662,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-17 09:59:00,4945.86,296.9025415901433,0.9775942581872342,0.012160431757132812,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-17 10:00:00,4945.97,297.0097623936799,0.9776353879948521,0.012148007413566166,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-17 10:01:00,4946.87,297.88866234779834,0.9779489116435092,0.012051400629108555,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-17 10:02:00,4948.3,299.28583420788163,0.9784376828106859,0.011899323266703355,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-17 10:03:00,4950.46,301.3976608953817,0.9791569650961671,0.011672348536477722,0.9674846165596894,BUY,0.0006666983751140165,0.006600927276133869,-4759.325369221039
2024-12-17 10:04:00,4951.23,302.15073917749305,0.9794101246260449,0.01159170774056287,0.9678184168854821,BUY,0.00033380032579266583,0.0033054443741488415,-4760.981396852488
2024-12-17 10:05:00,4954.12,304.9794609034707,0.9803296071264901,0.011294144270190463,0.9690354628562996,BUY,0.0012170459708175096,0.012058783569892881,-4767.022847421004
2024-12-17 10:06:00,4954.75,305.5963116214825,0.9805273681256588,0.011229446868521233,0.9692979212571375,BUY,0.00026245840083793937,0.00260083152310356,-4768.325864014079
2024-12-17 10:07:00,4955.14,305.97816625337146,0.980649944859364,0.011189267481895,0.969460677377469,BUY,0.00016275612033145315,0.0016129587241983936,-4769.133956334903
2024-12-17 10:08:00,4953.61,304.4794985552244,0.9801785022237198,0.011344175716261597,0.969460677377469,HOLD,0.0,0.0,-4769.133956334903
2024-12-17 10:09:00,4954.75,305.59576992193615,0.9805353415407099,0.011227461278549134,0.969460677377469,HOLD,0.0,0.0,-4769.133956334903
2024-12-17 10:10:00,4956.28,307.0946215322001,0.9810046797998776,0.0110723112379588,0.9699323685619188,BUY,0.0004716911844497851,0.004675667167329561,-4771.476465585735
2024-12-17 10:11:00,4956.86,307.66289253482864,0.981181649878775,0.011013465208398594,0.9701681846703764,BUY,0.00023581610845757606,0.002337814870738041,-4772.647710835975
2024-12-17 10:12:00,4955.12,305.95767591217464,0.980657048509922,0.011187982833408489,0.9701681846703764,HOLD,0.0,0.0,-4772.647710835975
2024-12-17 10:13:00,4956.09,306.9078978557518,0.9809551195193095,0.01108943303527375,0.9701681846703764,HOLD,0.0,0.0,-4772.647710835975
2024-12-17 10:14:00,4954.38,305.23246003042277,0.9804343385191789,0.011261727983898136,0.9701681846703764,HOLD,0.0,0.0,-4772.647710835975
2024-12-17 10:15:00,4954.28,305.1343376214345,0.9804060200741853,0.011271236079033749,0.9701681846703764,HOLD,0.0,0.0,-4772.647710835975
2024-12-17 10:16:00,4955.04,305.87858663481074,0.9806431033726868,0.011193434034925025,0.9701681846703764,HOLD,0.0,0.0,-4772.647710835975
