timestamp,Spot,Option_Value,Ideal_Delta,H_Bandwidth,Held_Shares,Action,Trade_Size,Transaction_Cost,Cash
2025-01-23 14:50:00,5206.88,118.73276277039258,0.8191242760968933,0.042230258853640186,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 14:51:00,5206.51,118.42853856603142,0.8183221605023453,0.04231067123630593,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 14:52:00,5206.35,118.29623057031313,0.8179808104744257,0.0423455623702151,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 14:53:00,5206.97,118.80201677721652,0.8193547264855903,0.042211486453882764,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 14:54:00,5206.75,118.62044145382606,0.8188828672279886,0.042259441316011254,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 14:55:00,5206.08,118.07112899044023,0.8174182044479765,0.04240475782832685,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 14:56:00,5205.91,117.93079510798543,0.8170535495857416,0.04244177624629985,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 14:57:00,5205.9,117.92114062690507,0.8170424280941774,0.04244420689492991,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 14:58:00,5206.27,118.22192940087098,0.8178704535573091,0.04236444206918443,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 14:59:00,5207.12,118.91601699963667,0.8197495662460099,0.04218040124810606,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 15:00:00,5206.75,118.61156368079719,0.8189489201900979,0.042260949802623675,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 15:01:00,5207.8,119.47067824441001,0.8212572107053449,0.0420330022472662,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 15:02:00,5208.5,120.04428240509787,0.8227892776536994,0.04188060458287909,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 15:03:00,5208.45,120.00170967412669,0.8226919572496998,0.04189173393019,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 15:04:00,5208.27,119.85228699538311,0.8223125237797225,0.04193123237263178,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 15:05:00,5207.59,119.29248503431154,0.8208433930785286,0.04207964425485507,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 15:06:00,5207.26,119.02041544154963,0.8201332433900135,0.04215167125630837,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 15:07:00,5206.96,118.77314543132252,0.8194870253628943,0.04221710991579615,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 15:08:00,5206.83,118.66521623155768,0.8192127614999052,0.04224558931535458,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 15:09:00,5207.31,119.05697929696998,0.8202757286584246,0.042141515097179304,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 15:10:00,5206.78,118.62132420342095,0.8191250043202085,0.0422569443736215,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 15:11:00,5206.89,118.70990845624692,0.8193775470728253,0.04223330275130753,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 15:12:00,5207.22,118.9787841773641,0.820111890316129,0.042161810872805155,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 15:13:00,5206.79,118.62507245990855,0.8191800477181578,0.04225552143439549,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 15:14:00,5205.87,117.87132424481479,0.8171630906531611,0.04245527122328966,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 15:15:00,5206.04,118.00870217079046,0.8175499342932607,0.04241872434867738,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 15:16:00,5206.87,118.68613863788778,0.819388800912936,0.042238885413198764,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 15:17:00,5207.13,118.89764932554317,0.8199699892479919,0.04218259477052295,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 15:18:00,5208.9,120.35007631930876,0.823831660140138,0.0417964983748743,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 15:19:00,5208.92,120.36508757703905,0.8238859347474033,0.041792322939058026,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 15:20:00,5209.12,120.52835467492787,0.8243286614030745,0.04174871038774539,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 15:21:00,5207.58,119.26075123071223,0.8209982536621396,0.04208554199840262,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 15:22:00,5207.62,119.29210274280013,0.8210966142450511,0.042077052485492136,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 15:23:00,5208.05,119.64369677490595,0.8220445007062125,0.041983440332840745,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 15:24:00,5208.09,119.67509530099869,0.8221425504000968,0.041974924339377266,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 15:25:00,5207.06,118.82847934407164,0.8199049396450395,0.04219976579564266,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 15:26:00,5207.96,119.56536654296178,0.8218818711758401,0.0420037645288088,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 15:27:00,5207.36,119.071454215019,0.8205838823357642,0.0421349008430276,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 15:28:00,5206.44,118.31641673912873,0.8185756939278326,0.04233533552543241,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 15:29:00,5205.96,117.92250282770237,0.8175274359330009,0.04243978091775694,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 15:30:00,5204.61,116.82002413567989,0.8145379743729543,0.04273208128922739,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 15:31:00,5201.93,114.64492065071954,0.8084999021997447,0.043307477911149236,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 15:32:00,5201.33,114.15898452197507,0.807139734374386,0.043435702359494524,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 15:33:00,5201.16,114.02034495476619,0.8067610524785787,0.043472239659593855,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 15:34:00,5202.5,115.10127585628425,0.8098295946576295,0.04318672028551049,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 15:35:00,5204.42,116.65786624512839,0.8141681727831723,0.04277455033172886,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 15:36:00,5204.13,116.42048494436585,0.8135295641762146,0.04283736930210717,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 15:37:00,5202.53,115.12097680370971,0.809930564498005,0.04318131666450214,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 15:38:00,5202.65,115.21660066698496,0.8102137948426452,0.043155958975177995,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 15:39:00,5204.61,116.80648971811388,0.8146370314372794,0.042734729305042234,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 15:40:00,5203.85,116.18687297176166,0.8129449547833209,0.042898905590482796,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 15:41:00,5203.84,116.17723611544898,0.812933474720404,0.04290136885584868,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 15:42:00,5201.94,114.63613494725996,0.8086430474637196,0.043309206764122345,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 15:43:00,5201.21,114.04524847539915,0.806984907028705,0.04346527015237886,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 15:44:00,5200.22,113.24638859363358,0.8047177165204124,0.04367602361315395,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 15:45:00,5202.28,114.90645036278147,0.8094501878604587,0.04323755171177646,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 15:46:00,5203.38,115.79616248251295,0.8119526940857646,0.04300192058711529,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 15:47:00,5203.54,115.92450959100643,0.812324368982821,0.042967822852179496,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 15:48:00,5204.51,116.7115406787716,0.8145126397460061,0.042758980865396645,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 15:49:00,5202.68,115.22411556199495,0.8104024826287606,0.0431532167709586,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 15:50:00,5203.6,115.9686780983875,0.8124925078590624,0.04295585509430957,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 15:51:00,5201.66,114.39611205212123,0.8081024338277002,0.04337219401612557,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 15:52:00,5201.74,114.45919284174852,0.8082961475680361,0.04335546108155733,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 15:53:00,5201.39,114.17505997625221,0.807506694134707,0.043430544139839294,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 15:54:00,5200.22,113.23086486536022,0.8048267653258304,0.04367989616507044,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 15:55:00,5200.82,113.71233898671971,0.8062205504749499,0.04355274627270808,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 15:56:00,5201.36,114.14623044701102,0.8074708266177681,0.04343803165817535,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 15:57:00,5198.1,111.52614781782268,0.7999240727644283,0.044128945583593905,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 15:58:00,5197.97,111.42066302475996,0.7996297814599822,0.04415669829423309,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 15:59:00,5198.82,112.09921719100385,0.801630577898235,0.04397816967784106,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 16:00:00,5198.82,112.09764928907771,0.801641450422022,0.043978586402030964,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 16:01:00,5199.25,112.44079973675434,0.8026543529189624,0.043888172534526385,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 16:02:00,5200.31,113.2908523722972,0.8051219323351346,0.043663868433408345,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 16:03:00,5199.98,113.02389253150568,0.8043700820909674,0.04373433540260317,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 16:04:00,5201.1,113.9241483175665,0.8069622821824829,0.043496421447272005,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 16:05:00,5201.04,113.87422015445918,0.8068354905720354,0.04350958707244523,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 16:06:00,5200.56,113.48588789642326,0.8057422783256426,0.04361222752066324,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 16:07:00,5200.57,113.49239168433405,0.8057762582883992,0.043610477907344694,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 16:08:00,5201.21,114.00670717032654,0.8072584639580116,0.043474412071150825,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 16:09:00,5201.91,114.57047444908403,0.8088706141456923,0.04332508294974857,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 16:10:00,5202.75,115.24879473506735,0.8107919619873868,0.04314518317769149,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 16:11:00,5203.01,115.4580282541956,0.8113918228764055,0.0430895875603326,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 16:12:00,5203.98,116.24415469745782,0.8135895060662414,0.04288070819489789,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 16:13:00,5206.17,118.02870955457092,0.8184779870774012,0.042405646948349446,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 16:14:00,5206.22,118.06812504521258,0.8185994664021927,0.042395003868428836,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 16:15:00,5205.82,117.7395678179746,0.8177261910279963,0.04248242021301334,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 16:16:00,5206.17,118.02424817816882,0.8185112479083545,0.04240642063824103,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 16:17:00,5205.29,117.30375091669612,0.8165723022784567,0.042598255727824136,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 16:18:00,5206.62,118.38961568610739,0.8195254534137475,0.042308714588110266,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 16:19:00,5207.02,118.71592686197982,0.8204154290068016,0.04222150862231474,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 16:20:00,5207.07,118.75544854997588,0.8205362044964248,0.04221080605650655,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 16:21:00,5206.58,118.35240824603261,0.819470717612815,0.042318198141671585,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 16:22:00,5205.8,117.71278448145858,0.8177594884733768,0.042488633547919846,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 16:23:00,5205.36,117.35190477858214,0.8167943657365656,0.04258468962903737,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 16:24:00,5206.47,118.25788226672648,0.8192617694584359,0.04234297904698605,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 16:25:00,5207.73,119.28980426285852,0.8220353801396486,0.042067307607575835,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 16:26:00,5207.82,119.36228296034642,0.8222427831647379,0.042047772522593896,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 16:27:00,5207.33,118.95841354330787,0.8211836107240396,0.04215550247600325,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 16:28:00,5206.95,118.64523065586764,0.820361839489613,0.04223898619512322,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 16:29:00,5206.79,118.51259927333012,0.8200215156510197,0.04227424862415137,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 16:30:00,5206.85,118.5602952212812,0.8201644761558778,0.042261359735684824,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 16:31:00,5206.94,118.6325958331372,0.8203732459659518,0.04224189598858827,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 16:32:00,5207.22,118.86077272812236,0.8209983914948162,0.04218078181240919,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 16:33:00,5207.05,118.71984087872715,0.8206368780594697,0.04221827756995242,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 16:34:00,5206.23,118.04657444204713,0.8188435249188784,0.042397940976154756,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 16:35:00,5206.7,118.42996180605314,0.8198903419744339,0.0422954105250068,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 16:36:00,5206.22,118.03541732647591,0.8188436711716156,0.04240063622775454,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 16:37:00,5206.85,118.54993659701631,0.8202423333241922,0.04226305225696344,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 16:38:00,5208.53,119.92874069477693,0.8239200577276298,0.04189414925330479,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 16:39:00,5208.82,120.16616735969274,0.8245592001910031,0.04183040681467601,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 16:40:00,5210.07,121.19648735207011,0.8272605402514035,0.04155422713220329,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 16:41:00,5210.41,121.47627077312609,0.8279987714491198,0.04147902020360087,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 16:42:00,5211.06,122.01316447739282,0.8293943357495108,0.04133483621310735,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 16:43:00,5209.15,120.43240961062384,0.8253167125538334,0.04175832860814837,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 16:44:00,5209.91,121.05844988608078,0.82696243750162,0.041590368301530345,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 16:45:00,5210.05,121.17273209875475,0.8272736340306017,0.04155951906328719,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 16:46:00,5210.55,121.58494961015003,0.8283535236409104,0.04144876464914134,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 16:47:00,5210.54,121.5752325355079,0.8283433877489452,0.04145114620310795,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 16:48:00,5210.09,121.20147391420323,0.827392858615562,0.04155116525567132,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 16:49:00,5210.99,121.94511207126743,0.829324001024858,0.04135145769387927,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 16:50:00,5210.98,121.9353902162984,0.8293139498888521,0.04135383324918316,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 16:51:00,5211.3,122.19929021196913,0.8300044805781306,0.04128276849739405,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 16:52:00,5211.76,122.57966244295676,0.8309891121640856,0.041180406558989836,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 16:53:00,5211.95,122.73607105211431,0.8314013240395058,0.041138155475796974,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 16:54:00,5211.99,122.7678865096932,0.8314968842901267,0.04112935858797855,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 16:55:00,5211.92,122.70829860719823,0.8313604904493839,0.04114511144883552,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 16:56:00,5213.86,124.32271651872816,0.8354312756661368,0.04071101829116396,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 16:57:00,5213.27,123.82906099652882,0.8342148171401881,0.04084343468361938,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 16:58:00,5212.38,123.08646416199099,0.832362656100682,0.0410427455420289,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 16:59:00,5212.05,122.81064171714024,0.8316794633499449,0.04111660526803566,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 17:00:00,5212.11,122.85909534846724,0.8318170906915574,0.0411033298777795,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 17:01:00,5213.56,124.06530721934996,0.8348639772246207,0.04077880118516635,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 17:02:00,5216.05,126.14789995864703,0.8400029744675181,0.04021827963959927,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 17:03:00,5216.04,126.13812835095723,0.8399938535951492,0.040220580460578075,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 17:04:00,5213.59,124.08612595622344,0.8349601306046406,0.04077235282540582,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 17:05:00,5214.19,124.58577822382267,0.8362165296456606,0.040637651986366506,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 17:06:00,5213.11,123.68300519588138,0.8339819936932823,0.04088022409320357,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 17:07:00,5214.45,124.80034492187497,0.836776660313026,0.040579322860821804,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 17:08:00,5214.64,124.95788205991175,0.8371800545885755,0.04053662448956855,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 17:09:00,5213.93,124.3629597773679,0.8357227379635654,0.04069643683613099,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 17:10:00,5214.08,124.4868676358974,0.8360449856640735,0.04066279757845236,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 17:11:00,5214.58,124.9035053357793,0.8370900642391903,0.040550351507389316,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 17:12:00,5207.28,118.8509976706946,0.8215758726633118,0.04217686719643447,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
