timestamp,Spot,Option_Value,Ideal_Delta,Held_Shares,Action,Trade_Size,Transaction_Cost,Loss_Wait_Score,Loss_Trade_Score,Cash
2024-12-10 11:46:00,4962.09,5.185301742705349,0.1031703664423223,0.11750515252772531,HOLD,0.0,0.0,8.511932613426495e-05,0.0711304986865174,-607.4475460355196
2024-12-10 11:47:00,4963.36,5.316881511375186,0.10531839900870615,0.11750515252772531,HOLD,0.0,0.0,6.155227049502136e-05,0.06048724494615891,-607.4475460355196
2024-12-10 11:48:00,4961.56,5.129512111107374,0.10226293865801289,0.11750515252772531,HOLD,0.0,0.0,9.621639198036763e-05,0.07562515864741035,-607.4475460355196
2024-12-10 11:49:00,4961.1,5.0819944902428915,0.10148607906389123,0.11750515252772531,HOLD,0.0,0.0,0.00010625447215827513,0.07947222536142726,-607.4475460355196
2024-12-10 11:50:00,4960.93,5.064090648348326,0.10119474164489956,0.11750515252772531,HOLD,0.0,0.0,0.00011014694883170265,0.08091480666093678,-607.4475460355196
2024-12-10 11:51:00,4963.22,5.299333062913092,0.10504516622085108,0.11750515252772531,HOLD,0.0,0.0,6.433964380859123e-05,0.06184165323800431,-607.4475460355196
2024-12-10 11:52:00,4962.83,5.257822301512192,0.1043722205864473,0.11750515252772531,HOLD,0.0,0.0,7.146586501754764e-05,0.06517650862613278,-607.4475460355196
2024-12-10 11:53:00,4961.9,5.160866972995507,0.102791403841556,0.11750515252772531,HOLD,0.0,0.0,8.967247415277446e-05,0.07300814960590352,-607.4475460355196
2024-12-10 11:54:00,4962.92,5.26580449525386,0.1045083339550032,0.11750515252772531,HOLD,0.0,0.0,6.999469606570228e-05,0.06450217083093404,-607.4475460355196
2024-12-10 11:55:00,4963.1,5.2839219501092884,0.10480645372041453,0.11750515252772531,HOLD,0.0,0.0,6.68253075837399e-05,0.06302491205056415,-607.4475460355196
2024-12-10 11:56:00,4963.19,5.292646396835721,0.10495150342175724,0.11750515252772531,HOLD,0.0,0.0,6.53097832699796e-05,0.062306145706249656,-607.4475460355196
2024-12-10 11:57:00,4962.34,5.2034208483567,0.10349935782569514,0.11750515252772531,HOLD,0.0,0.0,8.126527629901697e-05,0.06950151528167241,-607.4475460355196
2024-12-10 11:58:00,4963.21,5.293328483856385,0.10496866248595327,0.11750515252772531,HOLD,0.0,0.0,6.513189171705775e-05,0.06222123274022341,-607.4475460355196
2024-12-10 11:59:00,4962.81,5.250805617537651,0.10427890101175957,0.11750515252772531,HOLD,0.0,0.0,7.248452903665799e-05,0.06563937328594993,-607.4475460355196
2024-12-10 12:00:00,4963.49,5.321343386121953,0.10543043801249419,0.11750515252772531,HOLD,0.0,0.0,6.042887584266111e-05,0.05993272474920452,-607.4475460355196
2024-12-10 12:01:00,4965.26,5.509783414499566,0.10848425797964356,0.11750515252772531,HOLD,0.0,0.0,3.375201235988524e-05,0.04479108686380838,-607.4475460355196
2024-12-10 12:02:00,4965.38,5.522077709426981,0.10868555397229762,0.11750515252772531,HOLD,0.0,0.0,3.226406517810637e-05,0.04379265827514953,-607.4475460355196
2024-12-10 12:03:00,4965.5,5.534395145814415,0.10888712780173526,0.11750515252772531,HOLD,0.0,0.0,3.080760333229654e-05,0.04279280177690358,-607.4475460355196
2024-12-10 12:04:00,4966.45,5.637814865909036,0.1105523105690045,0.11750515252772531,HOLD,0.0,0.0,2.0060110476213583e-05,0.034530941945888974,-607.4475460355196
2024-12-10 12:05:00,4967.71,5.777667578780438,0.11279142972835016,0.11750515252772531,HOLD,0.0,0.0,9.224801263852131e-06,0.023416407887683944,-607.4475460355196
2024-12-10 12:06:00,4967.5,5.753294987888353,0.11240595281177096,0.11750515252772531,HOLD,0.0,0.0,1.0794344272305132e-05,0.025330274589003235,-607.4475460355196
2024-12-10 12:07:00,4967.33,5.7334838062670315,0.11209291179155895,0.11750515252772531,HOLD,0.0,0.0,1.21595277196556e-05,0.02688438577598126,-607.4475460355196
2024-12-10 12:08:00,4969.15,5.939555731279597,0.11537318563665844,0.11750515252772531,HOLD,0.0,0.0,1.888172181909036e-06,0.010594063276744947,-607.4475460355196
2024-12-10 12:09:00,4968.97,5.918077178003728,0.11503624393722178,0.11750515252772531,HOLD,0.0,0.0,2.5319739946688722e-06,0.012267932718954312,-607.4475460355196
2024-12-10 12:10:00,4969.51,5.97965248462333,0.11601421577043142,0.11750515252772531,HOLD,0.0,0.0,9.235534846968836e-07,0.007409225124739572,-607.4475460355196
2024-12-10 12:11:00,4970.24,6.06399795605148,0.11734866578171282,0.11750515252772531,HOLD,0.0,0.0,1.0177153150311672e-08,0.0007777766845010946,-607.4475460355196
2024-12-10 12:12:00,4970.02,6.037479811680896,0.11693401507695406,0.11750515252772531,HOLD,0.0,0.0,1.355545251884352e-07,0.002838564553082143,-607.4475460355196
2024-12-10 12:13:00,4970.58,6.10243008802081,0.11796043495461223,0.11750515252772531,HOLD,0.0,0.0,8.61573596188041e-08,0.0022630177254355666,-607.4475460355196
2024-12-10 12:14:00,4969.92,6.02427412062184,0.11673237904366535,0.11750515252772531,HOLD,0.0,0.0,2.4815309122388986e-07,0.0038406223938992922,-607.4475460355196
2024-12-10 12:15:00,4971.01,6.151735488729514,0.11874207210386578,0.11750515252772531,HOLD,0.0,0.0,6.36046210214403e-07,0.0061487395821900465,-607.4475460355196
2024-12-10 12:16:00,4971.97,6.2657165630398595,0.12053091911739411,0.11750515252772531,HOLD,0.0,0.0,3.8075386022531735e-06,0.015044020710835581,-607.4475460355196
2024-12-10 12:17:00,4972.97,6.386305386276945,0.12241452553673376,0.11750515252772531,HOLD,0.0,0.0,1.0027674069600476e-05,0.024414164692608778,-607.4475460355196
2024-12-10 12:18:00,4972.51,6.329451460038058,0.1215326947192823,0.11750515252772531,HOLD,0.0,0.0,6.747579304467571e-06,0.020026993822939036,-607.4475460355196
2024-12-10 12:19:00,4972.36,6.310470439221376,0.12124014772364333,0.11750515252772531,HOLD,0.0,0.0,5.802587433664437e-06,0.01857174071237494,-607.4475460355196
2024-12-10 12:20:00,4973.13,6.40352072067094,0.12269273830716093,0.11750515252772531,HOLD,0.0,0.0,1.1197128854574742e-05,0.025798538467284676,-607.4475460355196
2024-12-10 12:21:00,4973.04,6.391702138554024,0.12251248480803373,0.11750515252772531,HOLD,0.0,0.0,1.0432134983801236e-05,0.024901663723264977,-607.4475460355196
2024-12-10 12:22:00,4972.8,6.361586360862361,0.12204732525018758,0.11750515252772531,HOLD,0.0,0.0,8.583131080606033e-06,0.022587316514260367,-607.4475460355196
2024-12-10 12:23:00,4974.18,6.530893649642962,0.1246784757525427,0.11750515252772531,HOLD,0.0,0.0,2.1419052942291328e-05,0.0356814009184222,-607.4475460355196
2024-12-10 12:24:00,4973.59,6.456927719889109,0.12353620659657166,0.11750515252772531,HOLD,0.0,0.0,1.5137106833181744e-05,0.029995990206273537,-607.4475460355196
2024-12-10 12:25:00,4972.88,6.368975303611933,0.12217286122800669,0.11750515252772531,HOLD,0.0,0.0,9.064417878682866e-06,0.023211955241455275,-607.4475460355196
2024-12-10 12:26:00,4973.97,6.502371874005348,0.12424770127516405,0.11750515252772531,HOLD,0.0,0.0,1.892217187141856e-05,0.033537235193297855,-607.4475460355196
2024-12-10 12:27:00,4973.6,6.45576993297766,0.12352885090360216,0.11750515252772531,HOLD,0.0,0.0,1.5100266538988407e-05,0.02995946624226111,-607.4475460355196
2024-12-10 12:28:00,4973.18,6.403303033143516,0.1227174598579136,0.11750515252772531,HOLD,0.0,0.0,1.1304330761363737e-05,0.025921742568345816,-607.4475460355196
2024-12-10 12:29:00,4973.02,6.382915611382373,0.12240384924363401,0.11750515252772531,HOLD,0.0,0.0,9.984308387301924e-06,0.024361316742148295,-607.4475460355196
2024-12-10 12:30:00,4972.55,6.324852145014802,0.12150275284821782,0.11750515252772531,HOLD,0.0,0.0,6.647732413513601e-06,0.019878267473665036,-607.4475460355196
2024-12-10 12:31:00,4974.09,6.513275217899377,0.12443432785855146,0.11750515252772531,HOLD,0.0,0.0,1.9985124078477967e-05,0.034466341721309066,-607.4475460355196
2024-12-10 12:32:00,4974.29,6.537377755223247,0.12481089240629667,0.11750515252772531,HOLD,0.0,0.0,2.2218108425173855e-05,0.03634086882057873,-607.4475460355196
2024-12-10 12:33:00,4974.44,6.555301742074107,0.12509163042661625,0.11750515252772531,HOLD,0.0,0.0,2.3959914147451684e-05,0.037738479119359056,-607.4475460355196
2024-12-10 12:34:00,4974.64,6.579532706251712,0.1254696068313469,0.11750515252772531,HOLD,0.0,0.0,2.6408992587198003e-05,0.039620292956968076,-607.4475460355196
2024-12-10 12:35:00,4972.75,6.345222347338677,0.12183780919700299,0.11750515252772531,HOLD,0.0,0.0,7.809410886573434e-06,0.02154521845215058,-607.4475460355196
2024-12-10 12:36:00,4972.1,6.265704898624563,0.12059986755283042,0.11750515252772531,HOLD,0.0,0.0,3.983249461468396e-06,0.01538723257632512,-607.4475460355196
2024-12-10 12:37:00,4973.49,6.434240028057616,0.12322994516801455,0.11750515252772531,HOLD,0.0,0.0,1.3638245035207416e-05,0.028472198948552154,-607.4475460355196
2024-12-10 12:38:00,4973.93,6.487804101698089,0.12406463778464172,0.11750515252772531,HOLD,0.0,0.0,1.7908339885301024e-05,0.03262642050393424,-607.4475460355196
2024-12-10 12:39:00,4972.96,6.367663577258668,0.12220145665581517,0.11750515252772531,HOLD,0.0,0.0,9.176114605619194e-06,0.023354532576825734,-607.4475460355196
2024-12-10 12:40:00,4974.58,6.567178053468183,0.1253002708376243,0.11750515252772531,HOLD,0.0,0.0,2.5297332607015628e-05,0.03877743964205729,-607.4475460355196
2024-12-10 12:41:00,4974.37,6.540123984175352,0.12488553879212949,0.11750515252772531,HOLD,0.0,0.0,2.2675184250260047e-05,0.03671277202206423,-607.4475460355196
2024-12-10 12:42:00,4974.01,6.49452411413165,0.12418301705441764,0.11750515252772531,HOLD,0.0,0.0,1.856115453385306e-05,0.03321576493441294,-607.4475460355196
2024-12-10 12:43:00,4974.17,6.513600272724602,0.12448212308574463,0.11750515252772531,HOLD,0.0,0.0,2.0262428631205524e-05,0.03470463764058298,-607.4475460355196
2024-12-10 12:44:00,4973.81,6.468147034807089,0.12378109614230653,0.11750515252772531,HOLD,0.0,0.0,1.639279161842862e-05,0.031215351109640247,-607.4475460355196
2024-12-10 12:45:00,4974.04,6.495844197532392,0.12421415144476622,0.11750515252772531,HOLD,0.0,0.0,1.873486035060989e-05,0.03337082897331816,-607.4475460355196
2024-12-10 12:46:00,4973.79,6.46407592230014,0.12372501849995654,0.11750515252772531,HOLD,0.0,0.0,1.610102085011541e-05,0.030936307174023975,-607.4475460355196
2024-12-10 12:47:00,4974.57,6.560285416773013,0.12521883549815976,0.11750515252772531,HOLD,0.0,0.0,2.477143317288586e-05,0.038372255894234125,-607.4475460355196
2024-12-10 12:48:00,4974.68,6.573253732053445,0.1254228777237904,0.11750515252772531,HOLD,0.0,0.0,2.6100427335448072e-05,0.039388149178361115,-607.4475460355196
2024-12-10 12:49:00,4976.03,6.743396142842585,0.1280472106173683,0.11750515252772531,HOLD,0.0,0.0,4.629491166427821e-05,0.052457597315806154,-607.4475460355196
2024-12-10 12:50:00,4975.85,6.719580222914601,0.1276850519686421,0.11750515252772531,HOLD,0.0,0.0,4.3165622204716505e-05,0.05065365263308584,-607.4475460355196
2024-12-10 12:51:00,4975.97,6.734086462610435,0.12791157184825663,0.11750515252772531,HOLD,0.0,0.0,4.511018618518367e-05,0.051782030346384254,-607.4475460355196
2024-12-10 12:52:00,4975.77,6.707746848507213,0.1275104601158239,0.11750515252772531,HOLD,0.0,0.0,4.169634172923474e-05,0.04978410933763332,-607.4475460355196
2024-12-10 12:53:00,4976.1,6.749080002006735,0.12814912697491376,0.11750515252772531,HOLD,0.0,0.0,4.719568731145015e-05,0.05296548124665447,-607.4475460355196
2024-12-10 12:54:00,4975.42,6.66164609351938,0.12680828793995036,0.11750515252772531,HOLD,0.0,0.0,3.6044138497618196e-05,0.046287005992692754,-607.4475460355196
2024-12-10 12:55:00,4975.05,6.614086838281764,0.12607866258349376,0.11750515252772531,HOLD,0.0,0.0,3.06075588074323e-05,0.042653641202950836,-607.4475460355196
2024-12-10 12:56:00,4975.19,6.630931993331274,0.12634214939570537,0.11750515252772531,HOLD,0.0,0.0,3.251960140001013e-05,0.04396573844760572,-607.4475460355196
2024-12-10 12:57:00,4976.14,6.750924991885199,0.12819211961948335,0.11750515252772531,HOLD,0.0,0.0,4.757848343332309e-05,0.05317984442398085,-607.4475460355196
2024-12-10 12:58:00,4975.46,6.663461703276425,0.12685078208080192,0.11750515252772531,HOLD,0.0,0.0,3.637475463408009e-05,0.046498806016150536,-607.4475460355196
2024-12-10 12:59:00,4975.0,6.604552264621702,0.12594593236525992,0.11750515252772531,HOLD,0.0,0.0,2.966660063144357e-05,0.041992879691734666,-607.4475460355196
2024-12-10 13:00:00,4974.18,6.501205454854471,0.12435069691408379,0.11750515252772531,HOLD,0.0,0.0,1.9506324525428244e-05,0.03405096997573664,-607.4475460355196
2024-12-10 13:01:00,4975.56,6.6737033670355,0.12701942442180786,0.11750515252772531,HOLD,0.0,0.0,3.7700882989158714e-05,0.047338830665321366,-607.4475460355196
2024-12-10 13:02:00,4975.44,6.657673572729209,0.12677613843919305,0.11750515252772531,HOLD,0.0,0.0,3.579573618839267e-05,0.046127234143353076,-607.4475460355196
2024-12-10 13:03:00,4975.46,6.659393994572156,0.12680628023674112,0.11750515252772531,HOLD,0.0,0.0,3.602916216271979e-05,0.046277388871099806,-607.4475460355196
2024-12-10 13:04:00,4975.49,6.662382328127592,0.1268559570954244,0.11750515252772531,HOLD,0.0,0.0,3.641548897101758e-05,0.04652483461854119,-607.4475460355196
2024-12-10 13:05:00,4974.73,6.565801696169501,0.12536876903046668,0.11750515252772531,HOLD,0.0,0.0,2.5745430013094856e-05,0.039119368924682554,-607.4475460355196
2024-12-10 13:06:00,4974.0,6.474067466522229,0.12395112421378396,0.11750515252772531,HOLD,0.0,0.0,1.729437289132445e-05,0.032062263166455725,-607.4475460355196
2024-12-10 13:07:00,4973.73,6.43989844686314,0.12342398109009212,0.11750515252772531,HOLD,0.0,0.0,1.4579828088296113e-05,0.029438655185500658,-607.4475460355196
2024-12-10 13:08:00,4972.72,6.315521155671377,0.12148963503227606,0.11750515252772531,HOLD,0.0,0.0,6.604627526851095e-06,0.019813715840029587,-607.4475460355196
2024-12-10 13:09:00,4973.3,6.385455478876338,0.12258395907564112,0.11750515252772531,HOLD,0.0,0.0,1.0733197643895232e-05,0.025258428604749725,-607.4475460355196
2024-12-10 13:10:00,4973.45,6.403054629322469,0.12286152320908639,0.11750515252772531,HOLD,0.0,0.0,1.1939145106625384e-05,0.026639641765215254,-607.4475460355196
2024-12-10 13:11:00,4975.24,6.625073258385214,0.12630607241528147,0.11750515252772531,HOLD,0.0,0.0,3.2255269599652135e-05,0.0437866886613649,-607.4475460355196
2024-12-10 13:12:00,4975.59,6.668550837529779,0.12698009336056992,0.11750515252772531,HOLD,0.0,0.0,3.739027468731912e-05,0.04714342085849334,-607.4475460355196
2024-12-10 13:13:00,4974.48,6.528106213336059,0.12481403289942988,0.11750515252772531,HOLD,0.0,0.0,2.2238912969359685e-05,0.03635787923143696,-607.4475460355196
2024-12-10 13:14:00,4973.69,6.42938263927806,0.12328529498712848,0.11750515252772531,HOLD,0.0,0.0,1.3904359262971858e-05,0.02874863674890895,-607.4475460355196
2024-12-10 13:15:00,4974.14,6.484210429378095,0.12414059180628828,0.11750515252772531,HOLD,0.0,0.0,1.8327019311190863e-05,0.03300560393307122,-607.4475460355196
2024-12-10 13:16:00,4974.29,6.50203571820191,0.12442068772782383,0.11750515252772531,HOLD,0.0,0.0,1.9908120653776222e-05,0.03439987759049807,-607.4475460355196
2024-12-10 13:17:00,4975.08,6.600044668256942,0.12594132251815376,0.11750515252772531,HOLD,0.0,0.0,2.9635158315830558e-05,0.0419706205959808,-607.4475460355196
2024-12-10 13:18:00,4973.01,6.342888492119414,0.12195191378259002,0.11750515252772531,HOLD,0.0,0.0,8.227023934238219e-06,0.022113788188054734,-607.4475460355196
2024-12-10 13:19:00,4972.79,6.3153361258516725,0.12152518072922891,0.11750515252772531,HOLD,0.0,0.0,6.72318262319229e-06,0.01999075604015509,-607.4475460355196
2024-12-10 13:20:00,4974.6,6.5374459651336565,0.12498380284206473,0.11750515252772531,HOLD,0.0,0.0,2.328516152451467e-05,0.03720329385371288,-607.4475460355196
2024-12-10 13:21:00,4974.27,6.495535632376686,0.12433772750288002,0.11750515252772531,HOLD,0.0,0.0,1.9433185279841333e-05,0.03398707272166285,-607.4475460355196
2024-12-10 13:22:00,4973.82,6.439022955024029,0.12346356689001903,0.11750515252772531,HOLD,0.0,0.0,1.4776038092588697e-05,0.02963608052346374,-607.4475460355196
2024-12-10 13:23:00,4974.62,6.53752647418753,0.12499581878835275,0.11750515252772531,HOLD,0.0,0.0,2.3360234000486654e-05,0.03726321819344249,-607.4475460355196
2024-12-10 13:24:00,4974.61,6.535471819169857,0.12496758167504823,0.11750515252772531,HOLD,0.0,0.0,2.3184353409469993e-05,0.03712267466056409,-607.4475460355196
2024-12-10 13:25:00,4973.64,6.4144562861409895,0.12309201612319137,0.11750515252772531,HOLD,0.0,0.0,1.2989765180039667e-05,0.02778704825295383,-607.4475460355196
2024-12-10 13:26:00,4974.15,6.476632128769438,0.1240621756612933,0.11750515252772531,HOLD,0.0,0.0,1.7896481545270662e-05,0.03261561661983719,-607.4475460355196
2024-12-10 13:27:00,4975.71,6.671556971304881,0.12708106870948088,0.11750515252772531,HOLD,0.0,0.0,3.8193306897666336e-05,0.047646981904723024,-607.4475460355196
2024-12-10 13:28:00,4974.78,6.553498799344311,0.12526113248024695,0.11750515252772531,HOLD,0.0,0.0,2.504595436014422e-05,0.0385842939482056,-607.4475460355196
2024-12-10 13:29:00,4976.24,6.737492436185107,0.12810325756681068,0.11750515252772531,HOLD,0.0,0.0,4.679242410301583e-05,0.05273871421969818,-607.4475460355196
2024-12-10 13:30:00,4975.87,6.689448465986743,0.127367662768394,0.11750515252772531,HOLD,0.0,0.0,4.051626984656405e-05,0.049074568831236155,-607.4475460355196
2024-12-10 13:31:00,4975.0,6.578654286801225,0.12566122448566308,0.11750515252772531,HOLD,0.0,0.0,2.7699041275393053e-05,0.04057645799074042,-607.4475460355196
2024-12-10 13:32:00,4975.82,6.681454563754073,0.12725183073705976,0.11750515252772531,HOLD,0.0,0.0,3.9569362037573315e-05,0.048497716367570526,-607.4475460355196
2024-12-10 13:33:00,4974.02,6.454929533569157,0.12374995153712626,0.11750515252772531,HOLD,0.0,0.0,1.6231866205106246e-05,0.031061755168740504,-607.4475460355196
2024-12-10 13:34:00,4973.62,6.40482444769907,0.12297390271632846,0.11750515252772531,HOLD,0.0,0.0,1.2446230565533531e-05,0.027199485313040422,-607.4475460355196
2024-12-10 13:35:00,4974.55,6.519126205454654,0.12475372466639173,0.11750515252772531,HOLD,0.0,0.0,2.187403997242452e-05,0.03605838453240304,-607.4475460355196
2024-12-10 13:36:00,4974.96,6.569589431533473,0.1255390217686686,0.11750515252772531,HOLD,0.0,0.0,2.6874795861664203e-05,0.03996817811892324,-607.4475460355196
2024-12-10 13:37:00,4973.84,6.429507646670004,0.1233688020315426,0.11750515252772531,HOLD,0.0,0.0,1.4309883448020325e-05,0.029164854448066598,-607.4475460355196
2024-12-10 13:38:00,4972.1,6.21711239651961,0.12005322628071335,0.11750515252772531,HOLD,0.0,0.0,2.7003506832249236e-06,0.01266927750723186,-607.4475460355196
2024-12-10 13:39:00,4971.82,6.182816272319428,0.11951807312719737,0.11750515252772531,HOLD,0.0,0.0,1.685002511231606e-06,0.010007878894867159,-607.4475460355196
2024-12-10 13:40:00,4972.2,6.227549305527418,0.12022391663923493,0.11750515252772531,HOLD,0.0,0.0,3.074374046416963e-06,0.013518238915248131,-607.4475460355196
2024-12-10 13:41:00,4972.25,6.2327735145599945,0.12030933344131384,0.11750515252772531,HOLD,0.0,0.0,3.2706527783224734e-06,0.013943088547590557,-607.4475460355196
2024-12-10 13:42:00,4972.36,6.24522305243363,0.12050802942935318,0.11750515252772531,HOLD,0.0,0.0,3.7507373801200123e-06,0.014931384990578361,-607.4475460355196
2024-12-10 13:43:00,4972.35,6.243233453023095,0.12048031036252277,0.11750515252772531,HOLD,0.0,0.0,3.6817972753397716e-06,0.014793526059855148,-607.4475460355196
2024-12-10 13:44:00,4972.63,6.2762278278673875,0.12100078160553196,0.11750515252772531,HOLD,0.0,0.0,5.083226340018993e-06,0.017382470021173685,-607.4475460355196
2024-12-10 13:45:00,4972.51,6.260945652128271,0.12076488890039377,0.11750515252772531,HOLD,0.0,0.0,4.420106739024434e-06,0.016209071710457667,-607.4475460355196
2024-12-10 13:46:00,4972.76,6.290383466563981,0.12122937020195473,0.11750515252772531,HOLD,0.0,0.0,5.770076648603095e-06,0.018519640681701113,-607.4475460355196
