timestamp,Spot,Option_Value,Ideal_Delta,Held_Shares,Action,Trade_Size,Transaction_Cost,Loss_Wait_Score,Loss_Trade_Score,Cash
2024-12-18 13:04:00,4959.75,147.59146245948068,0.7113778113258284,0.6954839500954996,HOLD,0.0,0.0,0.00012740977280780415,0.07882957823712364,-3451.043756936742
2024-12-18 13:05:00,4960.17,147.88884294281434,0.7120729572015894,0.6954839500954996,HOLD,0.0,0.0,0.00013882198319723616,0.08228429537741341,-3451.043756936742
2024-12-18 13:06:00,4959.09,147.12179916789637,0.7102911418994278,0.6954839500954996,HOLD,0.0,0.0,0.00011055381140846868,0.0734301968029423,-3451.043756936742
2024-12-18 13:07:00,4959.13,147.14931983052702,0.7103593794000587,0.6954839500954996,HOLD,0.0,0.0,0.00011157691215245199,0.07376918772711816,-3451.043756936742
2024-12-18 13:08:00,4959.42,147.35407261382898,0.7108409569256877,0.6954839500954996,HOLD,0.0,0.0,0.00011893214958236627,0.07616184681377171,-3451.043756936742
2024-12-18 13:09:00,4959.42,147.35324955823853,0.7108430289860626,0.6954839500954996,HOLD,0.0,0.0,0.00011896424583945503,0.07617212303143588,-3451.043756936742
2024-12-18 13:10:00,4958.87,146.96265580948784,0.7099353301083042,0.6954839500954996,HOLD,0.0,0.0,0.00010529516376385592,0.07166251480409665,-3451.043756936742
2024-12-18 13:11:00,4958.98,147.03974601136133,0.7101194657435642,0.6954839500954996,HOLD,0.0,0.0,0.00010800033575687442,0.0725772293884396,-3451.043756936742
2024-12-18 13:12:00,4959.17,147.1735489237526,0.7104358851730805,0.6954839500954996,HOLD,0.0,0.0,0.00011272938375802282,0.07414918787868721,-3451.043756936742
2024-12-18 13:13:00,4959.59,147.4705338610197,0.7111322348787629,0.6954839500954996,HOLD,0.0,0.0,0.00012349499850076442,0.07760907672822484,-3451.043756936742
2024-12-18 13:14:00,4960.12,147.8459331272038,0.7120092297466513,0.6954839500954996,HOLD,0.0,0.0,0.00013775467218112188,0.08196737010327053,-3451.043756936742
2024-12-18 13:15:00,4960.95,148.43521958908786,0.7133787749509481,0.6954839500954996,HOLD,0.0,0.0,0.00016158793816686823,0.08877533136663762,-3451.043756936742
2024-12-18 13:16:00,4962.11,149.26102566596956,0.7152864802528633,0.6954839500954996,HOLD,0.0,0.0,0.00019796958698659528,0.09826233291915636,-3451.043756936742
2024-12-18 13:17:00,4963.17,150.0175007498674,0.7170242457334034,0.6954839500954996,HOLD,0.0,0.0,0.00023433974701448743,0.10690814910117515,-3451.043756936742
2024-12-18 13:18:00,4962.83,149.7735798682088,0.7164702392447255,0.6954839500954996,HOLD,0.0,0.0,0.00022241006531107632,0.10415138537845306,-3451.043756936742
2024-12-18 13:19:00,4963.01,149.90144395424295,0.7167668529904374,0.6954839500954996,HOLD,0.0,0.0,0.00022875803795163925,0.10562725989660546,-3451.043756936742
2024-12-18 13:20:00,4962.4,149.4647592979386,0.7157703213309998,0.6954839500954996,HOLD,0.0,0.0,0.00020778615614252085,0.10066908861904647,-3451.043756936742
2024-12-18 13:21:00,4961.84,149.06433458913943,0.7148540429182518,0.6954839500954996,HOLD,0.0,0.0,0.00018939706771301456,0.09611130137164509,-3451.043756936742
2024-12-18 13:22:00,4961.61,148.8995401210309,0.7144785098506552,0.6954839500954996,HOLD,0.0,0.0,0.0001821075904896233,0.0942435976267777,-3451.043756936742
2024-12-18 13:23:00,4961.88,149.09122514722003,0.7149239062759214,0.6954839500954996,HOLD,0.0,0.0,0.00019076882840333862,0.09645872977251145,-3451.043756936742
2024-12-18 13:24:00,4961.52,148.83376160899297,0.7143348723520817,0.6954839500954996,HOLD,0.0,0.0,0.00017935728976890486,0.09352922779447741,-3451.043756936742
2024-12-18 13:25:00,4962.23,149.33931001219844,0.7155022443733294,0.6954839500954996,HOLD,0.0,0.0,0.00020231694288072322,0.09933538041427567,-3451.043756936742
2024-12-18 13:26:00,4961.64,148.917649639292,0.714536196344417,0.6954839500954996,HOLD,0.0,0.0,0.00018321760754610992,0.09453038707847873,-3451.043756936742
2024-12-18 13:27:00,4961.4,148.7458033431053,0.7141439878705097,0.6954839500954996,HOLD,0.0,0.0,0.00017573483468528875,0.09257991141693525,-3451.043756936742
2024-12-18 13:28:00,4959.65,147.5007618467489,0.7112624902367812,0.6954839500954996,HOLD,0.0,0.0,0.00012556252272625038,0.07825603661170759,-3451.043756936742
2024-12-18 13:29:00,4959.03,147.06033701337628,0.7102394195948846,0.6954839500954996,HOLD,0.0,0.0,0.00010978016318738443,0.07317281591153518,-3451.043756936742
2024-12-18 13:30:00,4958.67,146.80455054047934,0.7096453942308971,0.6954839500954996,HOLD,0.0,0.0,0.00010110434876371852,0.07022192819087177,-3451.043756936742
2024-12-18 13:31:00,4958.69,146.81788475615213,0.7096805900887115,0.6954839500954996,HOLD,0.0,0.0,0.00010160834819162447,0.07039673676794025,-3451.043756936742
2024-12-18 13:32:00,4959.24,147.20669271583392,0.710593065640152,0.6954839500954996,HOLD,0.0,0.0,0.00011511520009747643,0.07492973017366217,-3451.043756936742
2024-12-18 13:33:00,4958.94,146.99327961869858,0.7100987229888929,0.6954839500954996,HOLD,0.0,0.0,0.00010769267997510603,0.07247378189196377,-3451.043756936742
2024-12-18 13:34:00,4959.15,147.14125286238868,0.7104483277706788,0.6954839500954996,HOLD,0.0,0.0,0.00011291617176521728,0.07421059354786502,-3451.043756936742
2024-12-18 13:35:00,4958.75,146.85706717980474,0.7097882344853268,0.6954839500954996,HOLD,0.0,0.0,0.0001031575536010721,0.07093137021805576,-3451.043756936742
2024-12-18 13:36:00,4958.34,146.5660701196639,0.709110784965849,0.6954839500954996,HOLD,0.0,0.0,9.36023880598864e-05,0.06756648041104842,-3451.043756936742
2024-12-18 13:37:00,4957.73,146.13403816201298,0.7081003726777098,0.6954839500954996,HOLD,0.0,0.0,8.021628261045355e-05,0.06254881672850089,-3451.043756936742
2024-12-18 13:38:00,4958.89,146.9537406666509,0.7100262781432736,0.6954839500954996,HOLD,0.0,0.0,0.00010662551931239238,0.07211380513282602,-3451.043756936742
2024-12-18 13:39:00,4959.28,147.22928432233584,0.7106737248223985,0.6954839500954996,HOLD,0.0,0.0,0.00011634942996101252,0.07533034600761555,-3451.043756936742
2024-12-18 13:40:00,4959.67,147.50508056406397,0.7113204559921236,0.6954839500954996,HOLD,0.0,0.0,0.00012648779765060857,0.07854384320030915,-3451.043756936742
2024-12-18 13:41:00,4959.52,147.39783557621695,0.7110746719480574,0.6954839500954996,HOLD,0.0,0.0,0.00012258464519661073,0.07732249684219762,-3451.043756936742
2024-12-18 13:42:00,4959.31,147.24808325577806,0.7107295575062396,0.6954839500954996,HOLD,0.0,0.0,0.00011720774545319165,0.07560769328815696,-3451.043756936742
2024-12-18 13:43:00,4959.28,147.22598999576576,0.7106820141425645,0.6954839500954996,HOLD,0.0,0.0,0.00011647645236311535,0.0753714550673281,-3451.043756936742
2024-12-18 13:44:00,4959.36,147.28188914707425,0.7108163881091296,0.6954839500954996,HOLD,0.0,0.0,0.00011854903968760327,0.0760390797872763,-3451.043756936742
2024-12-18 13:45:00,4958.26,146.50205204280974,0.7089966256184645,0.6954839500954996,HOLD,0.0,0.0,9.203767194249897e-05,0.06699935853849634,-3451.043756936742
2024-12-18 13:46:00,4958.12,146.40222230661266,0.7087663987398657,0.6954839500954996,HOLD,0.0,0.0,8.892312028336788e-05,0.06585597427260455,-3451.043756936742
2024-12-18 13:47:00,4958.49,146.66312080700163,0.7093821547719135,0.6954839500954996,HOLD,0.0,0.0,9.73734651435744e-05,0.06891410890595152,-3451.043756936742
2024-12-18 13:48:00,4958.75,146.84634607507587,0.709815078870607,0.6954839500954996,HOLD,0.0,0.0,0.00010354510176115138,0.07106448481356406,-3451.043756936742
2024-12-18 13:49:00,4959.32,147.24940876969185,0.7107606075176883,0.6954839500954996,HOLD,0.0,0.0,0.00011768612923436026,0.07576183268700913,-3451.043756936742
2024-12-18 13:50:00,4958.38,146.58281056351825,0.709205952222408,0.6954839500954996,HOLD,0.0,0.0,9.491588779623339e-05,0.06803890090602027,-3451.043756936742
2024-12-18 13:51:00,4957.92,146.25671189420927,0.7084446699710856,0.6954839500954996,HOLD,0.0,0.0,8.466065287981264e-05,0.06425821228556534,-3451.043756936742
2024-12-18 13:52:00,4958.04,146.34070571925804,0.7086459553643103,0.6954839500954996,HOLD,0.0,0.0,8.731492964779086e-05,0.06525774860297434,-3451.043756936742
2024-12-18 13:53:00,4957.41,145.89483759558607,0.707601275248489,0.6954839500954996,HOLD,0.0,0.0,7.398565720237225e-05,0.06007054888668151,-3451.043756936742
2024-12-18 13:54:00,4957.36,145.8587173070423,0.707520166578153,0.6954839500954996,HOLD,0.0,0.0,7.299703704998643e-05,0.059667858142446684,-3451.043756936742
2024-12-18 13:55:00,4957.5,145.95671990793107,0.7077550204154872,0.6954839500954996,HOLD,0.0,0.0,7.587778958447539e-05,0.06083383111133874,-3451.043756936742
2024-12-18 13:56:00,4957.44,145.91353254213664,0.7076573044909227,0.6954839500954996,HOLD,0.0,0.0,7.467234666455774e-05,0.06034867401404633,-3451.043756936742
2024-12-18 13:57:00,4958.01,146.3153666774374,0.7086064310201887,0.6954839500954996,HOLD,0.0,0.0,8.679026859422446e-05,0.06506139164941806,-3451.043756936742
2024-12-18 13:58:00,4957.47,145.93305679168589,0.7077112845982726,0.6954839500954996,HOLD,0.0,0.0,7.533696347790801e-05,0.06061664397746219,-3451.043756936742
2024-12-18 13:59:00,4956.37,145.1566279376175,0.7058814163013878,0.6954839500954996,HOLD,0.0,0.0,5.4451119049357704e-05,0.05153368957887818,-3451.043756936742
2024-12-18 14:00:00,4956.17,145.01499543549517,0.7055497571206313,0.6954839500954996,HOLD,0.0,0.0,5.1028631888930944e-05,0.04988785080374704,-3451.043756936742
2024-12-18 14:01:00,4955.03,144.21286019681747,0.7036461419279949,0.6954839500954996,HOLD,0.0,0.0,3.353748620618417e-05,0.040443905395769364,-3451.043756936742
2024-12-18 14:02:00,4953.88,143.40589058464502,0.7017196220456388,0.6954839500954996,HOLD,0.0,0.0,1.9565088599617734e-05,0.03089077056035552,-3451.043756936742
2024-12-18 14:03:00,4953.4,143.0692351927837,0.7009148388726303,0.6954839500954996,HOLD,0.0,0.0,1.4837917510505633e-05,0.026901364468639288,-3451.043756936742
2024-12-18 14:04:00,4952.98,142.77487262562727,0.700210014112708,0.6954839500954996,HOLD,0.0,0.0,1.1234575940394922e-05,0.023408100555953014,-3451.043756936742
2024-12-18 14:05:00,4951.74,141.90916097578338,0.6981204438617107,0.6954839500954996,HOLD,0.0,0.0,3.494568029547077e-06,0.013055231641898212,-3451.043756936742
2024-12-18 14:06:00,4951.7,141.88046555496703,0.6980548208211027,0.6954839500954996,HOLD,0.0,0.0,3.322717840654605e-06,0.01273018057196905,-3451.043756936742
2024-12-18 14:07:00,4951.52,141.75430648014526,0.6977525462110302,0.6954839500954996,HOLD,0.0,0.0,2.5871152666506575e-06,0.011232999037972336,-3451.043756936742
2024-12-18 14:08:00,4952.22,142.24112940413488,0.6989368337027965,0.6954839500954996,HOLD,0.0,0.0,5.994984615992833e-06,0.01709943925772784,-3451.043756936742
2024-12-18 14:09:00,4954.3,143.69421076594517,0.7024386894713489,0.6954839500954996,HOLD,0.0,0.0,2.4341686064736048e-05,0.034455865289770383,-3451.043756936742
2024-12-18 14:10:00,4955.87,144.79560761649327,0.7050691227764437,0.6954839500954996,HOLD,0.0,0.0,4.626622113150834e-05,0.047502869734310754,-3451.043756936742
2024-12-18 14:11:00,4953.9,143.41237729320028,0.7017711870594381,0.6954839500954996,HOLD,0.0,0.0,1.989016861439183e-05,0.031146343195655003,-3451.043756936742
2024-12-18 14:12:00,4953.84,143.36954055921842,0.7016723930198527,0.6954839500954996,HOLD,0.0,0.0,1.9269527522385062e-05,0.03065655609637769,-3451.043756936742
2024-12-18 14:13:00,4952.97,142.7603562666609,0.7002110255148197,0.6954839500954996,HOLD,0.0,0.0,1.123933958519487e-05,0.02341306273963017,-3451.043756936742
2024-12-18 14:14:00,4952.99,142.77349023634451,0.7002466894227611,0.6954839500954996,HOLD,0.0,0.0,1.1409664196440124e-05,0.023589800260533266,-3451.043756936742
2024-12-18 14:15:00,4953.13,142.87046820494288,0.7004843852523068,0.6954839500954996,HOLD,0.0,0.0,1.2577646615281869e-05,0.024767805388236742,-3451.043756936742
2024-12-18 14:16:00,4953.5,143.1283013099105,0.701108892620849,0.6954839500954996,HOLD,0.0,0.0,1.5917866152620842e-05,0.027863152799318235,-3451.043756936742
2024-12-18 14:17:00,4952.56,142.4707528774179,0.6995280907129698,0.6954839500954996,HOLD,0.0,0.0,8.225007877226662e-06,0.02002884905645857,-3451.043756936742
2024-12-18 14:18:00,4953.02,142.79110067405145,0.7003051446805656,0.6954839500954996,HOLD,0.0,0.0,1.1691596507953077e-05,0.023879473203723724,-3451.043756936742
2024-12-18 14:19:00,4951.79,141.9322360455153,0.6982324414536056,0.6954839500954996,HOLD,0.0,0.0,3.7978475165102517e-06,0.013609952022156029,-3451.043756936742
2024-12-18 14:20:00,4950.99,141.374696381577,0.6968812722061268,0.6954839500954996,HOLD,0.0,0.0,9.812993158630075e-07,0.006918127796494476,-3451.043756936742
2024-12-18 14:21:00,4950.31,140.90150872151526,0.6957307495068237,0.6954839500954996,HOLD,0.0,0.0,3.0603941769413507e-08,0.0012217335938718337,-3451.043756936742
2024-12-18 14:22:00,4950.81,141.247905241411,0.6965803164975903,0.6954839500954996,HOLD,0.0,0.0,6.040714228231915e-07,0.00542790174713498,-3451.043756936742
2024-12-18 14:23:00,4950.95,141.34436686757817,0.6968194003788417,0.6954839500954996,HOLD,0.0,0.0,8.963071591106144e-07,0.006611747580312784,-3451.043756936742
2024-12-18 14:24:00,4951.23,141.53823150875223,0.6972953537299785,0.6954839500954996,HOLD,0.0,0.0,1.649229168615295e-06,0.008968676017141254,-3451.043756936742
2024-12-18 14:25:00,4952.13,142.1641282408291,0.6988184599958439,0.6954839500954996,HOLD,0.0,0.0,5.590780371136022e-06,0.016512926512792216,-3451.043756936742
2024-12-18 14:26:00,4953.08,142.82632717728757,0.7004220565707285,0.6954839500954996,HOLD,0.0,0.0,1.2265801168631054e-05,0.024458836420327083,-3451.043756936742
2024-12-18 14:27:00,4953.87,143.37801473928675,0.7017527516605335,0.6954839500954996,HOLD,0.0,0.0,1.977345646489562e-05,0.031054828008974758,-3451.043756936742
2024-12-18 14:28:00,4954.13,143.5592524673384,0.7021914160692684,0.6954839500954996,HOLD,0.0,0.0,2.2639982615244215e-05,0.03322965840462728,-3451.043756936742
2024-12-18 14:29:00,4954.16,143.5794336191666,0.702243782675165,0.6954839500954996,HOLD,0.0,0.0,2.2995151342222574e-05,0.0334892921728751,-3451.043756936742
2024-12-18 14:30:00,4954.06,143.50855221499978,0.7020778845964066,0.6954839500954996,HOLD,0.0,0.0,2.1879435733024954e-05,0.032666747153563644,-3451.043756936742
2024-12-18 14:31:00,4953.74,143.28367946236312,0.7015422868984684,0.6954839500954996,HOLD,0.0,0.0,1.8467052325021453e-05,0.030011425354338938,-3451.043756936742
2024-12-18 14:32:00,4955.25,144.34153028012224,0.7040769105395204,0.6954839500954996,HOLD,0.0,0.0,3.717415462089972e-05,0.04258026724023409,-3451.043756936742
2024-12-18 14:33:00,4955.21,144.31260402889075,0.7040119762745259,0.6954839500954996,HOLD,0.0,0.0,3.6613859782376584e-05,0.042258160602573265,-3451.043756936742
2024-12-18 14:34:00,4955.66,144.62798298499592,0.7047667862235418,0.6954839500954996,HOLD,0.0,0.0,4.3389905869091653e-05,0.046002579686293905,-3451.043756936742
2024-12-18 14:35:00,4954.73,143.97401875940614,0.7032119816716669,0.6954839500954996,HOLD,0.0,0.0,3.0060908229069243e-05,0.03829030989138343,-3451.043756936742
2024-12-18 14:36:00,4953.25,142.9367719424049,0.7007281131653964,0.6954839500954996,HOLD,0.0,0.0,1.3834300581102612e-05,0.025975650725966495,-3451.043756936742
2024-12-18 14:37:00,4952.6,142.4819140447794,0.6996351085894419,0.6954839500954996,HOLD,0.0,0.0,8.666215268646057e-06,0.020559027557098736,-3451.043756936742
2024-12-18 14:38:00,4951.67,141.8327106013785,0.6980670002335978,0.6954839500954996,HOLD,0.0,0.0,3.354234295740933e-06,0.012790411877316867,-3451.043756936742
2024-12-18 14:39:00,4951.59,141.77616548066953,0.6979337177567686,0.6954839500954996,HOLD,0.0,0.0,3.0169178488332414e-06,0.012130245053863122,-3451.043756936742
2024-12-18 14:40:00,4950.88,141.28141146015332,0.6967340561457526,0.6954839500954996,HOLD,0.0,0.0,7.853854467322737e-07,0.0061891250420765586,-3451.043756936742
2024-12-18 14:41:00,4950.16,140.78056805479537,0.6955150947478572,0.6954839500954996,HOLD,0.0,0.0,4.873374466359511e-10,0.00015417101231474892,-3451.043756936742
2024-12-18 14:42:00,4949.69,140.4538075653786,0.6947187703171107,0.6954839500954996,HOLD,0.0,0.0,2.941083154280681e-07,0.0037874026972935467,-3451.043756936742
2024-12-18 14:43:00,4948.86,139.8783202980103,0.6933085388152203,0.6954839500954996,HOLD,0.0,0.0,2.3763884006567594e-06,0.010765805868523094,-3451.043756936742
2024-12-18 14:44:00,4947.72,139.0901117530634,0.691365770018287,0.6954839500954996,HOLD,0.0,0.0,8.51226685862548e-06,0.020375601931626033,-3451.043756936742
2024-12-18 14:45:00,4947.77,139.12375145746864,0.6914530928061885,0.6954839500954996,HOLD,0.0,0.0,8.155267037244194e-06,0.019943754770334655,-3451.043756936742
2024-12-18 14:46:00,4948.28,139.47491755624833,0.6923256180387749,0.6954839500954996,HOLD,0.0,0.0,5.007816938820305e-06,0.015628311349649534,-3451.043756936742
2024-12-18 14:47:00,4946.99,138.5845391446951,0.6901231027264116,0.6954839500954996,HOLD,0.0,0.0,1.4420266451369184e-05,0.02652005832640429,-3451.043756936742
2024-12-18 14:48:00,4946.84,138.48044022818794,0.6898681823341903,0.6954839500954996,HOLD,0.0,0.0,1.582334662206593e-05,0.02778030459235496,-3451.043756936742
2024-12-18 14:49:00,4947.04,138.61726661434568,0.690212475662602,0.6954839500954996,HOLD,0.0,0.0,1.3943743597759122e-05,0.026078194878521494,-3451.043756936742
2024-12-18 14:50:00,4948.02,139.29201666866084,0.6918895626209977,0.6954839500954996,HOLD,0.0,0.0,6.485403663088801e-06,0.017785101111584965,-3451.043756936742
2024-12-18 14:51:00,4949.29,140.16912584763577,0.6940559760465809,0.6954839500954996,HOLD,0.0,0.0,1.0241198140054508e-06,0.007067457680572838,-3451.043756936742
2024-12-18 14:52:00,4951.19,141.4868715303046,0.6972825043851874,0.6954839500954996,HOLD,0.0,0.0,1.6258879922936691e-06,0.008904984013559247,-3451.043756936742
2024-12-18 14:53:00,4951.08,141.4095246135953,0.6970982244976294,0.6954839500954996,HOLD,0.0,0.0,1.3097214587596696e-06,0.007992401706896813,-3451.043756936742
2024-12-18 14:54:00,4951.19,141.48519010121527,0.6972864237062009,0.6954839500954996,HOLD,0.0,0.0,1.6329818233729648e-06,0.00892438931656814,-3451.043756936742
2024-12-18 14:55:00,4951.2,141.49130553803934,0.6973053118833995,0.6954839500954996,HOLD,0.0,0.0,1.6673920115027842e-06,0.009017926484250151,-3451.043756936742
2024-12-18 14:56:00,4951.35,141.59482782911437,0.697561145380078,0.6954839500954996,HOLD,0.0,0.0,2.168833660522394e-06,0.010284920872297225,-3451.043756936742
2024-12-18 14:57:00,4951.27,141.53832225053156,0.6974277201058677,0.6954839500954996,HOLD,0.0,0.0,1.8990977067220813e-06,0.009624130139235573,-3451.043756936742
2024-12-18 14:58:00,4951.57,141.74628229741484,0.697937237789837,0.6954839500954996,HOLD,0.0,0.0,3.0255695610409234e-06,0.012147625748650198,-3451.043756936742
2024-12-18 14:59:00,4951.53,141.7175933594317,0.6978715526051202,0.6954839500954996,HOLD,0.0,0.0,2.8656768686283747e-06,0.011822285454462025,-3451.043756936742
2024-12-18 15:00:00,4950.93,141.2993420939656,0.6968578639505326,0.6954839500954996,HOLD,0.0,0.0,9.486738153084864e-07,0.006802151322298773,-3451.043756936742
2024-12-18 15:01:00,4949.53,140.32690637817177,0.6944835425382042,0.6954839500954996,HOLD,0.0,0.0,5.026968743507839e-07,0.004951547217060091,-3451.043756936742
2024-12-18 15:02:00,4951.32,141.56890918256477,0.6975221510337288,0.6954839500954996,HOLD,0.0,0.0,2.0881434027746346e-06,0.01009178506947331,-3451.043756936742
2024-12-18 15:03:00,4950.62,141.08139222623413,0.6963383183310892,0.6954839500954996,HOLD,0.0,0.0,3.668036986768554e-07,0.004229652474474574,-3451.043756936742
2024-12-18 15:04:00,4950.14,140.74730730520287,0.6955258517866517,0.6954839500954996,HOLD,0.0,0.0,8.821093022515741e-10,0.00020741923743988587,-3451.043756936742
