timestamp,Spot,Option_Value,Ideal_Delta,Held_Shares,Action,Trade_Size,Transaction_Cost,Loss_Wait_Score,Loss_Trade_Score,Cash
2024-12-23 12:33:00,4851.55,205.1824891094284,0.937159206940541,0.9316651765670987,HOLD,0.0,0.0,2.978225995186518e-05,0.02665456305827407,-4579.0699499222665
2024-12-23 12:34:00,4852.48,206.05309907790706,0.9380112256632186,0.9316651765670987,HOLD,0.0,0.0,3.975107503326058e-05,0.030794076317939942,-4579.0699499222665
2024-12-23 12:35:00,4851.25,204.8997541203762,0.9369055731351662,0.9316651765670987,HOLD,0.0,0.0,2.709256558274828e-05,0.025422473850837547,-4579.0699499222665
2024-12-23 12:36:00,4851.8,205.41403268593785,0.9374162870815739,0.9316651765670987,HOLD,0.0,0.0,3.263801377531261e-05,0.02790323799413072,-4579.0699499222665
2024-12-23 12:37:00,4852.16,205.75050219439163,0.9377522487127916,0.9316651765670987,HOLD,0.0,0.0,3.656803632190995e-05,0.029535447982445402,-4579.0699499222665
2024-12-23 12:38:00,4851.74,205.3560516789994,0.937381701415898,0.9316651765670987,HOLD,0.0,0.0,3.224584371864015e-05,0.02773509226991383,-4579.0699499222665
2024-12-23 12:39:00,4851.16,204.81192279662537,0.9368632474302988,0.9316651765670987,HOLD,0.0,0.0,2.665570071775773e-05,0.025216673448721902,-4579.0699499222665
2024-12-23 12:40:00,4850.87,204.53952297670003,0.936607725137104,0.9316651765670987,HOLD,0.0,0.0,2.4096594994389567e-05,0.023975660581781667,-4579.0699499222665
2024-12-23 12:41:00,4849.89,203.62167484509064,0.9357140140704231,0.9316651765670987,HOLD,0.0,0.0,1.6163633179212794e-05,0.019636416518998022,-4579.0699499222665
2024-12-23 12:42:00,4849.41,203.17197080223286,0.93527776713142,0.9316651765670987,HOLD,0.0,0.0,1.286559300490658e-05,0.017518932808525272,-4579.0699499222665
2024-12-23 12:43:00,4848.08,201.9286202401372,0.9340384842662819,0.9316651765670987,HOLD,0.0,0.0,5.5496061953956185e-06,0.0115059855902561,-4579.0699499222665
2024-12-23 12:44:00,4850.09,203.80603667828564,0.9359294189504278,0.9316651765670987,HOLD,0.0,0.0,1.7930726025273805e-05,0.02068195934096073,-4579.0699499222665
2024-12-23 12:45:00,4850.46,204.15131363843466,0.9362809825318048,0.9316651765670987,HOLD,0.0,0.0,2.101239023298722e-05,0.022388782199568455,-4579.0699499222665
2024-12-23 12:46:00,4849.54,203.28987823625084,0.9354392256808357,0.9316651765670987,HOLD,0.0,0.0,1.4042056028226582e-05,0.018302402139032236,-4579.0699499222665
2024-12-23 12:47:00,4849.25,203.01787582754878,0.9351789733585097,0.9316651765670987,HOLD,0.0,0.0,1.2170738955169264e-05,0.01703927909075009,-4579.0699499222665
2024-12-23 12:48:00,4848.99,202.77397914207086,0.9349459616978177,0.9316651765670987,HOLD,0.0,0.0,1.0608956474136827e-05,0.01590849429100539,-4579.0699499222665
2024-12-23 12:49:00,4847.55,201.42842206451496,0.9335966036785823,0.9316651765670987,HOLD,0.0,0.0,3.674648103776448e-06,0.009362689494272524,-4579.0699499222665
2024-12-23 12:50:00,4848.47,202.2863600770861,0.9344778753622549,0.9316651765670987,HOLD,0.0,0.0,7.795974224135155e-06,0.013637285727351083,-4579.0699499222665
2024-12-23 12:51:00,4849.75,203.48172123597942,0.9356848143497986,0.9316651765670987,HOLD,0.0,0.0,1.5930413825008523e-05,0.019494238336648692,-4579.0699499222665
2024-12-23 12:52:00,4849.79,203.51822701415404,0.9357320059153688,0.9316651765670987,HOLD,0.0,0.0,1.630693274690364e-05,0.019723268304946723,-4579.0699499222665
2024-12-23 12:53:00,4849.21,202.9750385075813,0.9352022672419227,0.9316651765670987,HOLD,0.0,0.0,1.2332436429925705e-05,0.017152095471263267,-4579.0699499222665
2024-12-23 12:54:00,4849.04,202.8152420192173,0.9350534896253364,0.9316651765670987,HOLD,0.0,0.0,1.1316004384881536e-05,0.016430065551917054,-4579.0699499222665
2024-12-23 12:55:00,4847.51,201.38554460888827,0.9336198185315787,0.9316651765670987,HOLD,0.0,0.0,3.7634519799509707e-06,0.009475146469236593,-4579.0699499222665
2024-12-23 12:56:00,4848.22,202.0473838977432,0.9343031048424111,0.9316651765670987,HOLD,0.0,0.0,6.8565416477080606e-06,0.012789256622935063,-4579.0699499222665
2024-12-23 12:57:00,4848.59,202.39204277422596,0.9346618670559099,0.9316651765670987,HOLD,0.0,0.0,8.849713609950218e-06,0.014529723537145281,-4579.0699499222665
2024-12-23 12:58:00,4848.9,202.68076819315502,0.9349629324748943,0.9316651765670987,HOLD,0.0,0.0,1.071859802596817e-05,0.01599048862130996,-4579.0699499222665
2024-12-23 12:59:00,4848.17,201.99793891238733,0.9342864141161589,0.9316651765670987,HOLD,0.0,0.0,6.769910942240153e-06,0.012708205248227116,-4579.0699499222665
2024-12-23 13:00:00,4848.98,202.75370806087085,0.9350580945702773,0.9316651765670987,HOLD,0.0,0.0,1.1346502906706499e-05,0.016452191539053192,-4579.0699499222665
2024-12-23 13:01:00,4849.86,203.57558253214938,0.9358875517555776,0.9316651765670987,HOLD,0.0,0.0,1.757869215518019e-05,0.020477928531596273,-4579.0699499222665
2024-12-23 13:02:00,4849.81,203.52791246070865,0.9358512948327092,0.9316651765670987,HOLD,0.0,0.0,1.7277740689937855e-05,0.020301878225740706,-4579.0699499222665
2024-12-23 13:03:00,4850.66,204.32240484260728,0.9366453178437042,0.9316651765670987,HOLD,0.0,0.0,2.4462425139494037e-05,0.02415697208477928,-4579.0699499222665
2024-12-23 13:04:00,4851.27,204.89273902749028,0.9372132027651301,0.9316651765670987,HOLD,0.0,0.0,3.0367036638598882e-05,0.026914973053723836,-4579.0699499222665
2024-12-23 13:05:00,4851.52,205.1260623054768,0.93745067363495,0.9316651765670987,HOLD,0.0,0.0,3.302566129174029e-05,0.02806845473462225,-4579.0699499222665
2024-12-23 13:06:00,4852.66,206.19390435256537,0.9384896256988583,0.9316651765670987,HOLD,0.0,0.0,4.597369857104829e-05,0.033116731323724606,-4579.0699499222665
2024-12-23 13:07:00,4854.12,207.56346452860544,0.9397975358971538,0.9316651765670987,HOLD,0.0,0.0,6.532338045503836e-05,0.039475448071206926,-4579.0699499222665
2024-12-23 13:08:00,4854.0,207.44989550937225,0.9397014889853702,0.9316651765670987,HOLD,0.0,0.0,6.378633988150479e-05,0.03900826047828995,-4579.0699499222665
2024-12-23 13:09:00,4855.17,208.5485169176327,0.9407369382275479,0.9316651765670987,HOLD,0.0,0.0,8.132173953435899e-05,0.04404494506096318,-4579.0699499222665
2024-12-23 13:10:00,4855.1,208.48185386205205,0.9406857075751609,0.9316651765670987,HOLD,0.0,0.0,8.040352349976797e-05,0.04379558009724287,-4579.0699499222665
2024-12-23 13:11:00,4856.69,209.97701278363547,0.9420678089202273,0.9316651765670987,HOLD,0.0,0.0,0.00010699950830245729,0.05052236052311643,-4579.0699499222665
2024-12-23 13:12:00,4856.47,209.7690533312616,0.9418890996130485,0.9316651765670987,HOLD,0.0,0.0,0.00010334538303427266,0.04965217555496367,-4579.0699499222665
2024-12-23 13:13:00,4857.39,210.63466757348488,0.9426830616068116,0.9316651765670987,HOLD,0.0,0.0,0.00012006514143888815,0.05351816461305107,-4579.0699499222665
2024-12-23 13:14:00,4858.31,211.50101688644554,0.9434684011819799,0.9316651765670987,HOLD,0.0,0.0,0.00013784350392226754,0.05734372417872377,-4579.0699499222665
2024-12-23 13:15:00,4858.45,211.63222498382856,0.9435952278938144,0.9316651765670987,HOLD,0.0,0.0,0.0001408298167737164,0.05796155786828219,-4579.0699499222665
2024-12-23 13:16:00,4858.87,212.02758715439722,0.9439554428296923,0.9316651765670987,HOLD,0.0,0.0,0.00014948845640022507,0.05971680603532847,-4579.0699499222665
2024-12-23 13:17:00,4858.68,211.84753219081722,0.9438065170095261,0.9316651765670987,HOLD,0.0,0.0,0.00014587617993734402,0.058990887980813304,-4579.0699499222665
2024-12-23 13:18:00,4858.57,211.74295907761916,0.9437241495251592,0.9316651765670987,HOLD,0.0,0.0,0.00014389711462987792,0.05858936424484383,-4579.0699499222665
2024-12-23 13:19:00,4858.63,211.79874029625444,0.9437837852239268,0.9316651765670987,HOLD,0.0,0.0,0.00014532746292821028,0.058879835578324824,-4579.0699499222665
2024-12-23 13:20:00,4859.02,212.16587457530295,0.9441181961777478,0.9316651765670987,HOLD,0.0,0.0,0.00015348333668092914,0.06050947134853645,-4579.0699499222665
2024-12-23 13:21:00,4859.45,212.57090141929712,0.9444841268308739,0.9316651765670987,HOLD,0.0,0.0,0.00016266483449278767,0.062293047859302494,-4579.0699499222665
2024-12-23 13:22:00,4860.48,213.54284589050258,0.9453399029604006,0.9316651765670987,HOLD,0.0,0.0,0.00018518684249728865,0.0664657341401161,-4579.0699499222665
2024-12-23 13:23:00,4860.85,213.8916999398043,0.9456507367657072,0.9316651765670987,HOLD,0.0,0.0,0.00019373080700396298,0.06798171029140626,-4579.0699499222665
2024-12-23 13:24:00,4861.91,214.89323152253928,0.9465162299669302,0.9316651765670987,HOLD,0.0,0.0,0.00021854600125833699,0.07220448503517479,-4579.0699499222665
2024-12-23 13:25:00,4861.43,214.4384497623778,0.9461392275373776,0.9316651765670987,HOLD,0.0,0.0,0.00020755002186154453,0.07036458560844283,-4579.0699499222665
2024-12-23 13:26:00,4860.55,213.60580598315573,0.945434569311948,0.9316651765670987,HOLD,0.0,0.0,0.00018776512029262512,0.06692682190597746,-4579.0699499222665
2024-12-23 13:27:00,4858.16,211.34894528828045,0.9434665212981888,0.9316651765670987,HOLD,0.0,0.0,0.00013779109014235455,0.05733282091879253,-4579.0699499222665
2024-12-23 13:28:00,4858.52,211.68765368886397,0.9437775204384181,0.9316651765670987,HOLD,0.0,0.0,0.0001451706724167344,0.058848064945682885,-4579.0699499222665
2024-12-23 13:29:00,4858.39,211.56421913742815,0.943678337409646,0.9316651765670987,HOLD,0.0,0.0,0.0001427952781680511,0.05836462050582354,-4579.0699499222665
2024-12-23 13:30:00,4858.9,212.0445387429918,0.9441133111302262,0.9316651765670987,HOLD,0.0,0.0,0.00015335536906722734,0.06048424102878042,-4579.0699499222665
2024-12-23 13:31:00,4859.12,212.25134567577607,0.9443055177908968,0.9316651765670987,HOLD,0.0,0.0,0.00015814204817948712,0.06142093484738178,-4579.0699499222665
2024-12-23 13:32:00,4860.64,213.68608943798063,0.9455642015715156,0.9316651765670987,HOLD,0.0,0.0,0.00019132428555634928,0.06755815689746879,-4579.0699499222665
2024-12-23 13:33:00,4860.41,213.4679502253075,0.945386031764168,0.9316651765670987,HOLD,0.0,0.0,0.00018643295713847573,0.06668898180838778,-4579.0699499222665
2024-12-23 13:34:00,4860.9,213.93025112525265,0.9457943268616651,0.9316651765670987,HOLD,0.0,0.0,0.00019773337440206253,0.06868038666685784,-4579.0699499222665
2024-12-23 13:35:00,4860.52,213.57030308304093,0.9454945664674703,0.9316651765670987,HOLD,0.0,0.0,0.00018940263905709145,0.06721802619855435,-4579.0699499222665
2024-12-23 13:36:00,4862.06,215.02577556949382,0.9467478833080979,0.9316651765670987,HOLD,0.0,0.0,0.00022543104100329137,0.07333302513714261,-4579.0699499222665
2024-12-23 13:37:00,4861.7,214.68439474373372,0.9464684722834478,0.9316651765670987,HOLD,0.0,0.0,0.0002171239130225163,0.07196918278417436,-4579.0699499222665
2024-12-23 13:38:00,4861.65,214.63631337927927,0.9464375876817614,0.9316651765670987,HOLD,0.0,0.0,0.00021621442525552085,0.07181829249560022,-4579.0699499222665
2024-12-23 13:39:00,4861.34,214.34232456899645,0.9461971822137598,0.9316651765670987,HOLD,0.0,0.0,0.000209207680107147,0.0706450203303396,-4579.0699499222665
2024-12-23 13:40:00,4861.87,214.8428755421155,0.9466328478211318,0.9316651765670987,HOLD,0.0,0.0,0.00022198808813964747,0.07277087183984586,-4579.0699499222665
2024-12-23 13:41:00,4860.93,213.95307543695526,0.9458841922747584,0.9316651765670987,HOLD,0.0,0.0,0.00020025912616940448,0.06911764002383432,-4579.0699499222665
2024-12-23 13:42:00,4860.58,213.62144674446336,0.9456091547720453,0.9316651765670987,HOLD,0.0,0.0,0.00019255912171603793,0.06777582158339954,-4579.0699499222665
2024-12-23 13:43:00,4860.19,213.2521185076439,0.9453002486888975,0.9316651765670987,HOLD,0.0,0.0,0.00018409241231984218,0.0662690411756454,-4579.0699499222665
2024-12-23 13:44:00,4860.78,213.80890150589858,0.9457905577391794,0.9316651765670987,HOLD,0.0,0.0,0.00019761813543898166,0.06866037029362657,-4579.0699499222665
2024-12-23 13:45:00,4860.73,213.76084583546617,0.9457593111966738,0.9316651765670987,HOLD,0.0,0.0,0.00019674075868130744,0.06850778301801455,-4579.0699499222665
2024-12-23 13:46:00,4860.59,213.62772400256654,0.945654834473632,0.9316651765670987,HOLD,0.0,0.0,0.00019382361182596349,0.06799799132391661,-4579.0699499222665
2024-12-23 13:47:00,4861.34,214.33603272143682,0.9462718514099944,0.9316651765670987,HOLD,0.0,0.0,0.00021136312967336572,0.07100801268076251,-4579.0699499222665
2024-12-23 13:48:00,4860.96,213.97590768440205,0.9459740325969037,0.9316651765670987,HOLD,0.0,0.0,0.00020280022730958595,0.06955477680664104,-4579.0699499222665
2024-12-23 13:49:00,4861.35,214.34391837879866,0.9462985843614027,0.9316651765670987,HOLD,0.0,0.0,0.00021213837865544666,0.07113811698083976,-4579.0699499222665
2024-12-23 13:50:00,4860.55,213.58674409139257,0.9456598221098838,0.9316651765670987,HOLD,0.0,0.0,0.00019395864926699427,0.06802167439298396,-4579.0699499222665
2024-12-23 13:51:00,4860.52,213.55759592760205,0.9456447871906847,0.9316651765670987,HOLD,0.0,0.0,0.00019353973137843468,0.06794817702815219,-4579.0699499222665
2024-12-23 13:52:00,4859.07,212.18718731751505,0.9444632305133612,0.9316651765670987,HOLD,0.0,0.0,0.00016210958680615677,0.06218663998866594,-4579.0699499222665
2024-12-23 13:53:00,4859.5,212.5923655322531,0.9448280344652876,0.9316651765670987,HOLD,0.0,0.0,0.00017151340673046377,0.06396490795624916,-4579.0699499222665
2024-12-23 13:54:00,4859.84,212.91268528744695,0.9451171231068314,0.9316651765670987,HOLD,0.0,0.0,0.00017915491309844047,0.06537430787165455,-4579.0699499222665
2024-12-23 13:55:00,4859.85,212.92133174279934,0.945134766903032,0.9316651765670987,HOLD,0.0,0.0,0.00017962592563995584,0.0654601885940855,-4579.0699499222665
2024-12-23 13:56:00,4859.16,212.26892206300818,0.944575688048028,0.9316651765670987,HOLD,0.0,0.0,0.00016497715509386797,0.06273424096767273,-4579.0699499222665
2024-12-23 13:57:00,4859.62,212.70248334326334,0.9449646745922222,0.9316651765670987,HOLD,0.0,0.0,0.00017510140662187649,0.06463050659285084,-4579.0699499222665
2024-12-23 13:58:00,4859.95,213.01340341408286,0.9452450682963786,0.9316651765670987,HOLD,0.0,0.0,0.0001825873695056684,0.0659975948097137,-4579.0699499222665
2024-12-23 13:59:00,4861.51,214.48741505269754,0.9465207119930176,0.9316651765670987,HOLD,0.0,0.0,0.00021864195414137363,0.07222033402845894,-4579.0699499222665
2024-12-23 14:00:00,4861.95,214.90296269001374,0.9468828454119251,0.9316651765670987,HOLD,0.0,0.0,0.00022947308245643722,0.07398754504010395,-4579.0699499222665
2024-12-23 14:01:00,4861.71,214.67507174105322,0.9466999512894525,0.9316651765670987,HOLD,0.0,0.0,0.00022396825400721322,0.07309471461541478,-4579.0699499222665
2024-12-23 14:02:00,4861.86,214.81623055606542,0.9468294389141051,0.9316651765670987,HOLD,0.0,0.0,0.0002278567985514122,0.07372652053441657,-4579.0699499222665
2024-12-23 14:03:00,4861.79,214.7492084066571,0.9467826924803202,0.9316651765670987,HOLD,0.0,0.0,0.00022644762786447597,0.07349818769174128,-4579.0699499222665
2024-12-23 14:04:00,4862.4,215.3258150327938,0.9472787921497743,0.9316651765670987,HOLD,0.0,0.0,0.00024161441726239209,0.07591964440920183,-4579.0699499222665
2024-12-23 14:05:00,4861.02,214.0192316386201,0.9461817179760148,0.9316651765670987,HOLD,0.0,0.0,0.00020873517730161045,0.07056519811956943,-4579.0699499222665
2024-12-23 14:06:00,4861.24,214.22651561354996,0.9463686799913523,0.9316651765670987,HOLD,0.0,0.0,0.00021416588606321788,0.07147725898611876,-4579.0699499222665
2024-12-23 14:07:00,4859.71,212.77948261857728,0.9451331607559578,0.9316651765670987,HOLD,0.0,0.0,0.00017957274359866286,0.06545049744244039,-4579.0699499222665
2024-12-23 14:08:00,4860.16,213.20385559339866,0.9455111060131417,0.9316651765670987,HOLD,0.0,0.0,0.00018982782724037556,0.06729343245648042,-4579.0699499222665
2024-12-23 14:09:00,4859.1,212.20179597931838,0.944649388034057,0.9316651765670987,HOLD,0.0,0.0,0.00016686196305636016,0.06309158193909695,-4579.0699499222665
2024-12-23 14:10:00,4858.8,211.91777880257268,0.9444103292036954,0.9316651765670987,HOLD,0.0,0.0,0.00016075431616053938,0.06192614763069606,-4579.0699499222665
2024-12-23 14:11:00,4858.76,211.87921384125912,0.9443866357172961,0.9316651765670987,HOLD,0.0,0.0,0.00016015454395285243,0.061810516860613125,-4579.0699499222665
2024-12-23 14:12:00,4858.88,211.99167868825043,0.9444957090688252,0.9316651765670987,HOLD,0.0,0.0,0.00016292068365689018,0.06234201776198886,-4579.0699499222665
2024-12-23 14:13:00,4859.39,212.4724226193357,0.9449267105504653,0.9316651765670987,HOLD,0.0,0.0,0.00017408668324755757,0.06444296562343184,-4579.0699499222665
2024-12-23 14:14:00,4859.6,212.6699700778163,0.9451089760440411,0.9316651765670987,HOLD,0.0,0.0,0.00017892029832864263,0.06533148793814934,-4579.0699499222665
2024-12-23 14:15:00,4860.32,213.34950883007787,0.9457075113087661,0.9316651765670987,HOLD,0.0,0.0,0.00019526431647982873,0.06825024039162082,-4579.0699499222665
2024-12-23 14:16:00,4860.21,213.24474568925052,0.9456272620603546,0.9316651765670987,HOLD,0.0,0.0,0.00019303015971389786,0.06785866753517751,-4579.0699499222665
2024-12-23 14:17:00,4861.39,214.35978002134016,0.9465922078330024,0.9316651765670987,HOLD,0.0,0.0,0.00022074065470243414,0.07256612052575143,-4579.0699499222665
2024-12-23 14:18:00,4860.55,213.56455359996926,0.9459227975613085,0.9316651765670987,HOLD,0.0,0.0,0.00020131654872147006,0.06929987972340644,-4579.0699499222665
2024-12-23 14:19:00,4859.29,212.373161763604,0.9449011476987729,0.9316651765670987,HOLD,0.0,0.0,0.00017340905594690213,0.06431742216043305,-4579.0699499222665
2024-12-23 14:20:00,4857.01,210.2212562338318,0.9430049533208538,0.9316651765670987,HOLD,0.0,0.0,0.0001271632208428603,0.05507740909075597,-4579.0699499222665
2024-12-23 14:21:00,4856.05,209.31600454061845,0.942196620480265,0.9316651765670987,HOLD,0.0,0.0,0.00010963687611269307,0.05114121821453119,-4579.0699499222665
2024-12-23 14:22:00,4856.98,210.191330277019,0.9429988035962839,0.9316651765670987,HOLD,0.0,0.0,0.0001270237641683132,0.055047199808211766,-4579.0699499222665
2024-12-23 14:23:00,4856.03,209.2955012922721,0.9421988800763429,0.9316651765670987,HOLD,0.0,0.0,0.00010968302441962607,0.05115198025199515,-4579.0699499222665
2024-12-23 14:24:00,4856.56,209.79389484706644,0.9426613219130949,0.9316651765670987,HOLD,0.0,0.0,0.00011955093449212972,0.053403439641551524,-4579.0699499222665
2024-12-23 14:25:00,4856.77,209.99094110616443,0.9428495739693113,0.9316651765670987,HOLD,0.0,0.0,0.00012369005116629175,0.05432004577114441,-4579.0699499222665
2024-12-23 14:26:00,4857.2,210.39540862514878,0.9432234838807556,0.9316651765670987,HOLD,0.0,0.0,0.00013212194613149275,0.05614101028389441,-4579.0699499222665
2024-12-23 14:27:00,4857.43,210.61143754204477,0.9434271621703897,0.9316651765670987,HOLD,0.0,0.0,0.00013683238700799944,0.057133021728993816,-4579.0699499222665
2024-12-23 14:28:00,4858.44,211.5634151494878,0.9442825695754259,0.9316651765670987,HOLD,0.0,0.0,0.00015752426563373008,0.06130084688737722,-4579.0699499222665
2024-12-23 14:29:00,4858.69,211.79857918591551,0.944499873970179,0.9316651765670987,HOLD,0.0,0.0,0.00016301372212339268,0.0623598159253722,-4579.0699499222665
2024-12-23 14:30:00,4858.48,211.59954617999756,0.944334932344554,0.9316651765670987,HOLD,0.0,0.0,0.00015883706015572117,0.061555755049651155,-4579.0699499222665
2024-12-23 14:31:00,4858.23,211.36279959483818,0.9441362164097176,0.9316651765670987,HOLD,0.0,0.0,0.00015387780799934974,0.060587179894606324,-4579.0699499222665
2024-12-23 14:32:00,4856.98,210.18307891861332,0.9430951844037258,0.9316651765670987,HOLD,0.0,0.0,0.00012919336238975435,0.05551531946234092,-4579.0699499222665
2024-12-23 14:33:00,4856.66,209.88066243169214,0.9428333648189166,0.9316651765670987,HOLD,0.0,0.0,0.00012332620518395922,0.05424009315507377,-4579.0699499222665
