timestamp,Spot,Option_Value,Ideal_Delta,H_Bandwidth,Held_Shares,Action,Trade_Size,Transaction_Cost,Cash
2025-08-20 11:54:00,5481.39,829.827015536328,0.9985061960687984,0.0016073590968986283,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 11:55:00,5479.84,828.2805074738899,0.9984819797715901,0.0016233527819332861,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 11:56:00,5479.54,827.9812492810825,0.9984777255299027,0.0016261914422212428,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 11:57:00,5480.27,828.7097104748964,0.9984900672977152,0.0016181337313419795,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 11:58:00,5480.0,828.4403838087383,0.9984863166063506,0.0016206474799196,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 11:59:00,5479.52,827.961523354812,0.9984791687141126,0.0016253883989331998,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 12:00:00,5479.04,827.4826660194749,0.9984719888036266,0.001630141718468117,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 12:01:00,5478.94,827.3829648300471,0.9984709570868219,0.0016308651139076004,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 12:02:00,5479.76,828.2012218840009,0.9984848020100018,0.0016218334665528127,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 12:03:00,5479.99,828.4307905242194,0.9984890860732053,0.0016190648376454184,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 12:04:00,5480.27,828.7102501843774,0.9984941598431147,0.0016157727358657081,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 12:05:00,5481.3,829.7380679319122,0.9985111422372384,0.0016046085578481067,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 12:06:00,5481.07,829.5086487107419,0.9985080749299432,0.001606684646616894,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 12:07:00,5481.21,829.6484202992078,0.9985108744576934,0.0016048802055256936,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 12:08:00,5481.15,829.588629260601,0.9985105028550474,0.001605173326684377,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 12:09:00,5482.65,831.0854468879588,0.9985346715591581,0.0015891765970678761,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 12:10:00,5482.8,831.2352016852419,0.9985375821890364,0.0015872840298410118,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 12:11:00,5483.44,831.8739025726281,0.9985480905963396,0.0015803158891977886,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 12:12:00,5483.88,832.3130384585256,0.9985554515917143,0.0015754363421405053,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 12:13:00,5483.93,832.363011078527,0.9985567866689786,0.0015745881889484877,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 12:14:00,5483.84,832.2732832863203,0.9985559658914239,0.0015751845795753778,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 12:15:00,5483.52,831.9540483405744,0.9985515959574282,0.0015781572878642107,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 12:16:00,5483.58,832.0139991788628,0.9985530887475266,0.0015772045095399502,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 12:17:00,5484.13,832.5629027504856,0.9985621169742317,0.0015711985020860069,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 12:18:00,5484.29,832.7226414909719,0.998565132564292,0.0015692197170569637,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 12:19:00,5484.75,833.1817432211128,0.9985727213510767,0.001564162101877137,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 12:20:00,5484.95,833.3813993037638,0.9985763253888669,0.0015617804224831082,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 12:21:00,5484.82,833.2517552994523,0.9985749070783025,0.0015627821912160755,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 12:22:00,5484.27,832.7030040678919,0.9985670755162402,0.0015680989013387313,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 12:23:00,5484.22,832.6531905213351,0.9985668726522179,0.0015682815050464076,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 12:24:00,5484.31,832.7430790774415,0.9985688107751904,0.0015670244566059516,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 12:25:00,5483.35,831.7852073030008,0.998554635808858,0.0015765866003975807,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 12:26:00,5483.12,831.555779482368,0.9985516514841586,0.001578631809910672,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 12:27:00,5481.85,830.2885931730025,0.9985324739265898,0.0015914835935296981,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 12:28:00,5481.41,829.849624695119,0.9985261504246211,0.001595738249159617,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 12:29:00,5481.65,830.0891830669389,0.9985304899940315,0.0015928983986751642,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 12:30:00,5481.67,830.109218319415,0.9985313770760733,0.0015923548022742703,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 12:31:00,5482.0,830.4385838876769,0.9985371078476729,0.001588582974595824,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 12:32:00,5482.78,831.216984644886,0.9985497985731063,0.0015801515250153607,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 12:33:00,5482.44,830.8777940183109,0.9985450971284843,0.0015833425807246107,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 12:34:00,5483.27,831.7060945369549,0.9985584947870954,0.0015744175630272284,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 12:35:00,5484.27,832.7040459892241,0.998574371076615,0.0015637888227936093,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 12:36:00,5484.12,832.5544444283987,0.998572645110846,0.0015649978389734003,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 12:37:00,5483.83,832.2651405378037,0.9985687776477051,0.0015676477606140612,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 12:38:00,5483.37,831.8061998870953,0.9985622915532559,0.0015720545458618054,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 12:39:00,5482.34,830.7784836144128,0.998546961653426,0.0015823761458622352,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 12:40:00,5481.7,830.13994008387,0.9985375758112187,0.0015886926725276844,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 12:41:00,5481.9,830.3395878852443,0.9985412647270877,0.001586277193639871,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 12:42:00,5481.77,830.209946778722,0.9985398112389579,0.0015872945554713707,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 12:43:00,5481.07,829.5115372961491,0.9985294398912938,0.0015942556685342433,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 12:44:00,5480.77,829.2122657420578,0.9985253031382354,0.0015970552041032955,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 12:45:00,5480.63,829.0726477379385,0.9985236765057904,0.0015981838503512302,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 12:46:00,5480.77,829.2124222818056,0.9985264554783271,0.0015963830443323681,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 12:47:00,5480.79,829.2324572398529,0.9985273456946057,0.0015958378838298632,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 12:48:00,5481.39,829.831238652835,0.9985373169567096,0.0015892406779083594,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 12:49:00,5481.29,829.7315330792007,0.9985363280425972,0.0015899474047898151,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 12:50:00,5481.4,829.8413745715488,0.9985386181056866,0.0015884661525762394,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 12:51:00,5481.89,830.3303993612008,0.99854681404181,0.001583035691946701,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 12:52:00,5481.7,830.1408865838503,0.998544433046887,0.0015846750088722619,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 12:53:00,5482.49,830.9292728053715,0.9985572322163426,0.0015761484157880946,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 12:54:00,5482.39,830.8295659956793,0.9985562566384785,0.0015768495611234753,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 12:55:00,5483.41,831.8474737673741,0.9985724766446972,0.0015659897805056463,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 12:56:00,5483.97,832.4063686888712,0.9985815623017946,0.0015599049886419237,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 12:57:00,5483.55,831.9873373632881,0.9985757348583254,0.0015638854236827426,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 12:58:00,5483.55,831.987417605772,0.9985762957176569,0.001563553267577199,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 12:59:00,5483.16,831.5983245388188,0.99857090606163,0.0015672333021450235,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 13:00:00,5482.54,830.9797231758803,0.9985619643423349,0.001573296414076,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 13:01:00,5482.77,831.2093131467327,0.9985660611949166,0.0015705879926081435,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 13:02:00,5483.72,832.157379456863,0.9985811218982409,0.0015604793348113276,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 13:03:00,5485.48,833.9137667526647,0.9986081699100396,0.0015421781077428177,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 13:04:00,5485.23,833.6643698973521,0.998604987541894,0.0015443898326176551,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 13:05:00,5485.98,834.4128897171968,0.9986167073594322,0.0015364482890670725,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 13:06:00,5485.3,833.7343866591655,0.9986071366368899,0.001543018545325782,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 13:07:00,5485.01,833.4450735439614,0.9986033529564233,0.0015456388341123547,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 13:08:00,5485.2,833.6347581964219,0.9986067460834211,0.0015433757524607474,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 13:09:00,5485.84,834.2735078472824,0.9986168234016743,0.001536550927807895,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 13:10:00,5485.55,833.9841922545693,0.9986130641868901,0.0015391617643546363,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 13:11:00,5485.38,833.8146276538237,0.9986110836426277,0.0015405578032449331,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 13:12:00,5485.15,833.5851883464511,0.9986082050760585,0.0015425649097886393,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 13:13:00,5485.28,833.7149990487551,0.9986106945955119,0.001540914216905337,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 13:14:00,5485.33,833.7649765903061,0.9986119896256201,0.0015400768969711111,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 13:15:00,5485.63,834.0644348652604,0.9986169981072026,0.0015367045561008115,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 13:16:00,5484.69,833.1264738475556,0.9986035366123825,0.0015459256914277897,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 13:17:00,5484.02,832.4579577753711,0.9985940263488514,0.0015524327344390613,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 13:18:00,5483.26,831.6996374447508,0.9985830894211123,0.0015598878837745822,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 13:19:00,5482.34,830.7816644084751,0.9985696240139939,0.001569025065938011,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 13:20:00,5482.45,830.891510966474,0.9985718709698331,0.0015675568709647909,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 13:21:00,5483.0,831.4404273367873,0.9985808194733955,0.0015615615044459249,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 13:22:00,5483.06,831.5003810615481,0.9985822915217707,0.0015606123807655817,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 13:23:00,5482.45,830.8917509954936,0.9985735600546057,0.0015665568276471322,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 13:24:00,5483.21,831.6502257522407,0.9985856866478534,0.0015584073987020808,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 13:25:00,5482.98,831.4207910306868,0.9985827563561593,0.0015604366519675228,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 13:26:00,5483.04,831.4807449472901,0.9985842269880973,0.0015594878077490363,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 13:27:00,5483.6,832.0396477650693,0.9985932575427797,0.0015534143756529976,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 13:28:00,5483.3,831.7403587051376,0.9985892834607973,0.0015561554955833192,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 13:29:00,5483.23,831.6705865478443,0.9985887826466271,0.0015565410440536176,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 13:30:00,5483.15,831.5908354330795,0.9985881302662424,0.001557029272813427,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 13:31:00,5483.34,831.7805167348197,0.9985915612746578,0.001554749371311206,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 13:32:00,5483.52,831.9602198011253,0.9985948341549654,0.001552574430964624,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 13:33:00,5485.0,833.4372146434698,0.9986175268562071,0.0015371630584075618,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 13:34:00,5485.96,834.3953126732367,0.998632256101758,0.0015271210091214165,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 13:35:00,5484.73,833.167938476523,0.9986146135594188,0.0015392444177095537,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 13:36:00,5484.53,832.9684357035258,0.9986121862606337,0.0015409470242531444,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 13:37:00,5484.74,833.1780810721557,0.9986158624286277,0.001538482725131906,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 13:38:00,5484.38,832.8189107280296,0.9986110525449837,0.0015418119973467355,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 13:39:00,5484.27,832.7092210945748,0.9986099629734656,0.0015426009577413594,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 13:40:00,5484.02,832.4598232047174,0.9986067797154388,0.0015448168311471158,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 13:41:00,5484.42,832.8590721837145,0.9986133023974256,0.0015404137117417723,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 13:42:00,5485.77,834.206362940231,0.9986338194779063,0.0015264099738073627,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 13:43:00,5486.18,834.6156033359111,0.9986403724608799,0.0015219501265176165,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 13:44:00,5486.84,835.274336115096,0.9986505324373458,0.0015149929606176832,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 13:45:00,5487.01,835.4440726373887,0.9986535376407106,0.0015129626284664682,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 13:46:00,5486.13,834.5659539150929,0.9986412680038824,0.0015214692494744328,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 13:47:00,5485.06,833.4982375099398,0.9986260893785167,0.0015319404629512508,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 13:48:00,5484.96,833.3985260865684,0.9986251590287955,0.0015326235076804525,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 13:49:00,5484.35,832.7898705569642,0.998616665302543,0.001538481943513888,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 13:50:00,5484.2,832.6402634373371,0.9986149844862979,0.0015396762788467994,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 13:51:00,5485.68,834.1172901311911,0.998637394568587,0.0015243604862409835,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 13:52:00,5485.97,834.4067780118376,0.9986421821838563,0.0015211108233443855,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 13:53:00,5485.14,833.5785654564206,0.9986305484365676,0.0015291547937894235,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 13:54:00,5485.42,833.8580716532506,0.9986352117664524,0.001525997118461477,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 13:55:00,5485.36,833.7982773896183,0.9986348750939432,0.001526273852316381,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 13:56:00,5485.11,833.5488739947823,0.9986317440347776,0.001528470217364879,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 13:57:00,5485.53,833.9680932088713,0.9986384574002328,0.0015239010230928727,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 13:58:00,5485.54,833.9781552485429,0.9986391473630603,0.0015234715108985643,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 13:59:00,5485.64,834.0780328477549,0.9986411542611837,0.0015221351633594139,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 14:00:00,5485.51,833.9483819212146,0.9986397946013471,0.00152311655291885,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 14:01:00,5485.84,834.2777888984829,0.9986451604305103,0.0015194650496520275,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 14:02:00,5485.94,834.3776673493394,0.998647159706954,0.0015181312829235577,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 14:03:00,5485.59,834.0284659213967,0.9986425935765735,0.0015213246422484466,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 14:04:00,5485.76,834.1982008782288,0.9986456179658211,0.001519285042430934,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 14:05:00,5486.19,834.627406253604,0.9986524165168401,0.001514636773014909,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 14:06:00,5487.27,835.7052979862647,0.998668547719784,0.0015035071526456108,0.9971650405671384,BUY,1.044580065179268e-05,0.00011463785708512484,-5344.97830944734
2025-08-20 14:07:00,5487.42,835.8550787970626,0.9986712333404512,0.0015016861483149045,0.9971695471921362,BUY,4.506624997846487e-06,4.945948829136554e-05,-5345.003088650974
2025-08-20 14:08:00,5488.59,837.0228114386082,0.9986884321450233,0.001489746443604712,0.9971986857014187,BUY,2.9138509282433667e-05,0.00031985866132494523,-5345.163337840298
2025-08-20 14:09:00,5488.67,837.1027359895625,0.998690091879365,0.00148863089073618,0.9972014609886288,BUY,2.775287210154964e-06,3.0465271303522495e-05,-5345.178600941221
2025-08-20 14:10:00,5488.79,837.2225808396224,0.9986923148609517,0.0014871207302607598,0.9972051941306909,BUY,3.7331420620345668e-06,4.098086563734942e-05,-5345.1991323549055
2025-08-20 14:11:00,5489.08,837.5120871031677,0.9986969297075287,0.0014839345204995513,0.9972129951870291,BUY,7.801056338241352e-06,8.564124465022769e-05,-5345.242038618475
2025-08-20 14:12:00,5488.83,837.2626704503336,0.9986939322447352,0.0014860775235417704,0.9972129951870291,HOLD,0.0,0.0,-5345.242038618475
2025-08-20 14:13:00,5488.31,836.743794514282,0.9986871054373139,0.0014908949068551407,0.9972129951870291,HOLD,0.0,0.0,-5345.242038618475
2025-08-20 14:14:00,5488.14,836.5742194993509,0.9986852224145695,0.0014922541394757885,0.9972129951870291,HOLD,0.0,0.0,-5345.242038618475
2025-08-20 14:15:00,5487.11,835.5463751143234,0.9986710575731076,0.0015021657803856278,0.9972129951870291,HOLD,0.0,0.0,-5345.242038618475
2025-08-20 14:16:00,5487.15,835.5863782365259,0.9986721645635355,0.001501440852728048,0.9972129951870291,HOLD,0.0,0.0,-5345.242038618475
2025-08-20 14:17:00,5487.24,835.6762806689949,0.9986739865903582,0.0015002181832396973,0.9972129951870291,HOLD,0.0,0.0,-5345.242038618475
2025-08-20 14:18:00,5489.24,837.6723637852774,0.9987028479176098,0.001480093348263423,0.9972227545693464,BUY,9.759382317287013e-06,0.00010714318358268913,-5345.29571735345
