timestamp,Spot,Option_Value,Ideal_Delta,H_Bandwidth,Held_Shares,Action,Trade_Size,Transaction_Cost,Cash
2025-05-22 13:08:00,5404.2,308.2767036870755,0.9419303405190398,0.01755524113398928,0.9541759200579771,HOLD,0.0,0.0,-5009.435137174234
2025-05-22 13:09:00,5405.73,309.7166618608162,0.9428165383250952,0.017413160264176535,0.9541759200579771,HOLD,0.0,0.0,-5009.435137174234
2025-05-22 13:10:00,5404.75,308.79254739284625,0.9422638162751101,0.017502830713235763,0.9541759200579771,HOLD,0.0,0.0,-5009.435137174234
2025-05-22 13:11:00,5403.88,307.97249607366393,0.9417704309566735,0.017582530218196325,0.9541759200579771,HOLD,0.0,0.0,-5009.435137174234
2025-05-22 13:12:00,5402.67,306.83306437392457,0.9410752318379086,0.017693960429049662,0.9541759200579771,HOLD,0.0,0.0,-5009.435137174234
2025-05-22 13:13:00,5400.22,304.52957222858277,0.9396382648782674,0.017921344760278634,0.9541759200579771,HOLD,0.0,0.0,-5009.435137174234
2025-05-22 13:14:00,5399.68,304.02152819116054,0.9393244195939828,0.01797104329602941,0.9541759200579771,HOLD,0.0,0.0,-5009.435137174234
2025-05-22 13:15:00,5399.62,303.96416717060583,0.9392970387548953,0.017975896064447987,0.9541759200579771,HOLD,0.0,0.0,-5009.435137174234
2025-05-22 13:16:00,5398.33,302.7526662167329,0.9385296669486574,0.01809594985478614,0.9541759200579771,HOLD,0.0,0.0,-5009.435137174234
2025-05-22 13:17:00,5399.18,303.54910564752845,0.9390503368704185,0.018015551193574297,0.9541759200579771,HOLD,0.0,0.0,-5009.435137174234
2025-05-22 13:18:00,5399.88,304.20515105521645,0.9394780079893594,0.017949312251955254,0.9541759200579771,HOLD,0.0,0.0,-5009.435137174234
2025-05-22 13:19:00,5401.41,305.6413477199976,0.9403945273267103,0.017805773739626787,0.9541759200579771,HOLD,0.0,0.0,-5009.435137174234
2025-05-22 13:20:00,5402.15,306.3359601651018,0.9408381806067716,0.01773612381371693,0.9541759200579771,HOLD,0.0,0.0,-5009.435137174234
2025-05-22 13:21:00,5403.16,307.2849174013745,0.9414364342001859,0.017641520317367616,0.9541759200579771,HOLD,0.0,0.0,-5009.435137174234
2025-05-22 13:22:00,5403.36,307.4720964112712,0.9415610486645152,0.017622189833153876,0.9541759200579771,HOLD,0.0,0.0,-5009.435137174234
2025-05-22 13:23:00,5402.36,306.5303885445028,0.9409864702271721,0.017714283939389393,0.9541759200579771,HOLD,0.0,0.0,-5009.435137174234
2025-05-22 13:24:00,5402.3,306.472951287441,0.9409597651176309,0.01771909185435402,0.9541759200579771,HOLD,0.0,0.0,-5009.435137174234
2025-05-22 13:25:00,5400.12,304.42327886178646,0.9396806980663983,0.017921558056172158,0.9541759200579771,HOLD,0.0,0.0,-5009.435137174234
2025-05-22 13:26:00,5399.48,303.82133527582937,0.939307004284829,0.017980654403391107,0.9541759200579771,HOLD,0.0,0.0,-5009.435137174234
2025-05-22 13:27:00,5399.04,303.40730945182077,0.9390516649550513,0.01802109920984737,0.9541759200579771,HOLD,0.0,0.0,-5009.435137174234
2025-05-22 13:28:00,5399.8,304.11969116778437,0.9395153777056089,0.01794919418894302,0.9541759200579771,HOLD,0.0,0.0,-5009.435137174234
2025-05-22 13:29:00,5399.05,303.41461220937344,0.9390747622550595,0.018018648272762554,0.9541759200579771,HOLD,0.0,0.0,-5009.435137174234
2025-05-22 13:30:00,5398.35,302.7567617448276,0.9386617384894674,0.018083532704153065,0.9541759200579771,HOLD,0.0,0.0,-5009.435137174234
2025-05-22 13:31:00,5398.65,303.0371711449088,0.9388512568175094,0.01805463262948351,0.9541759200579771,HOLD,0.0,0.0,-5009.435137174234
2025-05-22 13:32:00,5400.61,304.8763190454856,0.9400314333370071,0.01787043946681648,0.9541759200579771,HOLD,0.0,0.0,-5009.435137174234
2025-05-22 13:33:00,5400.09,304.38684963013566,0.9397308719699979,0.01791826610895969,0.9541759200579771,HOLD,0.0,0.0,-5009.435137174234
2025-05-22 13:34:00,5398.8,303.1747910474596,0.9389672367002271,0.01803829683854575,0.9541759200579771,HOLD,0.0,0.0,-5009.435137174234
2025-05-22 13:35:00,5397.88,302.3106729644005,0.9384203297257337,0.018123901332427184,0.9541759200579771,HOLD,0.0,0.0,-5009.435137174234
2025-05-22 13:36:00,5398.14,302.5534854446105,0.9385862982949134,0.018098723235825887,0.9541759200579771,HOLD,0.0,0.0,-5009.435137174234
2025-05-22 13:37:00,5397.58,302.0272397261879,0.9382555341073123,0.018150597223782258,0.9541759200579771,HOLD,0.0,0.0,-5009.435137174234
2025-05-22 13:38:00,5396.99,301.47305447200506,0.9379050139996704,0.01820536499058854,0.9541759200579771,HOLD,0.0,0.0,-5009.435137174234
2025-05-22 13:39:00,5395.53,300.10413034288285,0.9370178385302492,0.01834231254673708,0.9541759200579771,HOLD,0.0,0.0,-5009.435137174234
2025-05-22 13:40:00,5395.84,300.39339024694254,0.9372175693968361,0.01831229600815703,0.9541759200579771,HOLD,0.0,0.0,-5009.435137174234
2025-05-22 13:41:00,5396.65,301.1512138117705,0.937723220795649,0.018235148462480234,0.9541759200579771,HOLD,0.0,0.0,-5009.435137174234
2025-05-22 13:42:00,5397.04,301.5156917806353,0.9379700095127174,0.01819765897542639,0.9541759200579771,HOLD,0.0,0.0,-5009.435137174234
2025-05-22 13:43:00,5397.23,301.6927526660784,0.9380943847972544,0.018179019570683647,0.9541759200579771,HOLD,0.0,0.0,-5009.435137174234
2025-05-22 13:44:00,5397.97,302.3856361171638,0.938552147217857,0.018108660550502968,0.9541759200579771,HOLD,0.0,0.0,-5009.435137174234
2025-05-22 13:45:00,5397.91,302.32830875315904,0.9385244201182603,0.018113545881911483,0.9541759200579771,HOLD,0.0,0.0,-5009.435137174234
2025-05-22 13:46:00,5396.25,300.7710816238814,0.9375214662045303,0.01826913030129279,0.9541759200579771,HOLD,0.0,0.0,-5009.435137174234
2025-05-22 13:47:00,5396.75,301.2385734597501,0.9378361754029173,0.01822123210686427,0.9541759200579771,HOLD,0.0,0.0,-5009.435137174234
2025-05-22 13:48:00,5397.66,302.0906845932159,0.938398720375884,0.018134793206860476,0.9541759200579771,HOLD,0.0,0.0,-5009.435137174234
2025-05-22 13:49:00,5396.25,300.76789006831586,0.9375474342891364,0.01826688925255731,0.9541759200579771,HOLD,0.0,0.0,-5009.435137174234
2025-05-22 13:50:00,5395.33,299.9050604992626,0.936989913200487,0.018353045196141463,0.9541759200579771,HOLD,0.0,0.0,-5009.435137174234
2025-05-22 13:51:00,5393.95,298.61230871011867,0.9361417185654833,0.018482980554551526,0.9541759200579771,HOLD,0.0,0.0,-5009.435137174234
2025-05-22 13:52:00,5392.85,297.5824656118675,0.9354608483402065,0.01858668252529649,0.954047530865503,SELL,-0.00012838919247415426,0.0013847673132684857,-5008.744138284913
2025-05-22 13:53:00,5393.47,298.1611307698968,0.9358590264548463,0.018527053689307262,0.954047530865503,HOLD,0.0,0.0,-5008.744138284913
2025-05-22 13:54:00,5394.15,298.7961898277199,0.9362926857122371,0.01846180524730936,0.954047530865503,HOLD,0.0,0.0,-5008.744138284913
2025-05-22 13:55:00,5394.25,298.88868431729406,0.9363637140068775,0.018451587110033536,0.954047530865503,HOLD,0.0,0.0,-5008.744138284913
2025-05-22 13:56:00,5395.54,300.09530413554876,0.9371716145357423,0.01832872659800095,0.954047530865503,HOLD,0.0,0.0,-5008.744138284913
2025-05-22 13:57:00,5394.44,299.06433811972875,0.9364993869126206,0.01843210098348012,0.954047530865503,HOLD,0.0,0.0,-5008.744138284913
2025-05-22 13:58:00,5394.12,298.76379093351625,0.9363089409581434,0.01846169715616879,0.954047530865503,HOLD,0.0,0.0,-5008.744138284913
2025-05-22 13:59:00,5390.75,295.6128079223781,0.9341899055616956,0.018781668751015244,0.9529715743127108,SELL,-0.0010759565527921344,0.011600425573928397,-5002.955525923523
2025-05-22 14:00:00,5390.17,295.0702988315461,0.9338269553315682,0.018836366909577726,0.9526633222411459,SELL,-0.0003082520715649295,0.0033230621371742723,-5001.297317917073
2025-05-22 14:01:00,5389.51,294.4533659972667,0.933410739926573,0.018898792856897998,0.952309532783471,SELL,-0.00035378945767494674,0.0038135036400674047,-4999.39437960068
2025-05-22 14:02:00,5390.54,295.41342185497615,0.9340820848298041,0.018799563315751375,0.952309532783471,HOLD,0.0,0.0,-4999.39437960068
2025-05-22 14:03:00,5390.53,295.4029735457025,0.9340845521988159,0.018799797569211914,0.952309532783471,HOLD,0.0,0.0,-4999.39437960068
2025-05-22 14:04:00,5390.45,295.3271804733067,0.9340421649389641,0.01880672149914616,0.952309532783471,HOLD,0.0,0.0,-4999.39437960068
2025-05-22 14:05:00,5388.01,293.050288173994,0.9324724077615676,0.019039774530791198,0.9515121822923588,SELL,-0.0007973504911121809,0.008592264839234684,-4995.106839445902
2025-05-22 14:06:00,5391.39,296.20271719090306,0.9346601723799052,0.018715514252989052,0.9515121822923588,HOLD,0.0,0.0,-4995.106839445902
2025-05-22 14:07:00,5392.8,297.519322932455,0.9355611905599828,0.0185804530637639,0.9515121822923588,HOLD,0.0,0.0,-4995.106839445902
2025-05-22 14:08:00,5391.51,296.3126043871571,0.9347541644288462,0.018702613279462276,0.9515121822923588,HOLD,0.0,0.0,-4995.106839445902
2025-05-22 14:09:00,5392.79,297.50778753949453,0.9355724805837049,0.018579937463231097,0.9515121822923588,HOLD,0.0,0.0,-4995.106839445902
2025-05-22 14:10:00,5392.53,297.2636130282981,0.9354175075976722,0.01860395006075639,0.9515121822923588,HOLD,0.0,0.0,-4995.106839445902
2025-05-22 14:11:00,5390.95,295.78623341267576,0.9344240457222877,0.01875388911033443,0.9515121822923588,HOLD,0.0,0.0,-4995.106839445902
2025-05-22 14:12:00,5389.45,294.38504815594933,0.9334700471477636,0.01889665760665026,0.9515121822923588,HOLD,0.0,0.0,-4995.106839445902
2025-05-22 14:13:00,5388.48,293.4793064285741,0.9328504014131969,0.018988963859783672,0.9515121822923588,HOLD,0.0,0.0,-4995.106839445902
2025-05-22 14:14:00,5386.84,291.95009451204805,0.9317859943034843,0.019145934646670283,0.9509319289501545,SELL,-0.00058025334220424,0.006251463827838977,-4991.98735899581
2025-05-22 14:15:00,5387.12,292.20971867626577,0.9319792081218327,0.019118272567839226,0.9509319289501545,HOLD,0.0,0.0,-4991.98735899581
2025-05-22 14:16:00,5388.09,293.1123627639545,0.9326232588635898,0.01902428285346184,0.9509319289501545,HOLD,0.0,0.0,-4991.98735899581
2025-05-22 14:17:00,5386.74,291.8535366921342,0.9317471585574606,0.019153454527483616,0.9509006130849442,SELL,-3.1315865210324034e-05,0.00033738084752612174,-4991.819005952894
2025-05-22 14:18:00,5385.16,290.38193602699175,0.9307087219371101,0.01930519193449141,0.9500139138716015,SELL,-0.0008866992133427232,0.009550034271449398,-4987.053538851441
2025-05-22 14:19:00,5386.25,291.39503600289027,0.9314417161661135,0.01919927679741102,0.9500139138716015,HOLD,0.0,0.0,-4987.053538851441
2025-05-22 14:20:00,5387.25,292.32509964698784,0.932109589797773,0.019102227872417332,0.9500139138716015,HOLD,0.0,0.0,-4987.053538851441
2025-05-22 14:21:00,5387.66,292.7059496275151,0.9323872453429013,0.019062069226980248,0.9500139138716015,HOLD,0.0,0.0,-4987.053538851441
2025-05-22 14:22:00,5388.36,293.35725257185095,0.9328529390390363,0.018994071806023947,0.9500139138716015,HOLD,0.0,0.0,-4987.053538851441
2025-05-22 14:23:00,5388.29,293.2908622391087,0.9328163409986294,0.019000083569102256,0.9500139138716015,HOLD,0.0,0.0,-4987.053538851441
2025-05-22 14:24:00,5387.85,292.8795997081952,0.9325383943375433,0.019041665462976577,0.9500139138716015,HOLD,0.0,0.0,-4987.053538851441
2025-05-22 14:25:00,5387.27,292.338025065108,0.9321677140190957,0.019096764874379567,0.9500139138716015,HOLD,0.0,0.0,-4987.053538851441
2025-05-22 14:26:00,5387.85,292.8773283062519,0.9325563532708999,0.019040243386284544,0.9500139138716015,HOLD,0.0,0.0,-4987.053538851441
2025-05-22 14:27:00,5388.99,293.93909426182836,0.9333065707671512,0.018930006308186965,0.9500139138716015,HOLD,0.0,0.0,-4987.053538851441
2025-05-22 14:28:00,5387.44,292.49298886122324,0.9323061532726902,0.019078272833346812,0.9500139138716015,HOLD,0.0,0.0,-4987.053538851441
2025-05-22 14:29:00,5387.39,292.44526306919397,0.932282390601538,0.01908237701011387,0.9500139138716015,HOLD,0.0,0.0,-4987.053538851441
2025-05-22 14:30:00,5386.77,291.8665799419805,0.9318841640753842,0.01914139824233474,0.9500139138716015,HOLD,0.0,0.0,-4987.053538851441
2025-05-22 14:31:00,5388.01,293.02078495134265,0.9327056585530616,0.019021295321968786,0.9500139138716015,HOLD,0.0,0.0,-4987.053538851441
2025-05-22 14:32:00,5386.92,292.00399767922227,0.9320008943836399,0.019125526572639117,0.9500139138716015,HOLD,0.0,0.0,-4987.053538851441
2025-05-22 14:33:00,5389.3,294.2215407956155,0.9335605818791582,0.01889594878177114,0.9500139138716015,HOLD,0.0,0.0,-4987.053538851441
2025-05-22 14:34:00,5389.38,294.29506102364303,0.9336211400431949,0.018887553732751108,0.9500139138716015,HOLD,0.0,0.0,-4987.053538851441
2025-05-22 14:35:00,5391.23,296.02120503775495,0.9348150614440759,0.018709678004496372,0.9500139138716015,HOLD,0.0,0.0,-4987.053538851441
2025-05-22 14:36:00,5392.43,297.14166439793644,0.9355834849413796,0.018594383789466398,0.9500139138716015,HOLD,0.0,0.0,-4987.053538851441
2025-05-22 14:37:00,5393.61,298.24433637734273,0.9363322731288565,0.01848126252366208,0.9500139138716015,HOLD,0.0,0.0,-4987.053538851441
2025-05-22 14:38:00,5394.23,298.82355181767343,0.9367270959408253,0.018421578159822767,0.9500139138716015,HOLD,0.0,0.0,-4987.053538851441
2025-05-22 14:39:00,5394.14,298.7382213628498,0.9366799224968914,0.01842938436388819,0.9500139138716015,HOLD,0.0,0.0,-4987.053538851441
2025-05-22 14:40:00,5394.94,299.4862373985634,0.9371843337033658,0.018352676409975212,0.9500139138716015,HOLD,0.0,0.0,-4987.053538851441
2025-05-22 14:41:00,5395.25,299.7755491096641,0.937384276726642,0.01832252468743938,0.9500139138716015,HOLD,0.0,0.0,-4987.053538851441
2025-05-22 14:42:00,5395.73,300.2242269138769,0.9376881366626378,0.018276283533193053,0.9500139138716015,HOLD,0.0,0.0,-4987.053538851441
2025-05-22 14:43:00,5396.71,301.14184173744343,0.9382959387231348,0.018182795574508394,0.9500139138716015,HOLD,0.0,0.0,-4987.053538851441
2025-05-22 14:44:00,5396.76,301.18767343273885,0.9383350342723219,0.018177310908814744,0.9500139138716015,HOLD,0.0,0.0,-4987.053538851441
2025-05-22 14:45:00,5397.08,301.4867371061773,0.9385382133437022,0.018146314461962722,0.9500139138716015,HOLD,0.0,0.0,-4987.053538851441
2025-05-22 14:46:00,5395.54,300.04192125851023,0.9376062357526244,0.018291273098937497,0.9500139138716015,HOLD,0.0,0.0,-4987.053538851441
2025-05-22 14:47:00,5395.4,299.9096749403652,0.9375288630021165,0.018303791754871512,0.9500139138716015,HOLD,0.0,0.0,-4987.053538851441
2025-05-22 14:48:00,5396.83,301.24910006878054,0.9384122341048988,0.018167657582187243,0.9500139138716015,HOLD,0.0,0.0,-4987.053538851441
2025-05-22 14:49:00,5398.3,302.62734226880184,0.9393097240018842,0.018028162200708738,0.9500139138716015,HOLD,0.0,0.0,-4987.053538851441
2025-05-22 14:50:00,5400.01,304.23243572357933,0.9403392489012921,0.017866570567792093,0.9500139138716015,HOLD,0.0,0.0,-4987.053538851441
2025-05-22 14:51:00,5399.42,303.6770432707217,0.9399971192353546,0.017921217826275298,0.9500139138716015,HOLD,0.0,0.0,-4987.053538851441
2025-05-22 14:52:00,5399.77,304.0048504888564,0.9402138759955797,0.017887557375008422,0.9500139138716015,HOLD,0.0,0.0,-4987.053538851441
2025-05-22 14:53:00,5399.75,303.98502882000776,0.9402105347673283,0.017888661944072428,0.9500139138716015,HOLD,0.0,0.0,-4987.053538851441
2025-05-22 14:54:00,5400.11,304.32231220196445,0.9404326293185206,0.017854082302490817,0.9500139138716015,HOLD,0.0,0.0,-4987.053538851441
2025-05-22 14:55:00,5399.94,304.16151695318786,0.9403403945571429,0.017869267287971228,0.9500139138716015,HOLD,0.0,0.0,-4987.053538851441
2025-05-22 14:56:00,5401.34,305.4767595849462,0.941174616094336,0.017737226078303803,0.9500139138716015,HOLD,0.0,0.0,-4987.053538851441
2025-05-22 14:57:00,5400.74,304.9114824530352,0.9408303844088498,0.017792652159464555,0.9500139138716015,HOLD,0.0,0.0,-4987.053538851441
2025-05-22 14:58:00,5400.72,304.89165713444345,0.9408271024888089,0.0177937477916383,0.9500139138716015,HOLD,0.0,0.0,-4987.053538851441
2025-05-22 14:59:00,5398.8,303.0864176910891,0.9396954721986172,0.017973376845568316,0.9500139138716015,HOLD,0.0,0.0,-4987.053538851441
2025-05-22 15:00:00,5399.25,303.5080523393408,0.939972820357698,0.017930250433589135,0.9500139138716015,HOLD,0.0,0.0,-4987.053538851441
2025-05-22 15:01:00,5401.72,305.8291734563318,0.9414394690954181,0.01769774964681147,0.9500139138716015,HOLD,0.0,0.0,-4987.053538851441
2025-05-22 15:02:00,5403.62,307.61687910877936,0.9425499831697832,0.017519602924016026,0.9500139138716015,HOLD,0.0,0.0,-4987.053538851441
2025-05-22 15:03:00,5403.58,307.5782048423416,0.942535349838008,0.0175225358352304,0.9500139138716015,HOLD,0.0,0.0,-4987.053538851441
2025-05-22 15:04:00,5403.24,307.25697176486847,0.9423477354124274,0.017553429191780025,0.9500139138716015,HOLD,0.0,0.0,-4987.053538851441
2025-05-22 15:05:00,5402.04,306.12624729061463,0.9416600883029195,0.017664679770154745,0.9500139138716015,HOLD,0.0,0.0,-4987.053538851441
2025-05-22 15:06:00,5402.36,306.4264202647573,0.9418548030982069,0.017633983061653487,0.9500139138716015,HOLD,0.0,0.0,-4987.053538851441
2025-05-22 15:07:00,5403.42,307.42351096964467,0.9424767757119841,0.01753427285885558,0.9500139138716015,HOLD,0.0,0.0,-4987.053538851441
2025-05-22 15:08:00,5401.92,306.0102926860536,0.9416154926429072,0.017673542710116393,0.9500139138716015,HOLD,0.0,0.0,-4987.053538851441
2025-05-22 15:09:00,5400.96,305.10614074582645,0.9410618654935816,0.017762657992955122,0.9500139138716015,HOLD,0.0,0.0,-4987.053538851441
2025-05-22 15:10:00,5401.07,305.20858211633094,0.9411349847934839,0.017751563758328804,0.9500139138716015,HOLD,0.0,0.0,-4987.053538851441
2025-05-22 15:11:00,5400.46,304.63392496214146,0.9407844295676003,0.01780800032026586,0.9500139138716015,HOLD,0.0,0.0,-4987.053538851441
2025-05-22 15:12:00,5400.85,304.9996356453976,0.9410226905334492,0.017770625850114703,0.9500139138716015,HOLD,0.0,0.0,-4987.053538851441
2025-05-22 15:13:00,5399.78,303.99266068663655,0.9403991962790085,0.01787032548509446,0.9500139138716015,HOLD,0.0,0.0,-4987.053538851441
2025-05-22 15:14:00,5401.03,305.166893912874,0.9411454763590473,0.017752180815469074,0.9500139138716015,HOLD,0.0,0.0,-4987.053538851441
2025-05-22 15:15:00,5400.66,304.81790140061094,0.9409363859282204,0.0177861045998602,0.9500139138716015,HOLD,0.0,0.0,-4987.053538851441
2025-05-22 15:16:00,5399.04,303.29424858225775,0.9399846646104453,0.017937637663542304,0.9500139138716015,HOLD,0.0,0.0,-4987.053538851441
2025-05-22 15:17:00,5398.99,303.2462448180522,0.9399634058683369,0.017941573140063245,0.9500139138716015,HOLD,0.0,0.0,-4987.053538851441
2025-05-22 15:18:00,5397.1,301.47080866288434,0.938835627880917,0.018119240448014773,0.9500139138716015,HOLD,0.0,0.0,-4987.053538851441
2025-05-22 15:19:00,5397.14,301.50729029926424,0.9388685025637866,0.01811468995941157,0.9500139138716015,HOLD,0.0,0.0,-4987.053538851441
2025-05-22 15:20:00,5395.58,300.0432170855547,0.9379267157421074,0.01826177257464577,0.9500139138716015,HOLD,0.0,0.0,-4987.053538851441
2025-05-22 15:21:00,5395.33,299.80783106242325,0.9377820280346133,0.018284755148867005,0.9500139138716015,HOLD,0.0,0.0,-4987.053538851441
2025-05-22 15:22:00,5395.45,299.9192372069183,0.9378644090975852,0.018272598974553328,0.9500139138716015,HOLD,0.0,0.0,-4987.053538851441
2025-05-22 15:23:00,5396.1,300.5275516483016,0.9382708963390468,0.018210148498538792,0.9500139138716015,HOLD,0.0,0.0,-4987.053538851441
2025-05-22 15:24:00,5396.64,301.03294703051415,0.938608472183578,0.01815819865777164,0.9500139138716015,HOLD,0.0,0.0,-4987.053538851441
2025-05-22 15:25:00,5396.38,300.7880210628464,0.9384589733002978,0.01818207352818037,0.9500139138716015,HOLD,0.0,0.0,-4987.053538851441
2025-05-22 15:26:00,5396.06,300.4868683274035,0.9382725494998586,0.0182116563198215,0.9500139138716015,HOLD,0.0,0.0,-4987.053538851441
2025-05-22 15:27:00,5397.59,301.9212242688318,0.9392095627984258,0.01806598496036463,0.9500139138716015,HOLD,0.0,0.0,-4987.053538851441
2025-05-22 15:28:00,5397.12,301.4790799706743,0.9389342402828318,0.018109679957917617,0.9500139138716015,HOLD,0.0,0.0,-4987.053538851441
