timestamp,Spot,Option_Value,Ideal_Delta,H_Bandwidth,Held_Shares,Action,Trade_Size,Transaction_Cost,Cash
2025-07-30 15:27:00,5398.45,550.9577579953502,0.9489301290547344,0.011171334781385512,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 15:28:00,5399.73,552.169383541529,0.9493056120620643,0.01112687364400393,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 15:29:00,5400.96,553.3341205229608,0.9496643553952562,0.011084229578643929,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 15:30:00,5401.09,553.4569662253734,0.9497039035919799,0.011079599764989803,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 15:31:00,5398.54,551.0416734163591,0.9489643722460839,0.011167648255667859,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 15:32:00,5400.02,552.442759591011,0.9493977926148052,0.011116275862724548,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 15:33:00,5400.38,552.7834213485321,0.949504246442398,0.011103690482314134,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 15:34:00,5400.87,553.2472766127148,0.9496481389632436,0.011086623224274556,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 15:35:00,5401.49,553.8343812045605,0.9498292050006077,0.011065084748617605,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 15:36:00,5401.9,554.2225835490053,0.9499493111130115,0.011050804800562775,0.9388985063124488,BUY,8.752310618476145e-06,9.455821345989257e-05,-5040.647989684945
2025-07-30 15:37:00,5401.49,553.8337513304205,0.9498331254374007,0.011064798916308355,0.9388985063124488,HOLD,0.0,0.0,-5040.647989684945
2025-07-30 15:38:00,5401.57,553.9092411832689,0.949858155781813,0.011061896742282504,0.9388985063124488,HOLD,0.0,0.0,-5040.647989684945
2025-07-30 15:39:00,5401.11,553.4730731956779,0.9497273447414574,0.011077624551235794,0.9388985063124488,HOLD,0.0,0.0,-5040.647989684945
2025-07-30 15:40:00,5401.21,553.5675032445206,0.9497581945506883,0.011074030522990858,0.9388985063124488,HOLD,0.0,0.0,-5040.647989684945
2025-07-30 15:41:00,5400.72,553.102960323954,0.9496184790041531,0.01109080420751239,0.9388985063124488,HOLD,0.0,0.0,-5040.647989684945
2025-07-30 15:42:00,5400.54,552.9321283911449,0.9495683166954403,0.011096879221167463,0.9388985063124488,HOLD,0.0,0.0,-5040.647989684945
2025-07-30 15:43:00,5399.61,552.0509623593753,0.9493002525282217,0.011128890780414322,0.9388985063124488,HOLD,0.0,0.0,-5040.647989684945
2025-07-30 15:44:00,5401.07,553.4335971229239,0.9497255987296324,0.01107829113548224,0.9388985063124488,HOLD,0.0,0.0,-5040.647989684945
2025-07-30 15:45:00,5400.59,552.9785428160658,0.9495886967670413,0.011094723926971257,0.9388985063124488,HOLD,0.0,0.0,-5040.647989684945
2025-07-30 15:46:00,5401.16,553.5182367810285,0.9497555252770176,0.011074898955436408,0.9388985063124488,HOLD,0.0,0.0,-5040.647989684945
2025-07-30 15:47:00,5401.81,554.1338384094042,0.9499449397692751,0.011052333528053179,0.9388985063124488,HOLD,0.0,0.0,-5040.647989684945
2025-07-30 15:48:00,5400.58,552.9681197682085,0.9495916965301878,0.011094641366843292,0.9388985063124488,HOLD,0.0,0.0,-5040.647989684945
2025-07-30 15:49:00,5399.79,552.2195200937258,0.9493644283316651,0.011121809213984575,0.9388985063124488,HOLD,0.0,0.0,-5040.647989684945
2025-07-30 15:50:00,5398.99,551.4616297333159,0.9491333875466355,0.011149359095792483,0.9388985063124488,HOLD,0.0,0.0,-5040.647989684945
2025-07-30 15:51:00,5399.27,551.7264395285601,0.949217014819487,0.011139520454270668,0.9388985063124488,HOLD,0.0,0.0,-5040.647989684945
2025-07-30 15:52:00,5398.86,551.3379016176841,0.9490993895525023,0.011153578281112745,0.9388985063124488,HOLD,0.0,0.0,-5040.647989684945
2025-07-30 15:53:00,5401.12,553.4781292836506,0.9497577073600986,0.01107527939337714,0.9388985063124488,HOLD,0.0,0.0,-5040.647989684945
2025-07-30 15:54:00,5401.02,553.3830678100721,0.9497307777657982,0.011078588693950954,0.9388985063124488,HOLD,0.0,0.0,-5040.647989684945
2025-07-30 15:55:00,5401.55,553.8849394659137,0.9498857087260746,0.011060155351380286,0.9388985063124488,HOLD,0.0,0.0,-5040.647989684945
2025-07-30 15:56:00,5402.6,554.8797647831634,0.9501895725537647,0.011023823064108906,0.9391657494896558,BUY,0.00026724317720705493,0.00288761597835767,-5042.0946852901025
2025-07-30 15:57:00,5403.06,555.3155187127477,0.9503233105366892,0.0110078448490145,0.9393154656876747,BUY,0.0001497161980188455,0.001617851201735407,-5042.905228742172
2025-07-30 15:58:00,5403.48,555.7134083496212,0.9504453312771326,0.010993253769982034,0.9394520775071505,BUY,0.00013661181947588474,0.0014763584686031074,-5043.644884334942
2025-07-30 15:59:00,5403.75,555.9691111906977,0.9505243390521141,0.010983827564642135,0.939540511487472,BUY,8.843398032143401e-05,0.0009557502423238981,-5044.123715206346
2025-07-30 16:00:00,5401.97,554.2813877108956,0.9500164429024804,0.011044956157889729,0.939540511487472,HOLD,0.0,0.0,-5044.123715206346
2025-07-30 16:01:00,5402.04,554.347415913443,0.95003853234337,0.01104239989359179,0.939540511487472,HOLD,0.0,0.0,-5044.123715206346
2025-07-30 16:02:00,5401.39,553.7311225913763,0.949853297320667,0.01106467405691714,0.939540511487472,HOLD,0.0,0.0,-5044.123715206346
2025-07-30 16:03:00,5400.61,552.9917909674587,0.9496298643016199,0.011091463745171289,0.939540511487472,HOLD,0.0,0.0,-5044.123715206346
2025-07-30 16:04:00,5401.05,553.4083350430992,0.9497590756290295,0.0110761237258591,0.939540511487472,HOLD,0.0,0.0,-5044.123715206346
2025-07-30 16:05:00,5400.47,552.8585320226111,0.9495932525012509,0.011096015950039891,0.939540511487472,HOLD,0.0,0.0,-5044.123715206346
2025-07-30 16:06:00,5402.03,554.336370319761,0.9500454440755409,0.011042028126486183,0.939540511487472,HOLD,0.0,0.0,-5044.123715206346
2025-07-30 16:07:00,5402.72,554.9900804236386,0.9502454689796122,0.011018112469272768,0.939540511487472,HOLD,0.0,0.0,-5044.123715206346
2025-07-30 16:08:00,5403.46,555.691337674939,0.9504591138290885,0.010992503749323422,0.939540511487472,HOLD,0.0,0.0,-5044.123715206346
2025-07-30 16:09:00,5403.86,556.0703194812413,0.9505751770969516,0.010978607825766797,0.9395965692711848,BUY,5.6057783712870624e-05,0.0006058568301892661,-5044.427249478271
2025-07-30 16:10:00,5402.19,554.486762493184,0.9500992582175819,0.011035939830098075,0.9395965692711848,HOLD,0.0,0.0,-5044.427249478271
2025-07-30 16:11:00,5400.47,552.8566317290633,0.9496050496852105,0.01109515923205731,0.9395965692711848,HOLD,0.0,0.0,-5044.427249478271
2025-07-30 16:12:00,5399.69,552.1174914841795,0.9493806707990105,0.011121992120359787,0.9395965692711848,HOLD,0.0,0.0,-5044.427249478271
2025-07-30 16:13:00,5396.14,548.756810516913,0.9483418325360544,0.011245056422535213,0.9395965692711848,HOLD,0.0,0.0,-5044.427249478271
2025-07-30 16:14:00,5397.17,549.7310856181075,0.9486476062646662,0.011209094794620391,0.9395965692711848,HOLD,0.0,0.0,-5044.427249478271
2025-07-30 16:15:00,5396.2,548.8129240317558,0.9483635497260265,0.011242685564685308,0.9395965692711848,HOLD,0.0,0.0,-5044.427249478271
2025-07-30 16:16:00,5396.46,549.0585905898024,0.9484423381778797,0.01123349730974571,0.9395965692711848,HOLD,0.0,0.0,-5044.427249478271
2025-07-30 16:17:00,5395.12,547.790672479774,0.948047513194131,0.011280023109003702,0.9395965692711848,HOLD,0.0,0.0,-5044.427249478271
2025-07-30 16:18:00,5394.77,547.4593439643513,0.9479454508384633,0.011292087922935665,0.9395965692711848,HOLD,0.0,0.0,-5044.427249478271
2025-07-30 16:19:00,5396.08,548.6980941290667,0.9483360346038977,0.011246297114504833,0.9395965692711848,HOLD,0.0,0.0,-5044.427249478271
2025-07-30 16:20:00,5396.81,549.3884687425498,0.9485535180595206,0.011220758447680135,0.9395965692711848,HOLD,0.0,0.0,-5044.427249478271
2025-07-30 16:21:00,5396.26,548.8677385072633,0.948393219543724,0.01123974929566386,0.9395965692711848,HOLD,0.0,0.0,-5044.427249478271
2025-07-30 16:22:00,5396.0,548.6214336543317,0.9483183467798187,0.01124865828982161,0.9395965692711848,HOLD,0.0,0.0,-5044.427249478271
2025-07-30 16:23:00,5397.28,549.8322798497902,0.9486978181442436,0.01120399719430001,0.9395965692711848,HOLD,0.0,0.0,-5044.427249478271
2025-07-30 16:24:00,5397.89,550.4093263892155,0.9488788870613774,0.011182670957069756,0.9395965692711848,HOLD,0.0,0.0,-5044.427249478271
2025-07-30 16:25:00,5398.08,550.5888636495874,0.948936541395532,0.011175934710710964,0.9395965692711848,HOLD,0.0,0.0,-5044.427249478271
2025-07-30 16:26:00,5398.51,550.9956314923147,0.9490643314365463,0.011160876133947534,0.9395965692711848,HOLD,0.0,0.0,-5044.427249478271
2025-07-30 16:27:00,5397.21,549.7647387597362,0.9486851719334746,0.011205862477822568,0.9395965692711848,HOLD,0.0,0.0,-5044.427249478271
2025-07-30 16:28:00,5396.62,549.2060873343353,0.9485134049744564,0.011226233546967399,0.9395965692711848,HOLD,0.0,0.0,-5044.427249478271
2025-07-30 16:29:00,5396.45,549.044907390029,0.9484652394968696,0.011232006125756248,0.9395965692711848,HOLD,0.0,0.0,-5044.427249478271
2025-07-30 16:30:00,5395.43,548.0796259401923,0.9481654643949553,0.011267383701388745,0.9395965692711848,HOLD,0.0,0.0,-5044.427249478271
2025-07-30 16:31:00,5395.76,548.391458147732,0.9482652460719534,0.011255744615314946,0.9395965692711848,HOLD,0.0,0.0,-5044.427249478271
2025-07-30 16:32:00,5395.93,548.5519541431313,0.9483175534104237,0.011249682461597939,0.9395965692711848,HOLD,0.0,0.0,-5044.427249478271
2025-07-30 16:33:00,5395.72,548.3529666898112,0.9482573869625706,0.011256855440001655,0.9395965692711848,HOLD,0.0,0.0,-5044.427249478271
2025-07-30 16:34:00,5395.26,547.9175213489889,0.9481230103140162,0.011272744764543298,0.9395965692711848,HOLD,0.0,0.0,-5044.427249478271
2025-07-30 16:35:00,5394.33,547.0376863565516,0.947848399218457,0.011305049598809545,0.9395965692711848,HOLD,0.0,0.0,-5044.427249478271
2025-07-30 16:36:00,5394.21,546.9238909658288,0.9478146206926021,0.011309098922944997,0.9395965692711848,HOLD,0.0,0.0,-5044.427249478271
2025-07-30 16:37:00,5394.98,547.6517139539446,0.9480458483907033,0.011282085204795433,0.9395965692711848,HOLD,0.0,0.0,-5044.427249478271
2025-07-30 16:38:00,5395.46,548.1053893469943,0.9481903153503078,0.011265208671536055,0.9395965692711848,HOLD,0.0,0.0,-5044.427249478271
2025-07-30 16:39:00,5396.95,549.5148001453754,0.9486324944863466,0.011213198906506992,0.9395965692711848,HOLD,0.0,0.0,-5044.427249478271
2025-07-30 16:40:00,5396.44,549.0318743355201,0.9484841659215155,0.011230797043621055,0.9395965692711848,HOLD,0.0,0.0,-5044.427249478271
2025-07-30 16:41:00,5396.22,548.8233915533974,0.9484212021884582,0.011238312524187477,0.9395965692711848,HOLD,0.0,0.0,-5044.427249478271
2025-07-30 16:42:00,5395.79,548.4162522082597,0.9482960461090834,0.011253145048031633,0.9395965692711848,HOLD,0.0,0.0,-5044.427249478271
2025-07-30 16:43:00,5396.26,548.8605875147123,0.9484369967591492,0.011236637057905527,0.9395965692711848,HOLD,0.0,0.0,-5044.427249478271
2025-07-30 16:44:00,5395.72,548.3493796827688,0.948279309335739,0.011255300962712307,0.9395965692711848,HOLD,0.0,0.0,-5044.427249478271
2025-07-30 16:45:00,5395.41,548.0558072901986,0.9481894527117727,0.011265962779606332,0.9395965692711848,HOLD,0.0,0.0,-5044.427249478271
2025-07-30 16:46:00,5397.3,549.8437813898609,0.9487493327046675,0.01120003962172218,0.9395965692711848,HOLD,0.0,0.0,-5044.427249478271
2025-07-30 16:47:00,5398.76,551.2256176243627,0.9491788548786578,0.011149218387449908,0.9395965692711848,HOLD,0.0,0.0,-5044.427249478271
2025-07-30 16:48:00,5399.39,551.8219020689758,0.9493643982400013,0.011127244243709741,0.9395965692711848,HOLD,0.0,0.0,-5044.427249478271
2025-07-30 16:49:00,5397.98,550.4864835942981,0.9489547741846122,0.011175994358861569,0.9395965692711848,HOLD,0.0,0.0,-5044.427249478271
2025-07-30 16:50:00,5398.59,551.0636887908677,0.9491351567480403,0.011154686009554335,0.9395965692711848,HOLD,0.0,0.0,-5044.427249478271
2025-07-30 16:51:00,5399.46,551.8872433548977,0.949390677300408,0.011124391709740986,0.9395965692711848,HOLD,0.0,0.0,-5044.427249478271
2025-07-30 16:52:00,5398.85,551.3092413955073,0.9492149910987917,0.011145385690473303,0.9395965692711848,HOLD,0.0,0.0,-5044.427249478271
2025-07-30 16:53:00,5399.19,551.6308967096866,0.9493160512272687,0.011133459332052528,0.9395965692711848,HOLD,0.0,0.0,-5044.427249478271
2025-07-30 16:54:00,5398.76,551.2233789802985,0.9491926878238213,0.011148220991484879,0.9395965692711848,HOLD,0.0,0.0,-5044.427249478271
2025-07-30 16:55:00,5398.1,550.5981597707923,0.9490017902117942,0.01117097534298519,0.9395965692711848,HOLD,0.0,0.0,-5044.427249478271
2025-07-30 16:56:00,5397.71,550.2286388781313,0.9488895165922263,0.011184374662816519,0.9395965692711848,HOLD,0.0,0.0,-5044.427249478271
2025-07-30 16:57:00,5396.48,549.0642069795631,0.9485297783620956,0.011226996932681003,0.9395965692711848,HOLD,0.0,0.0,-5044.427249478271
2025-07-30 16:58:00,5396.31,548.9030239552567,0.9484816081016126,0.01123277245848892,0.9395965692711848,HOLD,0.0,0.0,-5044.427249478271
2025-07-30 16:59:00,5395.81,548.4296339032926,0.9483358392733029,0.011250043995401091,0.9395965692711848,HOLD,0.0,0.0,-5044.427249478271
2025-07-30 17:00:00,5396.12,548.7226006341089,0.948429481846511,0.011239104556194906,0.9395965692711848,HOLD,0.0,0.0,-5044.427249478271
2025-07-30 17:01:00,5397.72,550.2364957479258,0.9489023588745515,0.011183316469666091,0.9395965692711848,HOLD,0.0,0.0,-5044.427249478271
2025-07-30 17:02:00,5398.21,550.7000548871656,0.9490478328542432,0.011166161069882429,0.9395965692711848,HOLD,0.0,0.0,-5044.427249478271
2025-07-30 17:03:00,5398.98,551.4288329126521,0.9492746207245615,0.0111393106589638,0.9395965692711848,HOLD,0.0,0.0,-5044.427249478271
2025-07-30 17:04:00,5399.22,551.6558010020744,0.9493464963759547,0.011130850163506747,0.9395965692711848,HOLD,0.0,0.0,-5044.427249478271
2025-07-30 17:05:00,5399.37,551.797545632111,0.9493921165770881,0.011125510364061878,0.9395965692711848,HOLD,0.0,0.0,-5044.427249478271
2025-07-30 17:06:00,5399.91,552.3087104926062,0.9495509558194145,0.011106668489229048,0.9395965692711848,HOLD,0.0,0.0,-5044.427249478271
2025-07-30 17:07:00,5399.89,552.2894477764121,0.9495471231298096,0.01110721776038205,0.9395965692711848,HOLD,0.0,0.0,-5044.427249478271
2025-07-30 17:08:00,5400.18,552.5638502180873,0.9496331744496692,0.011097038936546035,0.9395965692711848,HOLD,0.0,0.0,-5044.427249478271
2025-07-30 17:09:00,5399.65,552.0614766254403,0.9494813919444366,0.011115240940391414,0.9395965692711848,HOLD,0.0,0.0,-5044.427249478271
2025-07-30 17:10:00,5398.72,551.1803861350681,0.9492126390134921,0.011147327143543008,0.9395965692711848,HOLD,0.0,0.0,-5044.427249478271
2025-07-30 17:11:00,5397.69,550.2048787741332,0.9489133851603176,0.011182936371029446,0.9395965692711848,HOLD,0.0,0.0,-5044.427249478271
2025-07-30 17:12:00,5395.9,548.5105488084082,0.948388360562101,0.011245068172431632,0.9395965692711848,HOLD,0.0,0.0,-5044.427249478271
2025-07-30 17:13:00,5395.61,548.23586328079,0.9483045514683592,0.011255032613642597,0.9395965692711848,HOLD,0.0,0.0,-5044.427249478271
2025-07-30 17:14:00,5395.66,548.2828390589057,0.9483213468649478,0.011253148314637619,0.9395965692711848,HOLD,0.0,0.0,-5044.427249478271
2025-07-30 17:15:00,5395.24,547.8852001727546,0.9481989014002953,0.011267650580007067,0.9395965692711848,HOLD,0.0,0.0,-5044.427249478271
2025-07-30 17:16:00,5396.16,548.7552478225916,0.9484731506254973,0.011235444755901547,0.9395965692711848,HOLD,0.0,0.0,-5044.427249478271
2025-07-30 17:17:00,5396.23,548.821157456895,0.9484958074755637,0.011232865239547748,0.9395965692711848,HOLD,0.0,0.0,-5044.427249478271
2025-07-30 17:18:00,5396.03,548.6315947237135,0.9484387352809144,0.011239689335679816,0.9395965692711848,HOLD,0.0,0.0,-5044.427249478271
2025-07-30 17:19:00,5394.79,547.4582549547167,0.948073292907136,0.01128278628890904,0.9395965692711848,HOLD,0.0,0.0,-5044.427249478271
2025-07-30 17:20:00,5394.49,547.1742012136874,0.9479860732015472,0.011293118965160661,0.9395965692711848,HOLD,0.0,0.0,-5044.427249478271
2025-07-30 17:21:00,5394.74,547.4103100373959,0.9480624293730543,0.011284249076663542,0.9395965692711848,HOLD,0.0,0.0,-5044.427249478271
2025-07-30 17:22:00,5395.25,547.8923724262158,0.9482158389376014,0.011266311817349618,0.9395965692711848,HOLD,0.0,0.0,-5044.427249478271
2025-07-30 17:23:00,5395.38,548.0150205157624,0.9482563706674264,0.011261636398640333,0.9395965692711848,HOLD,0.0,0.0,-5044.427249478271
2025-07-30 17:24:00,5396.16,548.7526491117469,0.9484890780039725,0.011234310628030339,0.9395965692711848,HOLD,0.0,0.0,-5044.427249478271
2025-07-30 17:25:00,5395.41,548.0427473448763,0.9482692504371979,0.011260307186589689,0.9395965692711848,HOLD,0.0,0.0,-5044.427249478271
2025-07-30 17:26:00,5396.3,548.8844725387617,0.9485343779969169,0.01122915129651441,0.9395965692711848,HOLD,0.0,0.0,-5044.427249478271
2025-07-30 17:27:00,5396.4,548.978775362215,0.9485658637406527,0.01122552740599293,0.9395965692711848,HOLD,0.0,0.0,-5044.427249478271
2025-07-30 17:28:00,5395.46,548.089068671813,0.9482900475512995,0.011258138975880043,0.9395965692711848,HOLD,0.0,0.0,-5044.427249478271
2025-07-30 17:29:00,5396.06,548.6564045322611,0.9484695049266072,0.011237085012666034,0.9395965692711848,HOLD,0.0,0.0,-5044.427249478271
2025-07-30 17:30:00,5395.6,548.2208615516302,0.9483354896689888,0.011252974416492032,0.9395965692711848,HOLD,0.0,0.0,-5044.427249478271
2025-07-30 17:31:00,5395.85,548.4570599595772,0.9484114359834133,0.01124411861302318,0.9395965692711848,HOLD,0.0,0.0,-5044.427249478271
2025-07-30 18:01:00,5393.18,545.9220160110208,0.947677317211896,0.011333139952941992,0.9395965692711848,HOLD,0.0,0.0,-5044.427249478271
2025-07-31 09:01:00,5411.1,564.2694538729211,0.9474784206309117,0.011095667485158623,0.9395965692711848,HOLD,0.0,0.0,-5044.427249478271
2025-07-31 09:02:00,5410.46,563.6641901200246,0.9472949851727849,0.011116681312732682,0.9395965692711848,HOLD,0.0,0.0,-5044.427249478271
2025-07-31 09:03:00,5415.21,568.1561673416363,0.94866083579047,0.010960035319518452,0.9395965692711848,HOLD,0.0,0.0,-5044.427249478271
2025-07-31 09:04:00,5413.83,566.8500062403018,0.9482697002816475,0.011005245160698998,0.9395965692711848,HOLD,0.0,0.0,-5044.427249478271
2025-07-31 09:05:00,5406.05,559.498153741104,0.9460083272449016,0.011262589689966917,0.9395965692711848,HOLD,0.0,0.0,-5044.427249478271
2025-07-31 09:06:00,5398.58,552.4560139331115,0.9437609099849039,0.01151251658966852,0.9395965692711848,HOLD,0.0,0.0,-5044.427249478271
2025-07-31 09:07:00,5400.01,553.802351921775,0.9441995157585324,0.011464298550969768,0.9395965692711848,HOLD,0.0,0.0,-5044.427249478271
2025-07-31 09:08:00,5404.24,557.7892628154832,0.945476453511266,0.011322515764871196,0.9395965692711848,HOLD,0.0,0.0,-5044.427249478271
2025-07-31 09:09:00,5406.37,559.7987033788722,0.9461113152310184,0.011251386128418943,0.9395965692711848,HOLD,0.0,0.0,-5044.427249478271
2025-07-31 09:10:00,5406.76,560.1664744099362,0.9462285902965418,0.01123827361073366,0.9395965692711848,HOLD,0.0,0.0,-5044.427249478271
2025-07-31 09:11:00,5406.2,559.6375070141885,0.9460651902545668,0.011256767499949792,0.9395965692711848,HOLD,0.0,0.0,-5044.427249478271
2025-07-31 09:12:00,5408.51,561.8182068572487,0.9467471365256885,0.011179871273297693,0.9395965692711848,HOLD,0.0,0.0,-5044.427249478271
2025-07-31 09:13:00,5406.48,559.9010568167423,0.9461521313651311,0.011247172773622194,0.9395965692711848,HOLD,0.0,0.0,-5044.427249478271
2025-07-31 09:14:00,5406.65,560.0611606543907,0.9462044182791151,0.011241378750309014,0.9395965692711848,HOLD,0.0,0.0,-5044.427249478271
2025-07-31 09:15:00,5406.28,559.7115376133734,0.94609716256264,0.011253551805735144,0.9395965692711848,HOLD,0.0,0.0,-5044.427249478271
2025-07-31 09:16:00,5411.22,564.3775002566936,0.9475438881150614,0.01108960334084859,0.9395965692711848,HOLD,0.0,0.0,-5044.427249478271
2025-07-31 09:17:00,5409.71,562.9500351752022,0.9471078018952321,0.011139405044239093,0.9395965692711848,HOLD,0.0,0.0,-5044.427249478271
