timestamp,Spot,Option_Value,Ideal_Delta,Held_Shares,Action,Trade_Size,Transaction_Cost,Loss_Wait_Score,Loss_Trade_Score,Cash
2025-04-15 17:28:00,4968.92,23.60049136559269,0.23407508958789486,0.16160482178898106,HOLD,0.0,0.0,0.003945315242455632,0.3600989630713788,-1281.4563999999946
2025-04-15 17:29:00,4968.19,23.42899413748637,0.23279751396585863,0.16160482178898106,HOLD,0.0,0.0,0.0038063190974370357,0.35369882134624137,-1281.4563999999946
2025-04-15 17:30:00,4968.34,23.462604996577966,0.23305303637725333,0.16160482178898106,HOLD,0.0,0.0,0.0038339226530512264,0.3549790224674967,-1281.4563999999946
2025-04-15 17:31:00,4967.99,23.3799529614314,0.23243852666808645,0.16160482178898106,HOLD,0.0,0.0,0.0037677259826729755,0.3519011375023468,-1281.4563999999946
2025-04-15 18:01:00,4970.43,23.9126485876302,0.23653570065580104,0.16160482178898106,HOLD,0.0,0.0,0.12661023072611818,0.3724386882460081,-1281.4563999999946
2025-04-16 09:01:00,4935.58,15.645589295711034,0.17376365453118858,0.17376365453118858,BUY,0.012158832742207526,0.12002178341156924,0.09846018537445218,0.06001089170578462,-1341.5873134891908
2025-04-16 09:02:00,4940.62,16.538523522191895,0.1814487992430518,0.17376365453118858,HOLD,0.0,0.0,4.37950456360953e-05,0.037969379666325624,-1341.5873134891908
2025-04-16 09:03:00,4941.52,16.701134849849268,0.18283729596689813,0.17376365453118858,HOLD,0.0,0.0,6.107202507048455e-05,0.04483758062738744,-1341.5873134891908
2025-04-16 09:04:00,4943.27,17.02197787845023,0.18556141239941426,0.17376365453118858,HOLD,0.0,0.0,0.0001033202863730088,0.05831950253726395,-1341.5873134891908
2025-04-16 09:05:00,4919.64,13.06058508258684,0.15075535598698608,0.17376365453118858,HOLD,0.0,0.0,0.00038921864409816054,0.11319254585000038,-1341.5873134891908
2025-04-16 09:06:00,4920.79,13.233664826850713,0.15233854139365022,0.17376365453118858,HOLD,0.0,0.0,0.00033765554830787975,0.10542848247606741,-1341.5873134891908
2025-04-16 09:07:00,4918.79,12.931093651321817,0.14957490605671553,0.17376365453118858,HOLD,0.0,0.0,0.00043003256006947117,0.11897937410875332,-1341.5873134891908
2025-04-16 09:08:00,4920.44,13.178481232267927,0.1518411293589974,0.17376365453118858,HOLD,0.0,0.0,0.00035346548723338603,0.10786846975825634,-1341.5873134891908
2025-04-16 09:09:00,4917.05,12.6712225065354,0.1471898471180646,0.17376365453118858,HOLD,0.0,0.0,0.0005186504931089629,0.1306647397407013,-1341.5873134891908
2025-04-16 09:10:00,4917.81,12.782365314609933,0.14821685038392296,0.17376365453118858,HOLD,0.0,0.0,0.0004794845613146326,0.12563432890346438,-1341.5873134891908
2025-04-16 09:11:00,4924.86,13.85939142388861,0.15801842783816378,0.17376365453118858,HOLD,0.0,0.0,0.00018266005903760216,0.07754303713141013,-1341.5873134891908
2025-04-16 09:12:00,4926.31,14.088715446566653,0.16007923611259028,0.17376365453118858,HOLD,0.0,0.0,0.0001380556369620628,0.06741368729972498,-1341.5873134891908
2025-04-16 09:13:00,4923.73,13.679883004232579,0.15640676416554927,0.17376365453118858,HOLD,0.0,0.0,0.00022186575785800708,0.08546064180000923,-1341.5873134891908
2025-04-16 09:14:00,4923.98,13.717958147549552,0.1567533850005023,0.17376365453118858,HOLD,0.0,0.0,0.00021311446610927835,0.0837582269637087,-1341.5873134891908
2025-04-16 09:15:00,4920.37,13.160837440443629,0.1517003998735586,0.17376365453118858,HOLD,0.0,0.0,0.000358007940146162,0.10855937631976284,-1341.5873134891908
2025-04-16 09:16:00,4915.59,12.451184256019928,0.1451742786660276,0.17376365453118858,HOLD,0.0,0.0,0.000599954938367933,0.1405336501090266,-1341.5873134891908
2025-04-16 09:17:00,4915.3,12.408214566613196,0.14477843244849103,0.17376365453118858,HOLD,0.0,0.0,0.0006166110502919529,0.14247106210308325,-1341.5873134891908
2025-04-16 09:18:00,4916.13,12.527731157264043,0.14588904225924737,0.17376365453118858,HOLD,0.0,0.0,0.0005704562823299437,0.13703521762845836,-1341.5873134891908
2025-04-16 09:19:00,4916.25,12.544249420375081,0.14604472314542216,0.17376365453118858,HOLD,0.0,0.0,0.0005641295707361132,0.13627319642527416,-1341.5873134891908
2025-04-16 09:20:00,4912.69,12.032438671415775,0.1412840481738611,0.17376365453118858,HOLD,0.0,0.0,0.0007734250145891704,0.1595622373555792,-1341.5873134891908
2025-04-16 09:21:00,4911.95,11.927414283735402,0.14030243423115296,0.17376365453118858,HOLD,0.0,0.0,0.0008206338079851075,0.16435984105275997,-1341.5873134891908
2025-04-16 09:22:00,4916.63,12.59683904510382,0.14653951702137968,0.17376365453118858,HOLD,0.0,0.0,0.0005442535777229847,0.1338510112048517,-1341.5873134891908
2025-04-16 09:23:00,4914.68,12.312997011231687,0.1439103044040954,0.17376365453118858,HOLD,0.0,0.0,0.0006539350567402896,0.14671966280262227,-1341.5873134891908
2025-04-16 09:24:00,4914.85,12.336483922003481,0.14413149531425407,0.17376365453118858,HOLD,0.0,0.0,0.0006443251926444928,0.14563761772735062,-1341.5873134891908
2025-04-16 09:25:00,4914.57,12.295256500863616,0.14375076433167472,0.17376365453118858,HOLD,0.0,0.0,0.0006609135699110728,0.14750044978782484,-1341.5873134891908
2025-04-16 09:26:00,4913.9,12.198386375031305,0.14285102070272576,0.17376365453118858,HOLD,0.0,0.0,0.0007009428773386611,0.15190159136968345,-1341.5873134891908
2025-04-16 09:27:00,4913.74,12.174609861979434,0.1426319423226552,0.17376365453118858,HOLD,0.0,0.0,0.0007108669768810064,0.15297313954755884,-1341.5873134891908
2025-04-16 09:28:00,4913.57,12.149446870575275,0.14239979088778693,0.17376365453118858,HOLD,0.0,0.0,0.0007214585568861727,0.1541085394823091,-1341.5873134891908
2025-04-16 09:29:00,4911.24,11.820662751494751,0.13932093295693376,0.17376365453118858,HOLD,0.0,0.0,0.000869231020251411,0.16915647190434321,-1341.5873134891908
2025-04-16 09:30:00,4909.13,11.528988252362637,0.13657018537959692,0.17376365453118858,HOLD,0.0,0.0,0.001012745732819458,0.18258757521615318,-1341.5873134891908
2025-04-16 09:31:00,4913.42,12.12524301848589,0.14218192414775577,0.17376365453118858,HOLD,0.0,0.0,0.000731471823082099,0.15517430570056648,-1341.5873134891908
2025-04-16 09:32:00,4914.52,12.281304444070997,0.14364021149124095,0.17376365453118858,HOLD,0.0,0.0,0.0006657779562257366,0.14804226328868345,-1341.5873134891908
2025-04-16 09:33:00,4915.31,12.394097891842762,0.14469181331209802,0.17376365453118858,HOLD,0.0,0.0,0.0006203044289930685,0.14289711186260806,-1341.5873134891908
2025-04-16 09:34:00,4909.8,11.616924737925729,0.13741287035402233,0.17376365453118858,HOLD,0.0,0.0,0.0009676385253834446,0.17847508015305089,-1341.5873134891908
2025-04-16 09:35:00,4910.41,11.699952305913712,0.13819966924864174,0.17376365453118858,HOLD,0.0,0.0,0.0009264336781785358,0.17463374897127082,-1341.5873134891908
2025-04-16 09:36:00,4910.78,11.750173781581452,0.13867592193073558,0.17376365453118858,HOLD,0.0,0.0,0.0009019231738596421,0.1723081354996526,-1341.5873134891908
2025-04-16 09:37:00,4912.08,11.930403575576065,0.14037368374789727,0.17376365453118858,HOLD,0.0,0.0,0.000817186004771807,0.16401420768518957,-1341.5873134891908
2025-04-16 09:38:00,4916.28,12.530030690963372,0.14596632056731462,0.17376365453118858,HOLD,0.0,0.0,0.0005673322717711976,0.1366594770199143,-1341.5873134891908
2025-04-16 09:39:00,4918.95,12.923163055081318,0.14959376500062493,0.17376365453118858,HOLD,0.0,0.0,0.0004293901984065077,0.11889047810636606,-1341.5873134891908
2025-04-16 09:40:00,4918.37,12.835733972227786,0.14879323172519765,0.17376365453118858,HOLD,0.0,0.0,0.00045819691969776734,0.12281377841630162,-1341.5873134891908
2025-04-16 09:41:00,4918.48,12.851098775032256,0.1489373872134262,0.17376365453118858,HOLD,0.0,0.0,0.00045294206302523007,0.12210749927706793,-1341.5873134891908
2025-04-16 09:42:00,4914.34,12.245833720031328,0.14333737603663688,0.17376365453118858,HOLD,0.0,0.0,0.0006791818189240997,0.14952507745691523,-1341.5873134891908
2025-04-16 09:43:00,4911.6,11.857553605080739,0.1397055034449865,0.17376365453118858,HOLD,0.0,0.0,0.0008500531801893115,0.16728001487499017,-1341.5873134891908
2025-04-16 09:44:00,4914.55,12.273994600036986,0.14360525851869194,0.17376365453118858,HOLD,0.0,0.0,0.0006673320368995453,0.1482149451232154,-1341.5873134891908
2025-04-16 09:45:00,4916.88,12.610878668280634,0.14673399365671275,0.17376365453118858,HOLD,0.0,0.0,0.0005365601215215948,0.13290159896049275,-1341.5873134891908
2025-04-16 09:46:00,4917.37,12.681875235785242,0.14739262490113553,0.17376365453118858,HOLD,0.0,0.0,0.00051083180334822,0.129676109971934,-1341.5873134891908
2025-04-16 09:47:00,4915.3,12.37903657658228,0.144590792866989,0.17376365453118858,HOLD,0.0,0.0,0.0006246203138136863,0.1433933669380402,-1341.5873134891908
2025-04-16 09:48:00,4917.44,12.69021267400376,0.14747523223097508,0.17376365453118858,HOLD,0.0,0.0,0.0005076509043630729,0.12927173935596187,-1341.5873134891908
2025-04-16 09:49:00,4915.22,12.365542399230549,0.14447093205065165,0.17376365453118858,HOLD,0.0,0.0,0.0006297430397513452,0.14398017539078478,-1341.5873134891908
2025-04-16 09:50:00,4913.3,12.089967846081663,0.14190406308462672,0.17376365453118858,HOLD,0.0,0.0,0.000744363293964444,0.1565357306543924,-1341.5873134891908
2025-04-16 09:51:00,4909.77,11.596859278761485,0.13726812372966235,0.17376365453118858,HOLD,0.0,0.0,0.000975348104983079,0.17918466226340948,-1341.5873134891908
2025-04-16 09:52:00,4910.58,11.707405087086272,0.13831528999945386,0.17376365453118858,HOLD,0.0,0.0,0.000920483413399248,0.1740720299022459,-1341.5873134891908
2025-04-16 09:53:00,4906.64,11.172157837573877,0.13323515068234293,0.17376365453118858,HOLD,0.0,0.0,0.0012012890344771277,0.19885877812490005,-1341.5873134891908
2025-04-16 09:54:00,4906.78,11.189882866736639,0.13340708157743053,0.17376365453118858,HOLD,0.0,0.0,0.001191186357558939,0.19802082503804094,-1341.5873134891908
2025-04-16 09:55:00,4904.02,10.826002249585713,0.12991834863199192,0.17376365453118858,HOLD,0.0,0.0,0.0014044576686726815,0.21501825703577845,-1341.5873134891908
2025-04-16 09:56:00,4904.42,10.87710671180264,0.13041306070104147,0.17376365453118858,HOLD,0.0,0.0,0.0013731671050264728,0.2126095193924501,-1341.5873134891908
2025-04-16 09:57:00,4904.02,10.824197309317128,0.12990598501196188,0.17376365453118858,HOLD,0.0,0.0,0.001405249846024731,0.21507888847567816,-1341.5873134891908
2025-04-16 09:58:00,4903.59,10.767615604857838,0.12936279187363636,0.17376365453118858,HOLD,0.0,0.0,0.0014400219005274437,0.2177236261189465,-1341.5873134891908
2025-04-16 09:59:00,4901.52,10.50190318446289,0.126792378526897,0.17376365453118858,HOLD,0.0,0.0,0.0016102164318025796,0.23023064876055527,-1341.5873134891908
2025-04-16 10:00:00,4903.23,10.719382430864584,0.12890199959271698,0.17376365453118858,HOLD,0.0,0.0,0.0014698502543677159,0.21996701234396213,-1341.5873134891908
2025-04-16 10:01:00,4899.62,10.261724718115715,0.12445686382766341,0.17376365453118858,HOLD,0.0,0.0,0.0017729490243755096,0.241584537866806,-1341.5873134891908
2025-04-16 10:02:00,4905.85,11.059191375277805,0.13217714082134774,0.17376365453118858,HOLD,0.0,0.0,0.0012644205279933169,0.2040171982834227,-1341.5873134891908
2025-04-16 10:03:00,4902.62,10.63838937979358,0.12812603039293086,0.17376365453118858,HOLD,0.0,0.0,0.0015207593640533099,0.2237439288527051,-1341.5873134891908
2025-04-16 10:04:00,4902.18,10.58130540040861,0.1275753777174341,0.17376365453118858,HOLD,0.0,0.0,0.001557399414478296,0.22642324683085097,-1341.5873134891908
2025-04-16 10:05:00,4898.77,10.15301128077897,0.12340242650786382,0.17376365453118858,HOLD,0.0,0.0,0.0018489480196564676,0.2467080730038227,-1341.5873134891908
2025-04-16 10:06:00,4900.06,10.312151937982662,0.12496155907206719,0.17376365453118858,HOLD,0.0,0.0,0.0017371515795859532,0.23913319587542242,-1341.5873134891908
2025-04-16 10:07:00,4899.85,10.28508932951297,0.12469969329578634,0.17376365453118858,HOLD,0.0,0.0,0.0017556937653148213,0.2404060504592857,-1341.5873134891908
2025-04-16 10:08:00,4898.21,10.081571787578582,0.12270871824281543,0.17376365453118858,HOLD,0.0,0.0,0.0018998016388263948,0.25007779947707226,-1341.5873134891908
2025-04-16 10:09:00,4896.03,9.816354649743289,0.12009769657725089,0.17376365453118858,HOLD,0.0,0.0,0.0020972195245187253,0.26275014012121756,-1341.5873134891908
2025-04-16 10:10:00,4895.04,9.697322396961795,0.11892123274042476,0.17376365453118858,HOLD,0.0,0.0,0.0021892921447084854,0.2684558483626605,-1341.5873134891908
2025-04-16 10:11:00,4898.17,10.074070502191717,0.12264220291899064,0.17376365453118858,HOLD,0.0,0.0,0.0019047239482111898,0.25040156064331964,-1341.5873134891908
2025-04-16 10:12:00,4899.26,10.207444182758536,0.12395245377231129,0.17376365453118858,HOLD,0.0,0.0,0.0018091433377009115,0.24403802342993716,-1341.5873134891908
2025-04-16 10:13:00,4895.74,9.77820841284472,0.1197296594605734,0.17376365453118858,HOLD,0.0,0.0,0.0021258314522631114,0.2645363910270136,-1341.5873134891908
2025-04-16 10:14:00,4893.65,9.529983753486476,0.11726694734853166,0.17376365453118858,HOLD,0.0,0.0,0.0023220419537078496,0.27647511110440903,-1341.5873134891908
2025-04-16 10:15:00,4895.03,9.691898070752018,0.1188790094947586,0.17376365453118858,HOLD,0.0,0.0,0.0021926555609406216,0.2686619839926759,-1341.5873134891908
2025-04-16 10:16:00,4896.51,9.868079810479685,0.12062523372143669,0.17376365453118858,HOLD,0.0,0.0,0.0020565939724674458,0.2601928088791583,-1341.5873134891908
2025-04-16 10:17:00,4894.39,9.614454159654201,0.11811451496040082,0.17376365453118858,HOLD,0.0,0.0,0.002253575081295979,0.27236859222386794,-1341.5873134891908
2025-04-16 10:18:00,4894.03,9.57121497792366,0.11768670006266196,0.17376365453118858,HOLD,0.0,0.0,0.0022880213482108763,0.2744422974776033,-1341.5873134891908
2025-04-16 10:19:00,4891.11,9.232078584666283,0.11429816775442864,0.17376365453118858,HOLD,0.0,0.0,0.0025698205427330343,0.2908522370286783,-1341.5873134891908
2025-04-16 10:20:00,4894.33,9.604848296167916,0.11802591051227951,0.17376365453118858,HOLD,0.0,0.0,0.0022607016411472177,0.27279891268406725,-1341.5873134891908
2025-04-16 10:21:00,4895.61,9.7558645875406,0.11952706176072853,0.17376365453118858,HOLD,0.0,0.0,0.0021416889864489808,0.26552120593299194,-1341.5873134891908
2025-04-16 10:22:00,4893.49,9.504553575747991,0.11703176034934654,0.17376365453118858,HOLD,0.0,0.0,0.0023412616869033834,0.27761695685990223,-1341.5873134891908
2025-04-16 10:23:00,4900.04,10.294731980435245,0.12483269108086903,0.17376365453118858,HOLD,0.0,0.0,0.0017463237657268703,0.23976367814510383,-1341.5873134891908
2025-04-16 10:24:00,4898.19,10.065256122903065,0.12258661652247488,0.17376365453118858,HOLD,0.0,0.0,0.001908883953510351,0.25067485580390136,-1341.5873134891908
2025-04-16 10:25:00,4898.94,10.156561262894456,0.12348523634945341,0.17376365453118858,HOLD,0.0,0.0,0.001843000411257647,0.2463109539672297,-1341.5873134891908
2025-04-16 10:26:00,4901.45,10.469104061523922,0.12653991721621938,0.17376365453118858,HOLD,0.0,0.0,0.0016275256503921634,0.2314647872624558,-1341.5873134891908
2025-04-16 10:27:00,4902.61,10.615661754221492,0.1279654750345658,0.17376365453118858,HOLD,0.0,0.0,0.0015314721476746048,0.22453061278193787,-1341.5873134891908
2025-04-16 10:28:00,4924.61,13.740600655255548,0.15717963251358863,0.17376365453118858,HOLD,0.0,0.0,0.00020261957320859145,0.08166984066809291,-1341.5873134891908
2025-04-16 10:29:00,4936.8,15.761031723610586,0.17505551359852983,0.17376365453118858,HOLD,0.0,0.0,1.235604046803827e-06,0.006377649843650283,-1341.5873134891908
2025-04-16 10:30:00,4925.4,13.863005239764561,0.15828948238503437,0.17376365453118858,HOLD,0.0,0.0,0.00017646388633358703,0.07621648748866794,-1341.5873134891908
2025-04-16 10:31:00,4933.81,15.242754974422951,0.17054571402029262,0.17376365453118858,HOLD,0.0,0.0,7.657356092707241e-06,0.015876707072063633,-1341.5873134891908
2025-04-16 10:32:00,4930.85,14.743925957763054,0.16615823435360483,0.17376365453118858,HOLD,0.0,0.0,4.272164699073976e-05,0.03750118608263886,-1341.5873134891908
2025-04-16 10:33:00,4934.54,15.365325934582984,0.17162448735864283,0.17376365453118858,HOLD,0.0,0.0,3.38486052306926e-06,0.01055580597961392,-1341.5873134891908
2025-04-16 10:34:00,4932.3,14.98397466135998,0.16828299655291984,0.17376365453118858,HOLD,0.0,0.0,2.2198434565714522e-05,0.027032249346214926,-1341.5873134891908
2025-04-16 10:35:00,4925.67,13.900560187487713,0.15864275717890503,0.17376365453118858,HOLD,0.0,0.0,0.00016851700620012882,0.07448055046122255,-1341.5873134891908
2025-04-16 10:36:00,4925.87,13.931243167431262,0.15892186007257725,0.17376365453118858,HOLD,0.0,0.0,0.0001623666003245452,0.07310875006983981,-1341.5873134891908
2025-04-16 10:37:00,4926.05,13.958800485753159,0.15917269948383972,0.17376365453118858,HOLD,0.0,0.0,0.00015693617012522122,0.07187577411099288,-1341.5873134891908
2025-04-16 10:38:00,4925.55,13.878444258019044,0.15845276074521647,0.17376365453118858,HOLD,0.0,0.0,0.0001727700787141302,0.07541457288749494,-1341.5873134891908
2025-04-16 10:39:00,4927.43,14.17748022125727,0.16114025224818096,0.17376365453118858,HOLD,0.0,0.0,0.00011753081598578585,0.062200931111360255,-1341.5873134891908
2025-04-16 10:40:00,4928.4,14.333235813579336,0.16253504378594158,0.17376365453118858,HOLD,0.0,0.0,9.302976648044547e-05,0.055339085196875325,-1341.5873134891908
2025-04-16 10:41:00,4935.21,15.471743034526185,0.1725796052330506,0.17376365453118858,HOLD,0.0,0.0,1.0373106181983802e-06,0.005843531936663536,-1341.5873134891908
2025-04-16 10:42:00,4947.97,17.795252170089725,0.19240705726280988,0.17376365453118858,HOLD,0.0,0.0,0.0002585011370114406,0.09224699741398022,-1341.5873134891908
2025-04-16 10:43:00,4953.0,18.78122184100414,0.20057296041351474,0.17376365453118858,HOLD,0.0,0.0,0.0005356310877072898,0.13278649203516146,-1341.5873134891908
2025-04-16 10:44:00,4950.81,18.34518624900511,0.1969844511866536,0.17376365453118858,HOLD,0.0,0.0,0.0004014807523512671,0.1149617522898427,-1341.5873134891908
2025-04-16 10:45:00,4948.88,17.967264445655132,0.19385223479093322,0.17376365453118858,HOLD,0.0,0.0,0.0003002412192482732,0.09941597307584504,-1341.5873134891908
2025-04-16 10:46:00,4943.6,16.96596755981352,0.185443660556952,0.17376365453118858,HOLD,0.0,0.0,0.00010128164824913716,0.057741277788964006,-1341.5873134891908
2025-04-16 10:47:00,4941.24,16.53202335178753,0.18175320695832953,0.17376365453118858,HOLD,0.0,0.0,4.7345071670484145e-05,0.039478296035085916,-1341.5873134891908
2025-04-16 10:48:00,4939.8,16.2710666850935,0.1795207482822147,0.17376365453118858,HOLD,0.0,0.0,2.456876434341922e-05,0.028438891711318835,-1341.5873134891908
2025-04-16 10:49:00,4938.91,16.11095864781271,0.17814684493762167,0.17376365453118858,HOLD,0.0,0.0,1.4236422814561426e-05,0.021648182930236456,-1341.5873134891908
2025-04-16 10:50:00,4940.58,16.40914350967296,0.18071201371323997,0.17376365453118858,HOLD,0.0,0.0,3.579961633246835e-05,0.03432892440765945,-1341.5873134891908
2025-04-16 10:51:00,4943.45,16.932454429537074,0.18517693605620378,0.17376365453118858,HOLD,0.0,0.0,9.670286280382128e-05,0.05642098655483637,-1341.5873134891908
2025-04-16 10:52:00,4940.31,16.35820291761536,0.18028222023760698,0.17376365453118858,HOLD,0.0,0.0,3.150434664446977e-05,0.03220373534507589,-1341.5873134891908
2025-04-16 10:53:00,4936.0,15.595169270732526,0.17369429991475832,0.17376365453118858,HOLD,0.0,0.0,3.560074038355515e-09,0.00034233438669977145,-1341.5873134891908
