timestamp,Spot,Option_Value,Ideal_Delta,Held_Shares,Action,Trade_Size,Transaction_Cost,Loss_Wait_Score,Loss_Trade_Score,Cash
2025-04-24 12:19:00,5081.65,434.09235333830566,0.9676547786919077,0.9650483598478345,HOLD,0.0,0.0,2.625119460028541e-05,0.013244908318984573,-5341.011572895836
2025-04-24 12:20:00,5082.17,434.59431073009455,0.9678151000180913,0.9650483598478345,HOLD,0.0,0.0,2.9586002270482987e-05,0.014061043891073993,-5341.011572895836
2025-04-24 12:21:00,5081.51,433.9548629215251,0.9676302725766235,0.9650483598478345,HOLD,0.0,0.0,2.5758457044287853e-05,0.013120015350468275,-5341.011572895836
2025-04-24 12:22:00,5081.77,434.2053044538452,0.9677147066838054,0.9650483598478345,HOLD,0.0,0.0,2.7473529181202827e-05,0.01354976136063179,-5341.011572895836
2025-04-24 12:23:00,5080.87,433.3338259768989,0.967458714086523,0.9650483598478345,HOLD,0.0,0.0,2.244342180781486e-05,0.012246696540724761,-5341.011572895836
2025-04-24 12:24:00,5080.67,433.1393795146496,0.9674080501580018,0.9650483598478345,HOLD,0.0,0.0,2.150815471324887e-05,0.011988807768157445,-5341.011572895836
2025-04-24 12:25:00,5080.84,433.30272293085545,0.9674664729632444,0.9650483598478345,HOLD,0.0,0.0,2.258787737176806e-05,0.012286045841298972,-5341.011572895836
2025-04-24 12:26:00,5080.27,432.75051246508974,0.9673065024442793,0.9650483598478345,HOLD,0.0,0.0,1.9693707045639138e-05,0.011471974088440348,-5341.011572895836
2025-04-24 12:27:00,5079.69,432.18872160919545,0.9671428738568252,0.9650483598478345,HOLD,0.0,0.0,1.6939169583216185e-05,0.01063948186632963,-5341.011572895836
2025-04-24 12:28:00,5079.67,432.16833206146384,0.9671452804152644,0.9650483598478345,HOLD,0.0,0.0,1.6977983846273775e-05,0.010651664498756272,-5341.011572895836
2025-04-24 12:29:00,5080.43,432.9020683669487,0.9673787600245191,0.9650483598478345,HOLD,0.0,0.0,2.097553812083201e-05,0.011839434969633288,-5341.011572895836
2025-04-24 12:30:00,5080.54,433.00738610427106,0.9674195477162035,0.9650483598478345,HOLD,0.0,0.0,2.171715030629128e-05,0.012046914812763362,-5341.011572895836
2025-04-24 12:31:00,5082.09,434.5055298723619,0.9678824412405754,0.9650483598478345,HOLD,0.0,0.0,3.104277231371174e-05,0.014403056705234518,-5341.011572895836
2025-04-24 12:32:00,5082.37,434.77539419043023,0.9679722153645534,0.9650483598478345,HOLD,0.0,0.0,3.30442220686817e-05,0.014860115562506175,-5341.011572895836
2025-04-24 12:33:00,5081.99,434.40671597293476,0.9678697729282989,0.9650483598478345,HOLD,0.0,0.0,3.076466013508315e-05,0.014338393060789033,-5341.011572895836
2025-04-24 12:34:00,5082.6,434.99587513004553,0.9680554985771239,0.9650483598478345,HOLD,0.0,0.0,3.4956661633585534e-05,0.01528408330548616,-5341.011572895836
2025-04-24 12:35:00,5082.36,434.7626228123927,0.9679940025228168,0.9650483598478345,HOLD,0.0,0.0,3.353838401911019e-05,0.014970816505622571,-5341.011572895836
2025-04-24 12:36:00,5080.72,433.1751736378046,0.9675224426206706,0.9650483598478345,HOLD,0.0,0.0,2.3644499857156784e-05,0.012570121825603353,-5341.011572895836
2025-04-24 12:37:00,5078.71,431.2308633367147,0.966934501058278,0.9650483598478345,HOLD,0.0,0.0,1.3731133715367202e-05,0.009579164226891528,-5341.011572895836
2025-04-24 12:38:00,5077.03,429.6064909855677,0.9664375308956574,0.9650483598478345,HOLD,0.0,0.0,7.443583502831173e-06,0.0070528630849281924,-5341.011572895836
2025-04-24 12:39:00,5078.17,430.706864375049,0.9667895734206896,0.9650483598478345,HOLD,0.0,0.0,1.1699565069350338e-05,0.008842178529265382,-5341.011572895836
2025-04-24 12:40:00,5078.62,431.140692213844,0.9669327692087976,0.9650483598478345,HOLD,0.0,0.0,1.370544375403464e-05,0.009570199068773978,-5341.011572895836
2025-04-24 12:41:00,5078.4,430.92700586068077,0.9668753362764189,0.9650483598478345,HOLD,0.0,0.0,1.2881631075649705e-05,0.009278117094922584,-5341.011572895836
2025-04-24 12:42:00,5080.17,432.63702414234467,0.9674101355556743,0.9650483598478345,HOLD,0.0,0.0,2.154194695711164e-05,0.011998222097696501,-5341.011572895836
2025-04-24 12:43:00,5079.91,432.3845695729906,0.9673415952405409,0.9650483598478345,HOLD,0.0,0.0,2.0307687242068077e-05,0.011649429403762745,-5341.011572895836
2025-04-24 12:44:00,5080.19,432.6542667375661,0.9674326920481567,0.9650483598478345,HOLD,0.0,0.0,2.1955563954489433e-05,0.012112860600754796,-5341.011572895836
2025-04-24 12:45:00,5081.86,434.2685291764392,0.9679308689928442,0.9650483598478345,HOLD,0.0,0.0,3.210982503547442e-05,0.014648507923658733,-5341.011572895836
2025-04-24 12:46:00,5081.36,433.7837792445971,0.9677931390648927,0.9650483598478345,HOLD,0.0,0.0,2.9108908495954813e-05,0.013947211322390752,-5341.011572895836
2025-04-24 12:47:00,5081.01,433.4441806223249,0.9676989056784694,0.9650483598478345,HOLD,0.0,0.0,2.714075307281203e-05,0.013467449870913945,-5341.011572895836
2025-04-24 12:48:00,5081.15,433.57856080712463,0.9677482235613377,0.9650483598478345,HOLD,0.0,0.0,2.81617004118763e-05,0.013718412507866632,-5341.011572895836
2025-04-24 12:49:00,5081.87,434.27406893602983,0.9679667870831437,0.9650483598478345,HOLD,0.0,0.0,3.291516222430872e-05,0.01483106781430029,-5341.011572895836
2025-04-24 12:50:00,5083.97,436.3055092173272,0.9685816412057335,0.9650483598478345,HOLD,0.0,0.0,4.828514732491989e-05,0.017963096425117717,-5341.011572895836
2025-04-24 12:51:00,5083.38,435.7333317110424,0.9684203918571823,0.9650483598478345,HOLD,0.0,0.0,4.396830132964485e-05,0.017141320075678267,-5341.011572895836
2025-04-24 12:52:00,5083.11,435.4709632437689,0.9683508041563349,0.9650483598478345,HOLD,0.0,0.0,4.2167822943608296e-05,0.01678668768898122,-5341.011572895836
2025-04-24 12:53:00,5083.57,435.9152163818744,0.9684913841459529,0.9650483598478345,HOLD,0.0,0.0,4.5842569274261885e-05,0.017502855031185652,-5341.011572895836
2025-04-24 12:54:00,5087.1,439.3332402253018,0.9694997566035863,0.9650483598478345,HOLD,0.0,0.0,7.673337813659196e-05,0.02264470043618494,-5341.011572895836
2025-04-24 12:55:00,5087.18,439.409777235006,0.9695301272556954,0.9650483598478345,HOLD,0.0,0.0,7.778645787497259e-05,0.02279955752192172,-5341.011572895836
2025-04-24 12:56:00,5087.15,439.3797153534124,0.9695297693479195,0.9650483598478345,HOLD,0.0,0.0,7.777311724038122e-05,0.022797602338356947,-5341.011572895836
2025-04-24 12:57:00,5088.38,440.5709335903539,0.9698796083819068,0.9650483598478345,HOLD,0.0,0.0,9.043342751765162e-05,0.02458322841580251,-5341.011572895836
2025-04-24 12:58:00,5088.87,441.04501965486725,0.9700228147830118,0.9650483598478345,HOLD,0.0,0.0,9.589255123915024e-05,0.025314354485975354,-5341.011572895836
2025-04-24 12:59:00,5088.87,441.04404482841346,0.9700307608062085,0.9650483598478345,HOLD,0.0,0.0,9.619914684183232e-05,0.025354790765040644,-5341.011572895836
2025-04-24 13:00:00,5087.79,439.99605892718864,0.9697400335329417,0.9650483598478345,HOLD,0.0,0.0,8.526388363930063e-05,0.023870250458351283,-5341.011572895836
2025-04-24 13:01:00,5086.67,438.90961933160634,0.969435668984271,0.9650483598478345,HOLD,0.0,0.0,7.452719202397249e-05,0.022316793765037347,-5341.011572895836
2025-04-24 13:02:00,5085.9,438.16257330726967,0.969227411216016,0.9650483598478345,HOLD,0.0,0.0,6.759930187961924e-05,0.021254237353433875,-5341.011572895836
2025-04-24 13:03:00,5084.09,436.4085084168555,0.9687219958155022,0.9650483598478345,HOLD,0.0,0.0,5.219992215463134e-05,0.01867709588685956,-5341.011572895836
2025-04-24 13:04:00,5083.61,435.94274648458304,0.9685927806035219,0.9650483598478345,HOLD,0.0,0.0,4.858320385527873e-05,0.018018452797819995,-5341.011572895836
2025-04-24 13:05:00,5084.63,436.9294090915055,0.9688922033519236,0.9650483598478345,HOLD,0.0,0.0,5.716119046814868e-05,0.019544521996196367,-5341.011572895836
2025-04-24 13:06:00,5086.43,438.672098958622,0.9694086311989634,0.9650483598478345,HOLD,0.0,0.0,7.360449500976065e-05,0.022178215008522163,-5341.011572895836
2025-04-24 13:07:00,5087.05,439.2719287913369,0.969590092904904,0.9650483598478345,HOLD,0.0,0.0,7.987785251340509e-05,0.023104023147965443,-5341.011572895836
2025-04-24 13:08:00,5087.41,439.61985792541054,0.969698406796278,0.9650483598478345,HOLD,0.0,0.0,8.374508206899858e-05,0.023656695345980427,-5341.011572895836
2025-04-24 13:09:00,5087.86,440.05507368950566,0.9698313626543812,0.9650483598478345,HOLD,0.0,0.0,8.861816134014083e-05,0.024335248659316404,-5341.011572895836
2025-04-24 13:10:00,5087.84,440.0347045571043,0.9698338067271607,0.9650483598478345,HOLD,0.0,0.0,8.87080532831149e-05,0.024347588050510703,-5341.011572895836
2025-04-24 13:11:00,5088.19,440.3730331257402,0.9699386588263023,0.9650483598478345,HOLD,0.0,0.0,9.265068221726502e-05,0.024882770359249618,-5341.011572895836
2025-04-24 13:12:00,5089.36,441.50657317895093,0.9702684657221264,0.9650483598478345,HOLD,0.0,0.0,0.00010561755892296537,0.026566998032386182,-5341.011572895836
2025-04-24 13:13:00,5088.34,440.51650828767924,0.969996022838732,0.9650483598478345,HOLD,0.0,0.0,9.484263785507994e-05,0.025175391503103075,-5341.011572895836
2025-04-24 13:14:00,5088.15,440.3313184113331,0.9699515240549429,0.9650483598478345,HOLD,0.0,0.0,9.313734345085706e-05,0.024948034960398328,-5341.011572895836
2025-04-24 13:15:00,5086.69,438.9151286252636,0.9695538035642942,0.9650483598478345,HOLD,0.0,0.0,7.859534742201267e-05,0.022917795498078226,-5341.011572895836
2025-04-24 13:16:00,5085.84,438.0904813080615,0.9693235474538622,0.9650483598478345,HOLD,0.0,0.0,7.074355818591686e-05,0.021742920134239566,-5341.011572895836
2025-04-24 13:17:00,5086.24,438.4770667729872,0.9694439376445864,0.9650483598478345,HOLD,0.0,0.0,7.47957288349862e-05,0.02235696361295095,-5341.011572895836
2025-04-24 13:18:00,5085.49,437.7493890668211,0.9692411437632455,0.9650483598478345,HOLD,0.0,0.0,6.80333300564219e-05,0.021322360673983496,-5341.011572895836
2025-04-24 13:19:00,5084.82,437.0993470660087,0.9690598577963865,0.9650483598478345,HOLD,0.0,0.0,6.22609115532121e-05,0.020397744998755844,-5341.011572895836
2025-04-24 13:20:00,5084.6,436.8852502469417,0.9690055861416923,0.9650483598478345,HOLD,0.0,0.0,6.058240597103726e-05,0.020120912813749125,-5341.011572895836
2025-04-24 13:21:00,5084.48,436.76801695765334,0.9689796424625293,0.9650483598478345,HOLD,0.0,0.0,5.978782804758695e-05,0.01998852782876329,-5341.011572895836
2025-04-24 13:22:00,5084.38,436.67015643007744,0.9689593621787592,0.9650483598478345,HOLD,0.0,0.0,5.917023736410596e-05,0.01988502203130679,-5341.011572895836
2025-04-24 13:23:00,5084.15,436.4463938926565,0.9689020772563891,0.9650483598478345,HOLD,0.0,0.0,5.744438691600417e-05,0.019592877362702654,-5341.011572895836
2025-04-24 13:24:00,5083.8,436.1064354481023,0.9688104604746001,0.9650483598478345,HOLD,0.0,0.0,5.4737995228131516e-05,0.019125767166350546,-5341.011572895836
2025-04-24 13:25:00,5084.57,436.8511653251535,0.9690377058315852,0.9650483598478345,HOLD,0.0,0.0,6.156913127441326e-05,0.020284108908599142,-5341.011572895836
2025-04-24 13:26:00,5084.49,436.7726721291665,0.9690231347326295,0.9650483598478345,HOLD,0.0,0.0,6.111826645711972e-05,0.020209703153990913,-5341.011572895836
2025-04-24 13:27:00,5086.1,438.3314760990852,0.9694852737711485,0.9650483598478345,HOLD,0.0,0.0,7.6204910069046e-05,0.02256658790536689,-5341.011572895836
2025-04-24 13:28:00,5086.76,438.97012453931166,0.9696777791262982,0.9650483598478345,HOLD,0.0,0.0,8.298253261004656e-05,0.023548744808917547,-5341.011572895836
2025-04-24 13:29:00,5085.74,437.9806452475359,0.9694004003550777,0.9650483598478345,HOLD,0.0,0.0,7.330697926780346e-05,0.022133346489306715,-5341.011572895836
2025-04-24 13:30:00,5086.14,438.36726307696426,0.9695206540489967,0.9650483598478345,HOLD,0.0,0.0,7.742630056969384e-05,0.02274671442829876,-5341.011572895836
2025-04-24 13:31:00,5084.11,436.3995866938385,0.9689558577884949,0.9650483598478345,HOLD,0.0,0.0,5.9057974897926764e-05,0.019866149355090765,-5341.011572895836
2025-04-24 13:32:00,5084.7,436.9700618316492,0.9691314067571493,0.9650483598478345,HOLD,0.0,0.0,6.44986413269689e-05,0.020761068619792523,-5341.011572895836
2025-04-24 13:33:00,5084.29,436.5719129570116,0.9690232942642494,0.9650483598478345,HOLD,0.0,0.0,6.11183641392093e-05,0.020209719304033768,-5341.011572895836
2025-04-24 13:34:00,5084.59,436.861499396965,0.9691165024931071,0.9650483598478345,HOLD,0.0,0.0,6.402585425444431e-05,0.02068483741272638,-5341.011572895836
2025-04-24 13:35:00,5083.44,435.7466877464194,0.9687974894616503,0.9650483598478345,HOLD,0.0,0.0,5.435349466234349e-05,0.019058475444055756,-5341.011572895836
2025-04-24 13:36:00,5083.27,435.5810557465902,0.9687570626577189,0.9650483598478345,HOLD,0.0,0.0,5.318407145254851e-05,0.01885233773240074,-5341.011572895836
2025-04-24 13:37:00,5082.65,434.9797304074382,0.9685874766469948,0.9650483598478345,HOLD,0.0,0.0,4.8419617981822255e-05,0.01798809199925211,-5341.011572895836
2025-04-24 13:38:00,5082.06,434.40754511113573,0.9684257487638973,0.9650483598478345,HOLD,0.0,0.0,4.408520679220111e-05,0.017164093114765924,-5341.011572895836
2025-04-24 13:39:00,5082.29,434.6291696795761,0.9685003109750355,0.9650483598478345,HOLD,0.0,0.0,4.605738967389473e-05,0.017543816694262273,-5341.011572895836
2025-04-24 13:40:00,5087.88,440.04413113502324,0.9700843803428303,0.9650483598478345,HOLD,0.0,0.0,9.824260183280711e-05,0.025622667956078933,-5341.011572895836
2025-04-24 13:41:00,5083.1,435.4113699614254,0.968749338273202,0.9650483598478345,HOLD,0.0,0.0,5.29592190983726e-05,0.01881244343398518,-5341.011572895836
2025-04-24 13:42:00,5083.97,436.2529068419599,0.9690056712331891,0.9650483598478345,HOLD,0.0,0.0,6.056999891723941e-05,0.02011885236380123,-5341.011572895836
2025-04-24 13:43:00,5080.88,433.26034896354577,0.9681249615087684,0.9650483598478345,HOLD,0.0,0.0,3.6565504900227855e-05,0.015631843847005427,-5341.011572895836
2025-04-24 13:44:00,5080.44,432.8335559050565,0.9680049552200729,0.9650483598478345,HOLD,0.0,0.0,3.3762733247843024e-05,0.015020805392934641,-5341.011572895836
2025-04-24 13:45:00,5081.18,433.5486102545319,0.9682287376919962,0.9650483598478345,HOLD,0.0,0.0,3.90784884674032e-05,0.016160072294197535,-5341.011572895836
2025-04-24 13:46:00,5082.96,435.2707321003254,0.9687502099670537,0.9650483598478345,HOLD,0.0,0.0,5.298125050875547e-05,0.018816356081986407,-5341.011572895836
2025-04-24 13:47:00,5082.58,434.90177386728647,0.9686494540905612,0.9650483598478345,HOLD,0.0,0.0,5.012894669553417e-05,0.018302849576197867,-5341.011572895836
2025-04-24 13:48:00,5084.84,437.0896757982264,0.9693008064320152,0.9650483598478345,HOLD,0.0,0.0,6.99654249832692e-05,0.021623010489105234,-5341.011572895836
2025-04-24 13:49:00,5083.22,435.5194673078295,0.9688491232108735,0.9650483598478345,HOLD,0.0,0.0,5.585610310663745e-05,0.019320116342266686,-5341.011572895836
2025-04-24 13:50:00,5084.35,436.61295808722025,0.9691785865890856,0.9650483598478345,HOLD,0.0,0.0,6.598873837718796e-05,0.020999518331879904,-5341.011572895836
2025-04-24 13:51:00,5085.19,437.42580933842237,0.9694236828140124,0.9650483598478345,HOLD,0.0,0.0,7.407740485765977e-05,0.022249348594377782,-5341.011572895836
2025-04-24 13:52:00,5085.92,438.13225854998745,0.969636419974092,0.9650483598478345,HOLD,0.0,0.0,8.147951007260859e-05,0.02333450675733531,-5341.011572895836
2025-04-24 13:53:00,5086.22,438.4220454385668,0.9697282306656689,0.9650483598478345,HOLD,0.0,0.0,8.478307640780123e-05,0.023802852551085614,-5341.011572895836
2025-04-24 13:54:00,5087.33,439.4971578181221,0.9700443948583817,0.9650483598478345,HOLD,0.0,0.0,9.66678199651283e-05,0.025416478790206726,-5341.011572895836
2025-04-24 13:55:00,5086.94,439.1180490198394,0.9699444608410953,0.9650483598478345,HOLD,0.0,0.0,9.282503549636046e-05,0.024906171986657916,-5341.011572895836
2025-04-24 13:56:00,5087.17,439.34006537965524,0.9700161614176331,0.9650483598478345,HOLD,0.0,0.0,9.55723227335309e-05,0.025272051111832297,-5341.011572895836
2025-04-24 13:57:00,5087.05,439.22273753906484,0.9699909616271133,0.9650483598478345,HOLD,0.0,0.0,9.460071381407405e-05,0.025143262381279934,-5341.011572895836
2025-04-24 13:58:00,5088.37,440.5018272059606,0.9703624731751606,0.9650483598478345,HOLD,0.0,0.0,0.0001094133080816338,0.027040174831365844,-5341.011572895836
2025-04-24 13:59:00,5087.09,439.2595618960104,0.9700180539291936,0.9650483598478345,HOLD,0.0,0.0,9.564214604016251e-05,0.025281281064340834,-5341.011572895836
2025-04-24 14:00:00,5087.96,440.10223473535825,0.9702659151880881,0.9650483598478345,HOLD,0.0,0.0,0.00010545633246460413,0.026546712868996646,-5341.011572895836
2025-04-24 14:01:00,5088.33,440.46012348688055,0.970375380394894,0.9650483598478345,HOLD,0.0,0.0,0.0001099437234706179,0.027105638460219107,-5341.011572895836
2025-04-24 14:02:00,5088.17,440.30396613617177,0.970339489671255,0.9650483598478345,HOLD,0.0,0.0,0.00010846040445264695,0.02692216803363351,-5341.011572895836
2025-04-24 14:03:00,5087.22,439.38170022421946,0.9700860183225997,0.9650483598478345,HOLD,0.0,0.0,9.828101659139479e-05,0.025627676945994597,-5341.011572895836
2025-04-24 14:04:00,5087.36,439.5164785710431,0.9701326650799277,0.9650483598478345,HOLD,0.0,0.0,0.00010011504128247637,0.025865691065541326,-5341.011572895836
2025-04-24 14:05:00,5086.45,438.6331815849071,0.9698887565656731,0.9650483598478345,HOLD,0.0,0.0,9.070738220868922e-05,0.02462043588544982,-5341.011572895836
2025-04-24 14:06:00,5086.53,438.70975671215365,0.9699190070403952,0.9650483598478345,HOLD,0.0,0.0,9.184758123733466e-05,0.024774693064375755,-5341.011572895836
2025-04-24 14:07:00,5084.37,436.61531399092473,0.9693224339830298,0.9650483598478345,HOLD,0.0,0.0,7.066584480596024e-05,0.021730974310762444,-5341.011572895836
2025-04-24 14:08:00,5084.08,436.3333453125251,0.9692486186252247,0.9650483598478345,HOLD,0.0,0.0,6.823826970592885e-05,0.02135445164495379,-5341.011572895836
2025-04-24 14:09:00,5084.24,436.4873593107277,0.9693019833007778,0.9650483598478345,HOLD,0.0,0.0,6.998763664194532e-05,0.021626442504392048,-5341.011572895836
2025-04-24 14:10:00,5084.39,436.6316940934985,0.9693524562591402,0.9650483598478345,HOLD,0.0,0.0,7.166264806201598e-05,0.021883704752678545,-5341.011572895836
2025-04-24 14:11:00,5084.87,437.0958140172943,0.9694957180731616,0.9650483598478345,HOLD,0.0,0.0,7.652707103324436e-05,0.022614238419218745,-5341.011572895836
2025-04-24 14:12:00,5084.97,437.19172791306573,0.9695319073336862,0.9650483598478345,HOLD,0.0,0.0,7.778063710486643e-05,0.022798704459131163,-5341.011572895836
2025-04-24 14:13:00,5084.37,436.6093189645035,0.9693711915033602,0.9650483598478345,HOLD,0.0,0.0,7.22873159772774e-05,0.021978875584404724,-5341.011572895836
2025-04-24 14:14:00,5085.83,438.02328505085916,0.9697886576031253,0.9650483598478345,HOLD,0.0,0.0,8.697332655897563e-05,0.02410834853279022,-5341.011572895836
2025-04-24 14:15:00,5085.93,438.1192365470788,0.9698245805711532,0.9650483598478345,HOLD,0.0,0.0,8.829999778848744e-05,0.024291524263347897,-5341.011572895836
2025-04-24 14:16:00,5086.71,438.87446917983925,0.9700491747146905,0.9650483598478345,HOLD,0.0,0.0,9.682927269262108e-05,0.025437694991385065,-5341.011572895836
2025-04-24 14:17:00,5085.95,438.13665390995993,0.9698462618271416,0.9650483598478345,HOLD,0.0,0.0,8.910417907507765e-05,0.02440188957165681,-5341.011572895836
2025-04-24 14:18:00,5087.67,439.8034876977981,0.970329826805934,0.9650483598478345,HOLD,0.0,0.0,0.00010804337967606105,0.026870360998714087,-5341.011572895836
2025-04-24 14:19:00,5088.23,440.3457077417597,0.9704912155337946,0.9650483598478345,HOLD,0.0,0.0,0.00011477261208116398,0.02769450158697243,-5341.011572895836
