timestamp,Spot,Option_Value,Ideal_Delta,Held_Shares,Action,Trade_Size,Transaction_Cost,Loss_Wait_Score,Loss_Trade_Score,Cash
2025-06-27 14:39:00,5297.17,646.7308817314033,0.9999985326108349,0.998581050871108,HOLD,0.0,0.0,6.395288786297417e-06,0.007508641747229085,-5277.999329373184
2025-06-27 14:40:00,5295.75,645.3112899142561,0.999998467471982,0.998581050871108,HOLD,0.0,0.0,6.391273056894521e-06,0.0075062839640780135,-5277.999329373184
2025-06-27 14:41:00,5295.43,644.9914805441995,0.9999984563378225,0.998581050871108,HOLD,0.0,0.0,6.390400286941559e-06,0.007505771430603582,-5277.999329373184
2025-06-27 14:42:00,5295.65,645.211564425188,0.9999984724904547,0.998581050871108,HOLD,0.0,0.0,6.3910769414646355e-06,0.007506168798493137,-5277.999329373184
2025-06-27 14:43:00,5295.0,644.561820209562,0.999998444601248,0.998581050871108,HOLD,0.0,0.0,6.389256689792936e-06,0.007505099801090969,-5277.999329373184
2025-06-27 14:44:00,5294.08,643.6421292753312,0.9999984020982339,0.998581050871108,HOLD,0.0,0.0,6.3866535840175475e-06,0.0075035707845023105,-5277.999329373184
2025-06-27 14:45:00,5294.84,644.4021064630679,0.9999984466280961,0.998581050871108,HOLD,0.0,0.0,6.388888836869324e-06,0.0075048837499307195,-5277.999329373184
2025-06-27 14:46:00,5293.6,643.1624785987278,0.9999983872966483,0.998581050871108,HOLD,0.0,0.0,6.385362146654945e-06,0.007502812102239633,-5277.999329373184
2025-06-27 14:47:00,5294.79,644.3523709724286,0.9999984542616482,0.998581050871108,HOLD,0.0,0.0,6.388836990006675e-06,0.007504853298198319,-5277.999329373184
2025-06-27 14:48:00,5295.72,645.2823148448915,0.9999985058115536,0.998581050871108,HOLD,0.0,0.0,6.391546399674854e-06,0.007506444477216253,-5277.999329373184
2025-06-27 14:49:00,5294.69,644.2526453324299,0.9999984593323674,0.998581050871108,HOLD,0.0,0.0,6.388641376979924e-06,0.007504738405745389,-5277.999329373184
2025-06-27 14:50:00,5296.4,645.9624355777587,0.9999985485626607,0.998581050871108,HOLD,0.0,0.0,6.393573574428135e-06,0.007507634773539393,-5277.999329373184
2025-06-27 14:51:00,5296.31,645.8725807291221,0.9999985490535936,0.998581050871108,HOLD,0.0,0.0,6.393360716969983e-06,0.007507509798880305,-5277.999329373184
2025-06-27 14:52:00,5295.83,645.3928026879685,0.9999985307560929,0.998581050871108,HOLD,0.0,0.0,6.3920368960295055e-06,0.007506732499299383,-5277.999329373184
2025-06-27 14:53:00,5295.52,645.0829911200362,0.9999985205506474,0.998581050871108,HOLD,0.0,0.0,6.391196550904352e-06,0.007506239037394345,-5277.999329373184
2025-06-27 14:54:00,5295.61,645.1731007690187,0.9999985298074237,0.998581050871108,HOLD,0.0,0.0,6.391497274330289e-06,0.007506415629942297,-5277.999329373184
2025-06-27 14:55:00,5296.37,645.9330785856364,0.9999985709885801,0.998581050871108,HOLD,0.0,0.0,6.393703447311135e-06,0.007507711024575669,-5277.999329373184
2025-06-27 14:56:00,5296.76,646.3231292947876,0.9999985939676864,0.998581050871108,HOLD,0.0,0.0,6.394852413064877e-06,0.007508385572232487,-5277.999329373184
2025-06-27 14:57:00,5296.09,645.6533884890769,0.9999985672427878,0.998581050871108,HOLD,0.0,0.0,6.392993653984716e-06,0.0075072942808894075,-5277.999329373184
2025-06-27 14:58:00,5296.16,645.7235021317165,0.9999985752914737,0.998581050871108,HOLD,0.0,0.0,6.393235252520176e-06,0.0075074361341639535,-5277.999329373184
2025-06-27 14:59:00,5295.7,645.2637199492474,0.9999985582545148,0.998581050871108,HOLD,0.0,0.0,6.391971076407172e-06,0.007506693850307048,-5277.999329373184
2025-06-27 15:00:00,5297.18,646.7435565769356,0.9999986317132514,0.998581050871108,HOLD,0.0,0.0,6.396207212853038e-06,0.007509180885385094,-5277.999329373184
2025-06-27 15:01:00,5296.82,646.3837547419553,0.9999986199104094,0.998581050871108,HOLD,0.0,0.0,6.395231365803051e-06,0.007508608038752162,-5277.999329373184
2025-06-27 15:02:00,5297.34,646.9037801158038,0.9999986480002326,0.998581050871108,HOLD,0.0,0.0,6.396740595710183e-06,0.007509493975996869,-5277.999329373184
2025-06-27 15:03:00,5296.75,646.3140233822078,0.9999986259004869,0.998581050871108,HOLD,0.0,0.0,6.39511638090614e-06,0.007508540536862649,-5277.999329373184
2025-06-27 15:04:00,5295.64,645.2043686334218,0.9999985791935982,0.998581050871108,HOLD,0.0,0.0,6.392015074323904e-06,0.007506719685712017,-5277.999329373184
2025-06-27 15:05:00,5296.11,645.6744038119123,0.9999986057851976,0.998581050871108,HOLD,0.0,0.0,6.39338959831277e-06,0.007507526756058909,-5277.999329373184
2025-06-27 15:06:00,5296.93,646.4943704343223,0.999998647691334,0.998581050871108,HOLD,0.0,0.0,6.395747665369615e-06,0.00750891112495922,-5277.999329373184
2025-06-27 15:07:00,5298.08,647.6442725221787,0.9999987026911838,0.998581050871108,HOLD,0.0,0.0,6.39902159754683e-06,0.00751083275490722,-5277.999329373184
2025-06-27 15:08:00,5298.59,648.1543001553,0.9999987287718075,0.998581050871108,HOLD,0.0,0.0,6.400489106800285e-06,0.007511693947867181,-5277.999329373184
2025-06-27 15:09:00,5298.39,647.9544668802391,0.9999987245862041,0.998581050871108,HOLD,0.0,0.0,6.399968140431106e-06,0.007511388235327741,-5277.999329373184
2025-06-27 15:10:00,5297.67,647.2347353847572,0.9999986980751816,0.998581050871108,HOLD,0.0,0.0,6.397989574713471e-06,0.007510227063604365,-5277.999329373184
2025-06-27 15:11:00,5297.72,647.2848531059144,0.9999987045956836,0.998581050871108,HOLD,0.0,0.0,6.398169201817711e-06,0.007510332489758568,-5277.999329373184
2025-06-27 15:12:00,5298.7,648.2647888909187,0.9999987503594676,0.998581050871108,HOLD,0.0,0.0,6.400949797140027e-06,0.007511964278970851,-5277.999329373184
2025-06-27 15:13:00,5299.52,649.0847561195014,0.9999987881290215,0.998581050871108,HOLD,0.0,0.0,6.403272278776185e-06,0.007513326953057744,-5277.999329373184
2025-06-27 15:14:00,5299.75,649.3148387861174,0.9999988014478978,0.998581050871108,HOLD,0.0,0.0,6.403948418462953e-06,0.007513723619341332,-5277.999329373184
2025-06-27 15:15:00,5300.23,649.7948726389359,0.9999988244784954,0.998581050871108,HOLD,0.0,0.0,6.405316582973993e-06,0.007514526207082779,-5277.999329373184
2025-06-27 15:16:00,5301.82,651.3846898078718,0.9999988890808166,0.998581050871108,HOLD,0.0,0.0,6.4097442759151e-06,0.007517122976996894,-5277.999329373184
2025-06-27 15:17:00,5301.93,651.494796100359,0.9999988969292888,0.998581050871108,HOLD,0.0,0.0,6.410081217876976e-06,0.007517320551250203,-5277.999329373184
2025-06-27 15:18:00,5302.46,652.0248204592654,0.9999989200215045,0.998581050871108,HOLD,0.0,0.0,6.41157167473264e-06,0.0075181944552110734,-5277.999329373184
2025-06-27 15:19:00,5302.73,652.2948956011433,0.9999989334006182,0.998581050871108,HOLD,0.0,0.0,6.41234565574374e-06,0.007518648225709301,-5277.999329373184
2025-06-27 15:20:00,5301.63,651.1952379150762,0.9999988971485517,0.998581050871108,HOLD,0.0,0.0,6.409357815336137e-06,0.007516896359883735,-5277.999329373184
2025-06-27 15:21:00,5302.34,651.9052272599811,0.9999989267424377,0.998581050871108,HOLD,0.0,0.0,6.41134225859614e-06,0.007518059947586257,-5277.999329373184
2025-06-27 15:22:00,5302.93,652.4952400909278,0.999998951365374,0.998581050871108,HOLD,0.0,0.0,6.412991870120449e-06,0.007519027068057647,-5277.999329373184
2025-06-27 15:23:00,5302.17,651.7355159713252,0.9999989279767054,0.998581050871108,HOLD,0.0,0.0,6.410942314539068e-06,0.007517825452985239,-5277.999329373184
2025-06-27 15:24:00,5302.1,651.6656573911323,0.9999989291331086,0.998581050871108,HOLD,0.0,0.0,6.410783496418067e-06,0.00751773233295323,-5277.999329373184
2025-06-27 15:25:00,5302.16,651.7257734927189,0.9999989349434459,0.998581050871108,HOLD,0.0,0.0,6.410981132487345e-06,0.007517848212987087,-5277.999329373184
2025-06-27 15:26:00,5303.43,652.9956541264291,0.9999989829025622,0.998581050871108,HOLD,0.0,0.0,6.414486591766941e-06,0.007519903273574765,-5277.999329373184
2025-06-27 15:27:00,5301.82,651.3860952235245,0.9999989300903486,0.998581050871108,HOLD,0.0,0.0,6.410115071980032e-06,0.0075173404021538015,-5277.999329373184
2025-06-27 15:28:00,5301.8,651.3662268812486,0.99999893303933,0.998581050871108,HOLD,0.0,0.0,6.410093374481621e-06,0.007517327679478964,-5277.999329373184
2025-06-27 15:29:00,5300.45,650.0166172045692,0.9999988874396306,0.998581050871108,HOLD,0.0,0.0,6.4064172933512156e-06,0.007515171839625446,-5277.999329373184
2025-06-27 15:30:00,5300.97,650.536643780053,0.999998910408617,0.998581050871108,HOLD,0.0,0.0,6.407881967220562e-06,0.007516030872548807,-5277.999329373184
2025-06-27 15:31:00,5301.48,651.046672372504,0.999998932568785,0.998581050871108,HOLD,0.0,0.0,6.409315357565118e-06,0.007516871462600563,-5277.999329373184
2025-06-27 15:32:00,5299.22,648.7872393129528,0.9999988524566471,0.998581050871108,HOLD,0.0,0.0,6.403128359348806e-06,0.007513242518120287,-5277.999329373184
2025-06-27 15:33:00,5298.59,648.1574893496891,0.999998831980768,0.998581050871108,HOLD,0.0,0.0,6.4014210700803426e-06,0.00751224080983314,-5277.999329373184
2025-06-27 15:34:00,5298.44,648.0076460648097,0.9999988300974891,0.998581050871108,HOLD,0.0,0.0,6.401041628794498e-06,0.007512018164226614,-5277.999329373184
2025-06-27 15:35:00,5297.1,646.6680339228924,0.9999987806000076,0.998581050871108,HOLD,0.0,0.0,6.3973576198493035e-06,0.007509856146953704,-5277.999329373184
2025-06-27 15:36:00,5297.07,646.6381672321668,0.999998783521427,0.998581050871108,HOLD,0.0,0.0,6.39731152241864e-06,0.007509829090025107,-5277.999329373184
2025-06-27 15:37:00,5296.75,646.318356845215,0.9999987746057751,0.998581050871108,HOLD,0.0,0.0,6.396458161742583e-06,0.007509328191597892,-5277.999329373184
2025-06-27 15:38:00,5298.21,647.7782009543798,0.9999988370426215,0.998581050871108,HOLD,0.0,0.0,6.400548622166057e-06,0.007511728871774258,-5277.999329373184
2025-06-27 15:39:00,5297.96,647.528377004297,0.9999988312581766,0.998581050871108,HOLD,0.0,0.0,6.3998923847386625e-06,0.007511343779473555,-5277.999329373184
2025-06-27 15:40:00,5298.55,648.1183901256109,0.9999988580671835,0.998581050871108,HOLD,0.0,0.0,6.401559983579146e-06,0.007512322318765453,-5277.999329373184
2025-06-27 15:41:00,5297.9,647.4686437112014,0.9999988368857364,0.998581050871108,HOLD,0.0,0.0,6.399798231352448e-06,0.007511288526899727,-5277.999329373184
2025-06-27 15:42:00,5298.63,648.1986297694484,0.9999988689089111,0.998581050871108,HOLD,0.0,0.0,6.401851199151238e-06,0.007512493189644393,-5277.999329373184
2025-06-27 15:43:00,5298.8,648.3687244152679,0.9999988791999825,0.998581050871108,HOLD,0.0,0.0,6.402354937243205e-06,0.0075127887490401635,-5277.999329373184
2025-06-27 15:44:00,5298.77,648.3388578148079,0.9999988819162879,0.998581050871108,HOLD,0.0,0.0,6.4023069728232525e-06,0.007512760607267878,-5277.999329373184
2025-06-27 15:45:00,5299.03,648.5989350681693,0.9999988954460945,0.998581050871108,HOLD,0.0,0.0,6.40305748691557e-06,0.007513200938190735,-5277.999329373184
2025-06-27 15:46:00,5300.29,649.8588188536569,0.9999989449339914,0.998581050871108,HOLD,0.0,0.0,6.406550078915234e-06,0.007515249722560234,-5277.999329373184
2025-06-27 15:47:00,5300.25,649.8189542720102,0.999998947155058,0.998581050871108,HOLD,0.0,0.0,6.406473452779733e-06,0.007515204779005716,-5277.999329373184
2025-06-27 15:48:00,5300.81,650.3789736726912,0.9999989704036923,0.998581050871108,HOLD,0.0,0.0,6.408037415732166e-06,0.007516122037518183,-5277.999329373184
2025-06-27 15:49:00,5301.75,651.3189197141674,0.9999990059945387,0.998581050871108,HOLD,0.0,0.0,6.410632120849081e-06,0.007517643575648612,-5277.999329373184
2025-06-27 15:50:00,5302.78,652.348848514991,0.9999990433221804,0.998581050871108,HOLD,0.0,0.0,6.41346087514479e-06,0.007519302009697304,-5277.999329373184
2025-06-27 15:51:00,5303.64,653.2088102963016,0.9999990739918617,0.998581050871108,HOLD,0.0,0.0,6.415818828031383e-06,0.0075206841441540235,-5277.999329373184
2025-06-27 15:52:00,5304.37,653.9387972928889,0.9999990997630381,0.998581050871108,HOLD,0.0,0.0,6.417818381822089e-06,0.007521856000887213,-5277.999329373184
2025-06-27 15:53:00,5303.63,653.1990679974015,0.9999990801361712,0.998581050871108,HOLD,0.0,0.0,6.415850233568791e-06,0.007520702551067038,-5277.999329373184
2025-06-27 15:54:00,5305.23,654.798887298416,0.9999991317591307,0.998581050871108,HOLD,0.0,0.0,6.420189311933269e-06,0.0075232452695643695,-5277.999329373184
2025-06-27 15:55:00,5306.12,655.6888437167872,0.9999991605728166,0.998581050871108,HOLD,0.0,0.0,6.4226045726376195e-06,0.00752466025042964,-5277.999329373184
2025-06-27 15:56:00,5306.4,655.9689177991158,0.999999171455432,0.998581050871108,HOLD,0.0,0.0,6.423381007934448e-06,0.007525115068656877,-5277.999329373184
2025-06-27 15:57:00,5305.93,655.4991363903509,0.9999991610767367,0.998581050871108,HOLD,0.0,0.0,6.422149187535951e-06,0.007524393483351241,-5277.999329373184
2025-06-27 15:58:00,5304.41,653.9795571721324,0.9999991197264267,0.998581050871108,HOLD,0.0,0.0,6.41809588007224e-06,0.007522018616841062,-5277.999329373184
2025-06-27 15:59:00,5304.55,654.1196581475151,0.9999991269790774,0.998581050871108,HOLD,0.0,0.0,6.418500325633512e-06,0.007522255618529089,-5277.999329373184
2025-06-27 16:00:00,5305.29,654.859643647771,0.9999991516552637,0.998581050871108,HOLD,0.0,0.0,6.420514692228785e-06,0.0075234359091729,-5277.999329373184
2025-06-27 16:01:00,5306.61,656.1795176666064,0.999999191785279,0.998581050871108,HOLD,0.0,0.0,6.4240736108030785e-06,0.007525520756548534,-5277.999329373184
2025-06-27 16:02:00,5307.11,656.6795495759889,0.9999992082538534,0.998581050871108,HOLD,0.0,0.0,6.4254334792328175e-06,0.007526317227541467,-5277.999329373184
2025-06-27 16:03:00,5307.42,656.9896180774776,0.9999992193597227,0.998581050871108,HOLD,0.0,0.0,6.426284798455673e-06,0.007526815799843146,-5277.999329373184
2025-06-27 16:04:00,5308.05,657.619625124994,0.9999992386818574,0.998581050871108,HOLD,0.0,0.0,6.427985666708239e-06,0.0075278118088479085,-5277.999329373184
2025-06-27 16:05:00,5308.59,658.1596495464328,0.9999992552604319,0.998581050871108,HOLD,0.0,0.0,6.429443917831154e-06,0.0075286656391205875,-5277.999329373184
2025-06-27 16:06:00,5307.49,657.0599889826708,0.9999992294976053,0.998581050871108,HOLD,0.0,0.0,6.426546193472884e-06,0.0075269688783481045,-5277.999329373184
2025-06-27 16:07:00,5307.14,656.7101843053688,0.999999223008833,0.998581050871108,HOLD,0.0,0.0,6.425639829631291e-06,0.007526438079005823,-5277.999329373184
2025-06-27 16:08:00,5305.5,655.0706272385878,0.9999991812163602,0.998581050871108,HOLD,0.0,0.0,6.421290692817391e-06,0.007523890546735429,-5277.999329373184
2025-06-27 16:09:00,5306.43,656.0005767548819,0.9999992095970618,0.998581050871108,HOLD,0.0,0.0,6.423799171739627e-06,0.0075253600081627275,-5277.999329373184
2025-06-27 16:10:00,5307.71,657.2804592693856,0.9999992461094337,0.998581050871108,HOLD,0.0,0.0,6.427229544185212e-06,0.007527369048413426,-5277.999329373184
2025-06-27 16:11:00,5308.57,658.1404225050237,0.9999992705846976,0.998581050871108,HOLD,0.0,0.0,6.429534417466466e-06,0.007528718624970208,-5277.999329373184
2025-06-27 16:12:00,5308.37,657.9405890273019,0.9999992682016428,0.998581050871108,HOLD,0.0,0.0,6.4290283564509465e-06,0.007528422330890539,-5277.999329373184
2025-06-27 16:13:00,5308.51,658.0806903763205,0.9999992743096615,0.998581050871108,HOLD,0.0,0.0,6.429422852648816e-06,0.0075286533057954685,-5277.999329373184
2025-06-27 16:14:00,5307.81,657.3809526554996,0.9999992593653027,0.998581050871108,HOLD,0.0,0.0,6.4275918868210075e-06,0.007527581227571073,-5277.999329373184
2025-06-27 16:15:00,5305.34,654.9115539159111,0.9999991969718295,0.998581050871108,HOLD,0.0,0.0,6.421046073639438e-06,0.0075237472340014865,-5277.999329373184
2025-06-27 16:16:00,5305.23,654.8017029783159,0.9999991968158997,0.998581050871108,HOLD,0.0,0.0,6.420778398715483e-06,0.007523590410686822,-5277.999329373184
2025-06-27 16:17:00,5303.82,653.39210095607,0.9999991602083265,0.998581050871108,HOLD,0.0,0.0,6.417034574005054e-06,0.007521396664925802,-5277.999329373184
2025-06-27 16:18:00,5303.0,652.5723858523179,0.999999139454162,0.998581050871108,HOLD,0.0,0.0,6.414862740721238e-06,0.007520123755934951,-5277.999329373184
2025-06-27 16:19:00,5303.48,653.0524218369983,0.9999991564249325,0.998581050871108,HOLD,0.0,0.0,6.416177639955637e-06,0.007520894442597101,-5277.999329373184
2025-06-27 16:20:00,5304.04,653.6124425809376,0.999999175333794,0.998581050871108,HOLD,0.0,0.0,6.417703835780731e-06,0.007521788875064869,-5277.999329373184
2025-06-27 16:21:00,5303.49,653.0626756943202,0.999999162686157,0.998581050871108,HOLD,0.0,0.0,6.416258493879377e-06,0.00752094182999378,-5277.999329373184
2025-06-27 16:22:00,5305.26,654.8324651811017,0.9999992146408487,0.998581050871108,HOLD,0.0,0.0,6.4210124261573525e-06,0.0075237275210544826,-5277.999329373184
2025-06-27 16:23:00,5304.78,654.3526849055606,0.999999204486588,0.998581050871108,HOLD,0.0,0.0,6.419758646725259e-06,0.007522992936325582,-5277.999329373184
2025-06-27 16:24:00,5300.8,650.3735734931524,0.9999990919616359,0.998581050871108,HOLD,0.0,0.0,6.409112000530035e-06,0.00751675221267029,-5277.999329373184
2025-06-27 16:25:00,5300.55,650.1237489969635,0.9999990874289789,0.998581050871108,HOLD,0.0,0.0,6.408466504313328e-06,0.007516373676822451,-5277.999329373184
2025-06-27 16:26:00,5300.65,650.2238576019236,0.9999990937442133,0.998581050871108,HOLD,0.0,0.0,6.408765392995183e-06,0.007516548955325118,-5277.999329373184
2025-06-27 16:27:00,5301.21,650.7838783668185,0.9999991140259031,0.998581050871108,HOLD,0.0,0.0,6.410302967564956e-06,0.0075174505768312826,-5277.999329373184
2025-06-27 16:28:00,5301.67,651.2439182990838,0.9999991309139131,0.998581050871108,HOLD,0.0,0.0,6.411568204365411e-06,0.007518192420538414,-5277.999329373184
2025-06-27 16:29:00,5301.28,650.8541205091333,0.9999991223908137,0.998581050871108,HOLD,0.0,0.0,6.410547887559688e-06,0.007517594185985076,-5277.999329373184
2025-06-27 16:30:00,5301.72,651.2941643181466,0.9999991385441644,0.998581050871108,HOLD,0.0,0.0,6.4117581386437e-06,0.007518303777996582,-5277.999329373184
2025-06-27 16:31:00,5301.41,650.9843512258112,0.9999991324661507,0.998581050871108,HOLD,0.0,0.0,6.410953393314909e-06,0.007517831948775012,-5277.999329373184
2025-06-27 16:32:00,5302.19,651.7643302759025,0.9999991582890497,0.998581050871108,HOLD,0.0,0.0,6.413073582261864e-06,0.007519074970336212,-5277.999329373184
2025-06-27 16:33:00,5301.56,651.1345781633809,0.9999991430239996,0.998581050871108,HOLD,0.0,0.0,6.41141165303272e-06,0.007518100634083834,-5277.999329373184
2025-06-27 16:34:00,5302.57,652.144513500516,0.9999991750731516,0.998581050871108,HOLD,0.0,0.0,6.414144673271352e-06,0.007519702850030168,-5277.999329373184
2025-06-27 16:35:00,5303.76,653.3344147111102,0.9999992108575516,0.998581050871108,HOLD,0.0,0.0,6.417347767839942e-06,0.007521580209699938,-5277.999329373184
2025-06-27 16:36:00,5303.35,652.9246206691851,0.9999992025532952,0.998581050871108,HOLD,0.0,0.0,6.416280493676827e-06,0.0075209547237273505,-5277.999329373184
2025-06-27 16:37:00,5304.5,654.0745297061803,0.9999992361520591,0.998581050871108,HOLD,0.0,0.0,6.419367623864925e-06,0.007522763822804879,-5277.999329373184
2025-06-27 16:38:00,5310.6,660.1734977392771,0.9999993832013915,0.998581050871108,HOLD,0.0,0.0,6.435474595278446e-06,0.007532195673203204,-5277.999329373184
2025-06-27 16:39:00,5319.76,669.3318862634933,0.9999995530774652,0.998581050871108,HOLD,0.0,0.0,6.459241217020008e-06,0.0075460912972907645,-5277.999329373184
2025-06-27 16:40:00,5314.8,664.372956705537,0.9999994707079922,0.998581050871108,HOLD,0.0,0.0,6.446453259890947e-06,0.007538617749072025,-5277.999329373184
2025-06-27 16:41:00,5314.97,664.5430529997311,0.9999994757770839,0.998581050871108,HOLD,0.0,0.0,6.446911740132676e-06,0.007538885822514618,-5277.999329373184
