timestamp,Spot,Option_Value,Ideal_Delta,Held_Shares,Action,Trade_Size,Transaction_Cost,Loss_Wait_Score,Loss_Trade_Score,Cash
2025-05-19 15:07:00,5386.73,537.366279709553,0.9793891712006566,0.9808401145479296,HOLD,0.0,0.0,5.524716579017151e-06,0.007815840057056026,-5108.795734970459
2025-05-19 15:08:00,5386.41,537.0527857626494,0.9793356587331696,0.9808401145479296,HOLD,0.0,0.0,5.939041588330997e-06,0.008103615845181397,-5108.795734970459
2025-05-19 15:09:00,5386.66,537.2970523566928,0.9793833962930834,0.9808401145479296,HOLD,0.0,0.0,5.568637276328726e-06,0.007846845954650256,-5108.795734970459
2025-05-19 15:10:00,5387.03,537.6587647227689,0.9794522867115922,0.9808401145479296,HOLD,0.0,0.0,5.055087216323537e-06,0.007476270189184645,-5108.795734970459
2025-05-19 15:11:00,5388.27,538.8720283189923,0.9796739990764294,0.9808401145479296,HOLD,0.0,0.0,3.57059416188487e-06,0.006283345011620657,-5108.795734970459
2025-05-19 15:12:00,5389.03,539.6156409725645,0.9798101348446537,0.9808401145479296,HOLD,0.0,0.0,2.7863599060595796e-06,0.005550591520344902,-5108.795734970459
2025-05-19 15:13:00,5389.47,540.0460525179587,0.979889969677579,0.9808401145479296,HOLD,0.0,0.0,2.3715399783903188e-06,0.005120777274408508,-5108.795734970459
2025-05-19 15:14:00,5386.25,536.8940335396774,0.979327175356043,0.9808401145479296,HOLD,0.0,0.0,6.005852156022289e-06,0.008149068722299544,-5108.795734970459
2025-05-19 15:15:00,5385.52,536.1794125348633,0.97920027935309,0.9808401145479296,HOLD,0.0,0.0,7.0536575153108925e-06,0.008831365238512986,-5108.795734970459
2025-05-19 15:16:00,5385.04,535.7094473804973,0.979117615831497,0.9808401145479296,HOLD,0.0,0.0,7.78133938531756e-06,0.00927572448793819,-5108.795734970459
2025-05-19 15:17:00,5384.8,535.4742939097359,0.9790778533627317,0.9808401145479296,HOLD,0.0,0.0,8.144011591497875e-06,0.00948942403005395,-5108.795734970459
2025-05-19 15:18:00,5384.95,535.620662855823,0.9791081631588043,0.9808401145479296,HOLD,0.0,0.0,7.866715130805214e-06,0.009326471632870268,-5108.795734970459
2025-05-19 15:19:00,5386.8,537.4304140882941,0.9794414336303688,0.9808401145479296,HOLD,0.0,0.0,5.134021451760308e-06,0.007534414366716467,-5108.795734970459
2025-05-19 15:20:00,5388.34,538.9373215029209,0.9797158968297239,0.9808401145479296,HOLD,0.0,0.0,3.318711582473383e-06,0.006057667299716502,-5108.795734970459
2025-05-19 15:21:00,5388.79,539.3774796088173,0.9797978211493231,0.9808401145479296,HOLD,0.0,0.0,2.85312743578937e-06,0.005616700243476768,-5108.795734970459
2025-05-19 15:22:00,5389.21,539.7883047573832,0.9798742480573589,0.9808401145479296,HOLD,0.0,0.0,2.450434445204922e-06,0.0052052573496486985,-5108.795734970459
2025-05-19 15:23:00,5389.93,540.4929062817937,0.9800023638470765,0.9808401145479296,HOLD,0.0,0.0,1.8439728659812032e-06,0.004515417635049278,-5108.795734970459
2025-05-19 15:24:00,5390.69,541.2367741816279,0.9801366568675149,0.9808401145479296,HOLD,0.0,0.0,1.300538889933316e-06,0.003792122283234651,-5108.795734970459
2025-05-19 15:25:00,5390.12,540.6782472500081,0.9800417128381571,0.9808401145479296,HOLD,0.0,0.0,1.6749369410591554e-06,0.00430348102387907,-5108.795734970459
2025-05-19 15:26:00,5389.55,540.1197726329674,0.9799463673140928,0.9808401145479296,HOLD,0.0,0.0,2.098423341924032e-06,0.004816895404125336,-5108.795734970459
2025-05-19 15:27:00,5390.6,541.1475862171483,0.9801309289003832,0.9808401145479296,HOLD,0.0,0.0,1.3217604907299834e-06,0.003822936151663659,-5108.795734970459
2025-05-19 15:28:00,5390.12,540.6771912515906,0.9800514882911572,0.9808401145479296,HOLD,0.0,0.0,1.63417292008091e-06,0.004250790159154324,-5108.795734970459
2025-05-19 15:29:00,5390.54,541.0881275951451,0.9801271092495791,0.9808401145479296,HOLD,0.0,0.0,1.3360070098226248e-06,0.003843483580970303,-5108.795734970459
2025-05-19 15:30:00,5390.15,540.7058643153123,0.9800631804652101,0.9808401145479296,HOLD,0.0,0.0,1.586093283292551e-06,0.004187791245970539,-5108.795734970459
2025-05-19 15:31:00,5390.75,541.2930835946836,0.980169698168375,0.9808401145479296,HOLD,0.0,0.0,1.1812621607414913e-06,0.0036140470980843505,-5108.795734970459
2025-05-19 15:32:00,5391.8,542.3211350521551,0.9803525113934839,0.9808401145479296,HOLD,0.0,0.0,6.25114018619071e-07,0.0026290586881405256,-5108.795734970459
2025-05-19 15:33:00,5394.47,544.9367165391841,0.9808059399868437,0.9808401145479296,HOLD,0.0,0.0,3.073704634777375e-09,0.0001843536445410436,-5108.795734970459
2025-05-19 15:34:00,5394.97,545.4263877101912,0.9808924108340266,0.9808401145479296,HOLD,0.0,0.0,7.19910388028181e-09,0.0002821368946043607,-5108.795734970459
2025-05-19 15:35:00,5396.14,546.5728378551157,0.9810892322754193,0.9808401145479296,HOLD,0.0,0.0,1.6343097096901996e-07,0.0013442741340162728,-5108.795734970459
2025-05-19 15:36:00,5395.76,546.2000194771554,0.9810296814409944,0.9808401145479296,HOLD,0.0,0.0,9.462129978389687e-08,0.001022857458923426,-5108.795734970459
2025-05-19 15:37:00,5398.9,549.2783194175108,0.9815454831688014,0.9808401145479296,HOLD,0.0,0.0,1.3116003223235566e-06,0.003808214647224666,-5108.795734970459
2025-05-19 15:38:00,5399.26,549.6310640169031,0.9816065716031173,0.9808401145479296,HOLD,0.0,0.0,1.54882664598486e-06,0.004138300919792366,-5108.795734970459
2025-05-19 15:39:00,5400.06,550.415413990826,0.9817379449717789,0.9808401145479296,HOLD,0.0,0.0,2.125908080753478e-06,0.004848338158611529,-5108.795734970459
2025-05-19 15:40:00,5400.18,550.5328046198829,0.9817601965301105,0.9808401145479296,HOLD,0.0,0.0,2.2326888359839826e-06,0.004968608318533403,-5108.795734970459
2025-05-19 15:41:00,5400.77,551.1112616977289,0.9818572716011584,0.9808401145479296,HOLD,0.0,0.0,2.729267298532294e-06,0.005493431298366512,-5108.795734970459
2025-05-19 15:42:00,5400.79,551.1305652059227,0.9818635166799938,0.9808401145479296,HOLD,0.0,0.0,2.7629046227829213e-06,0.005527180000831008,-5108.795734970459
2025-05-19 15:43:00,5400.25,550.600513817657,0.9817805991445651,0.9808401145479296,HOLD,0.0,0.0,2.332865936317938e-06,0.005078851942980465,-5108.795734970459
2025-05-19 15:44:00,5402.22,552.532974227669,0.9820956106349988,0.9808401145479296,HOLD,0.0,0.0,4.1603889709061385e-06,0.006782466071487016,-5108.795734970459
2025-05-19 15:45:00,5402.94,553.2392129710279,0.9822114754483907,0.9808401145479296,HOLD,0.0,0.0,4.965037028925548e-06,0.007409380663537202,-5108.795734970459
2025-05-19 15:46:00,5402.29,552.60103858622,0.9821126870217307,0.9808401145479296,HOLD,0.0,0.0,4.274442844200356e-06,0.006874805549490844,-5108.795734970459
2025-05-19 15:47:00,5402.05,552.3652233785624,0.9820780080944563,0.9808401145479296,HOLD,0.0,0.0,4.044291712031271e-06,0.006687162833014575,-5108.795734970459
2025-05-19 15:48:00,5402.51,552.8163009078207,0.9821532753923296,0.9808401145479296,HOLD,0.0,0.0,4.55182633840778e-06,0.007094364593479005,-5108.795734970459
2025-05-19 15:49:00,5405.67,555.9177440427411,0.9826455604881148,0.9808401145479296,HOLD,0.0,0.0,8.614433329891086e-06,0.009759644955480762,-5108.795734970459
2025-05-19 15:50:00,5405.44,555.6916291852976,0.9826133347790798,0.9808401145479296,HOLD,0.0,0.0,8.308949778081262e-06,0.009585035566268097,-5108.795734970459
2025-05-19 15:51:00,5406.71,556.9383133371375,0.9828099158172057,0.9808401145479296,HOLD,0.0,0.0,1.0258164385882867e-05,0.010650144220607453,-5108.795734970459
2025-05-19 15:52:00,5405.26,555.5143058539261,0.9825917126979987,0.9808401145479296,HOLD,0.0,0.0,8.107011891848546e-06,0.009467843416642445,-5108.795734970459
2025-05-19 15:53:00,5405.74,555.9852659070912,0.9826681784617846,0.9808401145479296,HOLD,0.0,0.0,8.831851032643957e-06,0.009882038221682134,-5108.795734970459
2025-05-19 15:54:00,5405.84,556.0831491744211,0.9826864289129592,0.9808401145479296,HOLD,0.0,0.0,9.009409950406136e-06,0.009980880047051492,-5108.795734970459
2025-05-19 15:55:00,5407.27,557.4870569561963,0.9829064878886715,0.9808401145479296,HOLD,0.0,0.0,1.1290998979699483e-05,0.011173438574193399,-5108.795734970459
2025-05-19 15:56:00,5408.1,558.3019348283406,0.9830343278385104,0.9808401145479296,HOLD,0.0,0.0,1.2735200478174933e-05,0.011866524896789929,-5108.795734970459
2025-05-19 15:57:00,5407.02,557.2409491291983,0.9828746208454145,0.9808401145479296,HOLD,0.0,0.0,1.0944418851281186e-05,0.011000616240626896,-5108.795734970459
2025-05-19 15:58:00,5406.71,556.9362257117473,0.9828306454058154,0.9808401145479296,HOLD,0.0,0.0,1.047520805404565e-05,0.01076222309463978,-5108.795734970459
2025-05-19 15:59:00,5406.75,556.9752077731046,0.9828396674846086,0.9808401145479296,HOLD,0.0,0.0,1.0570537393019648e-05,0.010811082840389032,-5108.795734970459
2025-05-19 16:00:00,5408.22,558.4186257614156,0.9830640573841157,0.9808401145479296,HOLD,0.0,0.0,1.3083219158069593e-05,0.012027572125518386,-5108.795734970459
2025-05-19 16:01:00,5406.24,556.473805731137,0.9827681834773118,0.9808401145479296,HOLD,0.0,0.0,9.826399837900518e-06,0.010423603368782857,-5108.795734970459
2025-05-19 16:02:00,5408.17,558.3689273399323,0.9830624378160493,0.9808401145479296,HOLD,0.0,0.0,1.306392904297162e-05,0.012018702028946723,-5108.795734970459
2025-05-19 16:03:00,5411.18,561.325823480548,0.9835109981883552,0.9808401145479296,HOLD,0.0,0.0,1.8890896734689685e-05,0.014452632137397975,-5108.795734970459
2025-05-19 16:04:00,5408.49,558.682663118545,0.9831161739318379,0.9808401145479296,HOLD,0.0,0.0,1.3704964548604758e-05,0.012310044417274154,-5108.795734970459
2025-05-19 16:05:00,5408.82,559.0065329593917,0.9831683352137339,0.9808401145479296,HOLD,0.0,0.0,1.4342075809524339e-05,0.012592926501615573,-5108.795734970459
2025-05-19 16:06:00,5408.67,558.858892600505,0.9831488988815626,0.9808401145479296,HOLD,0.0,0.0,1.4102833524690902e-05,0.012487452561790898,-5108.795734970459
2025-05-19 16:07:00,5408.13,558.3281707517554,0.9830711227411033,0.9808401145479296,HOLD,0.0,0.0,1.3166042482551623e-05,0.012065582339748363,-5108.795734970459
2025-05-19 16:08:00,5410.22,560.3810850166701,0.9833845001176763,0.9808401145479296,HOLD,0.0,0.0,1.7137772575300177e-05,0.013765685697154865,-5108.795734970459
2025-05-19 16:09:00,5410.18,560.3414958671365,0.9833815057612367,0.9808401145479296,HOLD,0.0,0.0,1.709720636914383e-05,0.013749383914409798,-5108.795734970459
2025-05-19 16:10:00,5411.71,561.8446828595415,0.9836085095402803,0.9808401145479296,HOLD,0.0,0.0,2.02994288240955e-05,0.014981750864054256,-5108.795734970459
2025-05-19 16:11:00,5410.84,560.9894389319588,0.9834842936449553,0.9808401145479296,HOLD,0.0,0.0,1.8512701378623137e-05,0.014307230025350181,-5108.795734970459
2025-05-19 16:12:00,5410.85,560.9989803148319,0.9834886474675762,0.9808401145479296,HOLD,0.0,0.0,1.857378509427962e-05,0.014330814348269903,-5108.795734970459
2025-05-19 16:13:00,5410.53,560.6842522056122,0.983444587506876,0.9808401145479296,HOLD,0.0,0.0,1.7958828405012962e-05,0.014091579078568216,-5108.795734970459
2025-05-19 16:14:00,5410.28,560.438317329279,0.9834107255729109,0.9808401145479296,HOLD,0.0,0.0,1.7493265675770876e-05,0.0139077254162355,-5108.795734970459
2025-05-19 16:15:00,5410.21,560.3692504045148,0.9834033199071859,0.9808401145479296,HOLD,0.0,0.0,1.7392168207233212e-05,0.01386747926670175,-5108.795734970459
2025-05-19 16:16:00,5411.28,561.420400451675,0.9835630791164536,0.9808401145479296,HOLD,0.0,0.0,1.9635531900268968e-05,0.01473472371036225,-5108.795734970459
2025-05-19 16:17:00,5411.89,562.0196107160509,0.983654790938492,0.9808401145479296,HOLD,0.0,0.0,2.098522057978309e-05,0.015232719011320318,-5108.795734970459
2025-05-19 16:18:00,5412.52,562.6385368834126,0.9837489517124949,0.9808401145479296,HOLD,0.0,0.0,2.241798248137873e-05,0.015744139329952698,-5108.795734970459
2025-05-19 16:19:00,5412.35,562.471162936049,0.9837272234694623,0.9808401145479296,HOLD,0.0,0.0,2.208293329953797e-05,0.015626043971457268,-5108.795734970459
2025-05-19 16:20:00,5411.84,561.9696241036008,0.9836561365363847,0.9808401145479296,HOLD,0.0,0.0,2.100490183877117e-05,0.015239860438000836,-5108.795734970459
2025-05-19 16:21:00,5412.13,562.2543678270631,0.9837010868913273,0.9808401145479296,HOLD,0.0,0.0,2.1683153055142323e-05,0.015483954248872783,-5108.795734970459
2025-05-19 16:22:00,5413.81,563.9055130206898,0.9839458334553598,0.9808401145479296,HOLD,0.0,0.0,2.5567542614975356e-05,0.016813772078234507,-5108.795734970459
2025-05-19 16:23:00,5413.17,563.2760726002443,0.9838569094777186,0.9808401145479296,HOLD,0.0,0.0,2.4118682922514087e-05,0.01633042381008599,-5108.795734970459
2025-05-19 16:24:00,5412.94,563.049702511189,0.9838266718067508,0.9808401145479296,HOLD,0.0,0.0,2.3635608838134056e-05,0.01616605524856326,-5108.795734970459
2025-05-19 16:25:00,5413.91,564.0029979548699,0.9839686352213561,0.9808401145479296,HOLD,0.0,0.0,2.5945306084818224e-05,0.01693752935907049,-5108.795734970459
2025-05-19 16:26:00,5413.84,563.9339030529945,0.983961467002576,0.9808401145479296,HOLD,0.0,0.0,2.5825880145254626e-05,0.016898502773062856,-5108.795734970459
2025-05-19 16:27:00,5411.17,561.3091799648373,0.9835787076546475,0.9808401145479296,HOLD,0.0,0.0,1.986076872621195e-05,0.014818992861278527,-5108.795734970459
2025-05-19 16:28:00,5410.63,560.7782334781332,0.9835026306082204,0.9808401145479296,HOLD,0.0,0.0,1.876890003258873e-05,0.014405889271291083,-5108.795734970459
2025-05-19 16:29:00,5411.95,562.0752036133672,0.9836979197664583,0.9808401145479296,HOLD,0.0,0.0,2.163373360634109e-05,0.015466298952416023,-5108.795734970459
2025-05-19 16:30:00,5412.98,563.0873531200077,0.9838495290148322,0.9808401145479296,HOLD,0.0,0.0,2.3999131766691693e-05,0.016289900321054523,-5108.795734970459
2025-05-19 16:31:00,5411.5,561.6323642748912,0.983638300297633,0.9808401145479296,HOLD,0.0,0.0,2.0737055173687953e-05,0.015142382184519753,-5108.795734970459
2025-05-19 16:32:00,5409.55,559.7158831737006,0.9833553471528294,0.9808401145479296,HOLD,0.0,0.0,1.674315367670119e-05,0.01360627653783528,-5108.795734970459
2025-05-19 16:33:00,5408.22,558.4089667319186,0.9831608260752613,0.9808401145479296,HOLD,0.0,0.0,1.424654962600825e-05,0.012550918496345898,-5108.795734970459
2025-05-19 16:34:00,5409.0,559.1749386884958,0.9832797752136374,0.9808401145479296,HOLD,0.0,0.0,1.5748945778805267e-05,0.013196124540813365,-5108.795734970459
2025-05-19 16:35:00,5410.19,560.3438697565407,0.9834583250310308,0.9808401145479296,HOLD,0.0,0.0,1.8146498034347373e-05,0.014165016173569172,-5108.795734970459
2025-05-19 16:36:00,5411.19,561.3262858577054,0.9836075419709612,0.9808401145479296,HOLD,0.0,0.0,2.0281343632674685e-05,0.014975075597234355,-5108.795734970459
2025-05-19 16:37:00,5411.28,561.4144534674051,0.9836235323204554,0.9808401145479296,HOLD,0.0,0.0,2.0517076677319943e-05,0.015061852924113281,-5108.795734970459
2025-05-19 16:38:00,5411.48,561.6107324939167,0.9836555098254722,0.9808401145479296,HOLD,0.0,0.0,2.0992760329764628e-05,0.015235455236516218,-5108.795734970459
2025-05-19 16:39:00,5413.33,563.4289260058113,0.9839253865270695,0.9808401145479296,HOLD,0.0,0.0,2.522752189621045e-05,0.01670159536283729,-5108.795734970459
2025-05-19 16:40:00,5411.8,561.9246811200355,0.9837077122607399,0.9808401145479296,HOLD,0.0,0.0,2.1781039559889514e-05,0.015518865302186838,-5108.795734970459
2025-05-19 16:41:00,5412.4,562.5141531112149,0.9837973614397683,0.9808401145479296,HOLD,0.0,0.0,2.3169337471744425e-05,0.016005803077387387,-5108.795734970459
2025-05-19 16:42:00,5413.09,563.1921560061319,0.9838995040795803,0.9808401145479296,HOLD,0.0,0.0,2.4803828791367007e-05,0.01656075087988274,-5108.795734970459
2025-05-19 16:43:00,5413.57,563.6637689306526,0.9839710942551443,0.9808401145479296,HOLD,0.0,0.0,2.5982844594758822e-05,0.01694977781358603,-5108.795734970459
2025-05-19 16:44:00,5412.91,563.014650861166,0.9838793527977703,0.9808401145479296,HOLD,0.0,0.0,2.447652622153152e-05,0.01645112311494494,-5108.795734970459
2025-05-19 16:45:00,5412.3,562.4147394689307,0.9837943625153391,0.9808401145479296,HOLD,0.0,0.0,2.312151514214353e-05,0.015989276274010474,-5108.795734970459
2025-05-19 16:46:00,5412.9,563.0042651360045,0.9838836133343238,0.9808401145479296,HOLD,0.0,0.0,2.45451081517917e-05,0.016474154580873195,-5108.795734970459
2025-05-19 16:47:00,5411.17,561.3035191999452,0.9836362901648454,0.9808401145479296,HOLD,0.0,0.0,2.0704746683759047e-05,0.015130581612986313,-5108.795734970459
2025-05-19 16:48:00,5411.57,561.6963712056622,0.9836973050025636,0.9808401145479296,HOLD,0.0,0.0,2.1621390407248324e-05,0.01546188614858345,-5108.795734970459
2025-05-19 16:49:00,5410.93,561.0670838371634,0.9836070798903096,0.9808401145479296,HOLD,0.0,0.0,2.027262311596343e-05,0.01497185578004404,-5108.795734970459
2025-05-19 16:50:00,5411.28,561.4107819781575,0.9836609247877072,0.9808401145479296,HOLD,0.0,0.0,2.107203275012692e-05,0.015264194034303395,-5108.795734970459
2025-05-19 16:51:00,5411.3,561.4301565440137,0.9836667078019248,0.9808401145479296,HOLD,0.0,0.0,2.115867833115411e-05,0.015295544075343937,-5108.795734970459
2025-05-19 16:52:00,5411.84,561.9606281950146,0.9837479087339182,0.9808401145479296,HOLD,0.0,0.0,2.2396280638869325e-05,0.01573651688750012,-5108.795734970459
2025-05-19 16:53:00,5413.39,563.4840455157555,0.983973744866796,0.9808401145479296,HOLD,0.0,0.0,2.6025125365743813e-05,0.016963563031848053,-5108.795734970459
2025-05-19 16:54:00,5414.19,564.2703311672221,0.9840905978542527,0.9808401145479296,HOLD,0.0,0.0,2.80105438557431e-05,0.017598734212261186,-5108.795734970459
2025-05-19 16:55:00,5413.9,563.9849177922833,0.9840521808383923,0.9808401145479296,HOLD,0.0,0.0,2.7349420912952284e-05,0.017389805689935835,-5108.795734970459
2025-05-19 16:56:00,5414.68,564.7516008855955,0.9841657134383153,0.9808401145479296,HOLD,0.0,0.0,2.9325403791198152e-05,0.018007053799793317,-5108.795734970459
2025-05-19 16:57:00,5416.52,566.560906731278,0.9844269731071145,0.9808401145479296,HOLD,0.0,0.0,3.4137198824480726e-05,0.01942829112299585,-5108.795734970459
2025-05-19 16:58:00,5417.76,567.7804081386303,0.9846018082656851,0.9808401145479296,HOLD,0.0,0.0,3.7563414707321895e-05,0.020379953756306912,-5108.795734970459
2025-05-19 16:59:00,5415.92,565.97023811699,0.9843487006189263,0.9808401145479296,HOLD,0.0,0.0,3.2656333879743115e-05,0.019002221473632386,-5108.795734970459
2025-05-19 17:00:00,5415.9,565.9502994529012,0.9843486950875713,0.9808401145479296,HOLD,0.0,0.0,3.265598972661069e-05,0.0190021213446452,-5108.795734970459
2025-05-19 17:01:00,5415.37,565.4287853236383,0.9842771048107833,0.9808401145479296,HOLD,0.0,0.0,3.1330804706641694e-05,0.018612573959750106,-5108.795734970459
2025-05-19 17:02:00,5415.58,565.6350427963571,0.9843094168532208,0.9808401145479296,HOLD,0.0,0.0,3.192514785823936e-05,0.018788284178488854,-5108.795734970459
2025-05-19 17:03:00,5415.79,565.8413076988918,0.9843416730406894,0.9808401145479296,HOLD,0.0,0.0,3.252408441930855e-05,0.01896370546950356,-5108.795734970459
2025-05-19 17:04:00,5416.14,566.185277316652,0.9843934485033297,0.9808401145479296,HOLD,0.0,0.0,3.349735316339296e-05,0.019245354169200313,-5108.795734970459
2025-05-19 17:05:00,5416.93,566.9620694969899,0.9845062825630021,0.9808401145479296,HOLD,0.0,0.0,3.566891113295309e-05,0.01985937550588651,-5108.795734970459
2025-05-19 17:06:00,5416.69,566.725725726189,0.9844757062563703,0.9808401145479296,HOLD,0.0,0.0,3.50733175966241e-05,0.01969287325119329,-5108.795734970459
2025-05-19 17:07:00,5415.97,566.0172701497168,0.9843780581870876,0.9808401145479296,HOLD,0.0,0.0,3.320572729762296e-05,0.019161396611370212,-5108.795734970459
2025-05-19 17:08:00,5415.42,565.4760712696434,0.9843037596256015,0.9808401145479296,HOLD,0.0,0.0,3.181923483976541e-05,0.018757092826525577,-5108.795734970459
2025-05-19 17:09:00,5416.6,566.6364002882528,0.9844715318466845,0.9808401145479296,HOLD,0.0,0.0,3.499165819699991e-05,0.019669934940435382,-5108.795734970459
