timestamp,Spot,Option_Value,Ideal_Delta,Held_Shares,Action,Trade_Size,Transaction_Cost,Loss_Wait_Score,Loss_Trade_Score,Cash
2025-05-23 11:22:00,5419.82,330.084372840156,0.9072530103760439,0.9123005938487455,HOLD,0.0,0.0,8.66671792438652e-05,0.027356993857017706,-4775.884413572897
2025-05-23 11:23:00,5414.88,325.61082268756036,0.9039767622704646,0.9123005938487455,HOLD,0.0,0.0,0.00023525678500863466,0.045072549136601525,-4775.884413572897
2025-05-23 11:24:00,5413.21,324.1007115397488,0.9028570149375171,0.9123005938487455,HOLD,0.0,0.0,0.0003026222766637694,0.05112007579805057,-4775.884413572897
2025-05-23 11:25:00,5413.97,324.78449862443085,0.9033845430663267,0.9123005938487455,HOLD,0.0,0.0,0.0002698327581521259,0.04827123145449224,-4775.884413572897
2025-05-23 11:26:00,5412.07,323.06797953029763,0.9021020602655552,0.9123005938487455,HOLD,0.0,0.0,0.00035279318485190896,0.05519517764957693,-4775.884413572897
2025-05-23 11:27:00,5410.49,321.6420252687285,0.9010275997073853,0.9123005938487455,HOLD,0.0,0.0,0.00043079402980459555,0.060992422071887854,-4775.884413572897
2025-05-23 11:28:00,5409.07,320.36167937706887,0.9000554090245345,0.9123005938487455,HOLD,0.0,0.0,0.0005080352054392816,0.06623506187709498,-4775.884413572897
2025-05-23 11:29:00,5408.19,319.5680449139327,0.8994536678514415,0.9123005938487455,HOLD,0.0,0.0,0.0005590108566409357,0.06947861670935936,-4775.884413572897
2025-05-23 11:30:00,5408.46,319.8085165963075,0.8996537579891855,0.9123005938487455,HOLD,0.0,0.0,0.0005417874292443688,0.06839990587299619,-4775.884413572897
2025-05-23 11:31:00,5409.75,320.96676621090137,0.9005621549709482,0.9123005938487455,HOLD,0.0,0.0,0.00046697431423975855,0.06350201971916423,-4775.884413572897
2025-05-23 11:32:00,5412.94,323.83930085967313,0.9027652192690196,0.9123005938487455,HOLD,0.0,0.0,0.0003085033317668225,0.051614410477581314,-4775.884413572897
2025-05-23 11:33:00,5412.97,323.86414598573356,0.902797161506456,0.9123005938487455,HOLD,0.0,0.0,0.00030644330011569265,0.051441794165843144,-4775.884413572897
2025-05-23 11:34:00,5412.2,323.167333873761,0.9022832017656605,0.9123005938487455,HOLD,0.0,0.0,0.000340388543753396,0.05421612943207292,-4775.884413572897
2025-05-23 11:35:00,5413.44,324.2838724594458,0.9031398533849953,0.9123005938487455,HOLD,0.0,0.0,0.0002847906518093573,0.04959111885608421,-4775.884413572897
2025-05-23 11:36:00,5416.13,326.7122762195386,0.9049655350423425,0.9123005938487455,HOLD,0.0,0.0,0.00018276931149169723,0.03972763205312382,-4775.884413572897
2025-05-23 11:37:00,5416.29,326.8548167050194,0.9050840538237959,0.9123005938487455,HOLD,0.0,0.0,0.00017692116241033938,0.03908687357173452,-4775.884413572897
2025-05-23 11:38:00,5417.22,327.69420883167004,0.9057160511322575,0.9123005938487455,HOLD,0.0,0.0,0.00014734048709426608,0.035669916494613166,-4775.884413572897
2025-05-23 11:39:00,5417.98,328.38021108109024,0.9062322678349766,0.9123005938487455,HOLD,0.0,0.0,0.00012517872405863606,0.03287806897607986,-4775.884413572897
2025-05-23 11:40:00,5417.81,328.2240761698167,0.9061309316257197,0.9123005938487455,HOLD,0.0,0.0,0.0001293862818324361,0.03342605768853163,-4775.884413572897
2025-05-23 11:41:00,5417.31,327.769162941433,0.9058101781628234,0.9123005938487455,HOLD,0.0,0.0,0.00014316284418548392,0.03516059379950279,-4775.884413572897
2025-05-23 11:42:00,5416.16,326.7262927227639,0.905054257407385,0.9123005938487455,HOLD,0.0,0.0,0.0001783765973053653,0.039247317580239215,-4775.884413572897
2025-05-23 11:43:00,5415.51,326.1362699709425,0.9046298993606847,0.9123005938487455,HOLD,0.0,0.0,0.00019983244948269582,0.041540722707038104,-4775.884413572897
2025-05-23 11:44:00,5415.24,325.88997839340936,0.9044598918394017,0.9123005938487455,HOLD,0.0,0.0,0.00020876766373904067,0.04245928314907911,-4775.884413572897
2025-05-23 11:45:00,5415.35,325.9872246147652,0.9045453174986502,0.9123005938487455,HOLD,0.0,0.0,0.00020425163119475474,0.04199753578248869,-4775.884413572897
2025-05-23 11:46:00,5417.03,327.50481770701117,0.9056808922479769,0.9123005938487455,HOLD,0.0,0.0,0.00014890772326416141,0.035859122162411716,-4775.884413572897
2025-05-23 11:47:00,5417.38,327.8195055664992,0.9059252209057371,0.9123005938487455,HOLD,0.0,0.0,0.00013813626402162248,0.034537817873994764,-4775.884413572897
2025-05-23 11:48:00,5415.11,325.76367562415544,0.9044183060885045,0.9123005938487455,HOLD,0.0,0.0,0.00021097794294246448,0.042683455273358775,-4775.884413572897
2025-05-23 11:49:00,5414.3,325.02950225093446,0.9038835150434663,0.9123005938487455,HOLD,0.0,0.0,0.00024050567820839996,0.04557258977542317,-4775.884413572897
2025-05-23 11:50:00,5415.58,326.1842148241358,0.9047571214079113,0.9123005938487455,HOLD,0.0,0.0,0.00019326378619653344,0.04085227848113286,-4775.884413572897
2025-05-23 11:51:00,5413.89,324.65474159768564,0.9036291108008683,0.9123005938487455,HOLD,0.0,0.0,0.0002552251864757715,0.0469464553580721,-4775.884413572897
2025-05-23 11:52:00,5415.06,325.70968717242795,0.9044305524700442,0.9123005938487455,HOLD,0.0,0.0,0.0002103189929799489,0.042616746268150194,-4775.884413572897
2025-05-23 11:53:00,5415.56,326.15955271185794,0.9047780888882588,0.9123005938487455,HOLD,0.0,0.0,0.00019218948598109347,0.04073857696381322,-4775.884413572897
2025-05-23 11:54:00,5418.51,328.8279678426088,0.9067539154445372,0.9123005938487455,HOLD,0.0,0.0,0.00010460288119006383,0.030054732399986746,-4775.884413572897
2025-05-23 11:55:00,5418.23,328.57207687705704,0.9065802122480356,0.9123005938487455,HOLD,0.0,0.0,0.00011124558683903376,0.03099434320041422,-4775.884413572897
2025-05-23 11:56:00,5420.08,330.2473422116527,0.9078093524253376,0.9123005938487455,HOLD,0.0,0.0,6.862180086861236e-05,0.024342887814184987,-4775.884413572897
2025-05-23 11:57:00,5420.48,330.6081888902936,0.9080823893630144,0.9123005938487455,HOLD,0.0,0.0,6.054087130779024e-05,0.022864693050815548,-4775.884413572897
2025-05-23 11:58:00,5419.93,330.1069674388591,0.9077337981907578,0.9123005938487455,HOLD,0.0,0.0,7.094608419990734e-05,0.02475171279059715,-4775.884413572897
2025-05-23 11:59:00,5421.31,331.3574676597109,0.9086462130650765,0.9123005938487455,HOLD,0.0,0.0,4.545210449637799e-05,0.019811531086312457,-4775.884413572897
2025-05-23 12:00:00,5418.09,328.4344163319747,0.9065445996485537,0.9123005938487455,HOLD,0.0,0.0,0.00011262921079869594,0.03118649461611716,-4775.884413572897
2025-05-23 12:01:00,5419.84,330.01889004847453,0.9077088975278262,0.9123005938487455,HOLD,0.0,0.0,7.171948508795363e-05,0.024886259387971094,-4775.884413572897
2025-05-23 12:02:00,5419.34,329.56321172283697,0.9073919997841344,0.9123005938487455,HOLD,0.0,0.0,8.194546977806347e-05,0.026601340158109426,-4775.884413572897
2025-05-23 12:03:00,5420.54,330.6498388415175,0.9081896929646877,0.9123005938487455,HOLD,0.0,0.0,5.750121677542803e-05,0.02228330267807097,-4775.884413572897
2025-05-23 12:04:00,5420.71,330.80202586354335,0.9083120205956894,0.9123005938487455,HOLD,0.0,0.0,5.4133412929930834e-05,0.02162089891857388,-4775.884413572897
2025-05-23 12:05:00,5416.92,327.3639004454062,0.905824866831058,0.9123005938487455,HOLD,0.0,0.0,0.00014249506550060822,0.0350784951966518,-4775.884413572897
2025-05-23 12:06:00,5415.21,325.81454731691883,0.9046921712619665,0.9123005938487455,HOLD,0.0,0.0,0.0001965792955847821,0.04120120607615131,-4775.884413572897
2025-05-23 12:07:00,5414.99,325.613439855927,0.9045556960662771,0.9123005938487455,HOLD,0.0,0.0,0.00020367823104811583,0.04193854404308884,-4775.884413572897
2025-05-23 12:08:00,5415.18,325.78303057329504,0.9046949768665868,0.9123005938487455,HOLD,0.0,0.0,0.00019643216867948847,0.041185784969445985,-4775.884413572897
2025-05-23 12:09:00,5414.62,325.27457529924686,0.9043294595629461,0.9123005938487455,HOLD,0.0,0.0,0.00021572184859293362,0.04316066312657531,-4775.884413572897
2025-05-23 12:10:00,5415.54,326.10420845747376,0.9049597054975271,0.9123005938487455,HOLD,0.0,0.0,0.00018302005841220543,0.03975487450155717,-4775.884413572897
2025-05-23 12:11:00,5415.75,326.2919749272087,0.9051119873649045,0.9123005938487455,HOLD,0.0,0.0,0.0001755191686960961,0.03893169556486195,-4775.884413572897
2025-05-23 12:12:00,5413.77,324.4999148009965,0.9037896170721396,0.9123005938487455,HOLD,0.0,0.0,0.00024585346259369266,0.046076470743886,-4775.884413572897
2025-05-23 12:13:00,5414.09,324.7868004283191,0.9040176668976228,0.9123005938487455,HOLD,0.0,0.0,0.00023288232071596218,0.04484451197680423,-4775.884413572897
2025-05-23 12:14:00,5411.78,322.6992087181852,0.9024578380480979,0.9123005938487455,HOLD,0.0,0.0,0.0003285727959643362,0.053266828986828885,-4775.884413572897
2025-05-23 12:15:00,5410.57,321.6060703398589,0.9016385885928413,0.9123005938487455,HOLD,0.0,0.0,0.00038537340553450344,0.05768752577743768,-4775.884413572897
2025-05-23 12:16:00,5411.47,322.4151533775912,0.9022686444817555,0.9123005938487455,HOLD,0.0,0.0,0.0003412864841254941,0.054287593040985564,-4775.884413572897
2025-05-23 12:17:00,5412.15,323.02629768267434,0.902745524909975,0.9123005938487455,HOLD,0.0,0.0,0.00030968859736539323,0.05171346635696709,-4775.884413572897
2025-05-23 12:18:00,5412.29,323.1503934350603,0.9028526753219228,0.9123005938487455,HOLD,0.0,0.0,0.0003027975191824584,0.051134874963537205,-4775.884413572897
2025-05-23 12:19:00,5411.92,322.8143304292562,0.9026114764758447,0.9123005938487455,HOLD,0.0,0.0,0.0003184117503769333,0.05243672809274925,-4775.884413572897
2025-05-23 12:20:00,5412.01,322.8932938898861,0.9026845761893783,0.9123005938487455,HOLD,0.0,0.0,0.0003136357796191632,0.05204198373267221,-4775.884413572897
2025-05-23 12:21:00,5411.49,322.4220033157262,0.9023402646008193,0.9123005938487455,HOLD,0.0,0.0,0.00033643333897713463,0.05390022212186029,-4775.884413572897
2025-05-23 12:22:00,5411.55,322.4738798737262,0.9023929617637876,0.9123005938487455,HOLD,0.0,0.0,0.00033289019895657937,0.05361564640935409,-4775.884413572897
2025-05-23 12:23:00,5413.25,324.00590105223455,0.9035639034711744,0.9123005938487455,HOLD,0.0,0.0,0.00025901682461432614,0.04729388918638663,-4775.884413572897
2025-05-23 12:24:00,5413.38,324.12109269421944,0.9036636696429603,0.9123005938487455,HOLD,0.0,0.0,0.00025314721916976774,0.046754952757113555,-4775.884413572897
2025-05-23 12:25:00,5413.61,324.3266305032348,0.9038311396431549,0.9123005938487455,HOLD,0.0,0.0,0.00024344602943123292,0.04585032198192756,-4775.884413572897
2025-05-23 12:26:00,5414.02,324.6948536004011,0.9041201481808399,0.9123005938487455,HOLD,0.0,0.0,0.00022714938044414472,0.04428909645495458,-4775.884413572897
2025-05-23 12:27:00,5414.88,325.47003528951427,0.9047116855060422,0.9123005938487455,HOLD,0.0,0.0,0.0001955483718221067,0.04109302800673733,-4775.884413572897
2025-05-23 12:28:00,5415.58,326.1009718942296,0.9051933000943516,0.9123005938487455,HOLD,0.0,0.0,0.00017156014278634602,0.038490117910420486,-4775.884413572897
2025-05-23 12:29:00,5414.79,325.38426094512033,0.9046741391167983,0.9123005938487455,HOLD,0.0,0.0,0.00019748155848931846,0.04129565081800054,-4775.884413572897
2025-05-23 12:30:00,5413.83,324.5143372743705,0.9040377843237951,0.9123005938487455,HOLD,0.0,0.0,0.00023173019528956296,0.04473344609046222,-4775.884413572897
2025-05-23 12:31:00,5412.87,323.64501467418904,0.9033981272074696,0.9123005938487455,HOLD,0.0,0.0,0.00026890186829480747,0.04818789460856319,-4775.884413572897
2025-05-23 12:32:00,5412.42,323.2365452974609,0.9031032962747318,0.9123005938487455,HOLD,0.0,0.0,0.0002869600058692291,0.04977963733554303,-4775.884413572897
2025-05-23 12:33:00,5413.2,323.9385819265144,0.9036454620720962,0.9123005938487455,HOLD,0.0,0.0,0.0002541987621095061,0.046851959333358194,-4775.884413572897
2025-05-23 12:34:00,5414.03,324.6862355822095,0.9042191714166925,0.9123005938487455,HOLD,0.0,0.0,0.00022168425539651146,0.04375306348980795,-4775.884413572897
2025-05-23 12:35:00,5413.09,323.83480314010467,0.9035938859786722,0.9123005938487455,HOLD,0.0,0.0,0.0002572268847366123,0.04713019330441523,-4775.884413572897
2025-05-23 12:36:00,5415.07,325.62209927643835,0.904943050490614,0.9123005938487455,HOLD,0.0,0.0,0.00018381956173303527,0.039841612312317386,-4775.884413572897
2025-05-23 12:37:00,5413.99,324.64346611868405,0.9042267527525877,0.9123005938487455,HOLD,0.0,0.0,0.00022126524852628034,0.04371169495618753,-4775.884413572897
2025-05-23 12:38:00,5412.34,323.1509815899062,0.9031182100558545,0.9123005938487455,HOLD,0.0,0.0,0.00028602167098534315,0.04969818309761593,-4775.884413572897
2025-05-23 12:39:00,5412.59,323.3744395858821,0.9033001311956333,0.9123005938487455,HOLD,0.0,0.0,0.0002748260184044412,0.04871581415160836,-4775.884413572897
2025-05-23 12:40:00,5412.58,323.3631885581144,0.9033048970343205,0.9123005938487455,HOLD,0.0,0.0,0.00027453403455366163,0.0486899286638206,-4775.884413572897
2025-05-23 12:41:00,5413.36,324.0653849381879,0.9038464653119708,0.9123005938487455,HOLD,0.0,0.0,0.00024254338156574654,0.04576524125583491,-4775.884413572897
2025-05-23 12:42:00,5414.55,325.1386696388636,0.9046623080762264,0.9123005938487455,HOLD,0.0,0.0,0.00019807718637546287,0.04135788022959344,-4775.884413572897
2025-05-23 12:43:00,5414.53,325.11838613929376,0.9046603648941365,0.9123005938487455,HOLD,0.0,0.0,0.00019817651694333346,0.04136824888159923,-4775.884413572897
2025-05-23 12:44:00,5415.11,325.64073032161923,0.9050620519095408,0.9123005938487455,HOLD,0.0,0.0,0.00017792405677597166,0.03919750084040677,-4775.884413572897
2025-05-23 12:45:00,5414.81,325.3671895708985,0.9048719269176011,0.9123005938487455,HOLD,0.0,0.0,0.00018737262212743425,0.04022481998543007,-4775.884413572897
2025-05-23 12:46:00,5415.04,325.5730234874645,0.9050380722674847,0.9123005938487455,HOLD,0.0,0.0,0.00017910022273847368,0.03932684486339069,-4775.884413572897
2025-05-23 12:47:00,5413.49,324.1695566614244,0.9040039277292424,0.9123005938487455,HOLD,0.0,0.0,0.00023360375542499836,0.04491391907126874,-4775.884413572897
2025-05-23 12:48:00,5413.56,324.2305941505965,0.9040628987238979,0.9123005938487455,HOLD,0.0,0.0,0.00023030069822540462,0.044595256820070095,-4775.884413572897
2025-05-23 12:49:00,5413.62,324.2826002773745,0.9041150803975663,0.9123005938487455,HOLD,0.0,0.0,0.00022739730057104156,0.044313259329572946,-4775.884413572897
2025-05-23 12:50:00,5413.44,324.1177448631315,0.9040047391242129,0.9123005938487455,HOLD,0.0,0.0,0.00023355375148180352,0.04490911179997401,-4775.884413572897
2025-05-23 12:51:00,5413.41,324.08842708600787,0.903995976000186,0.9123005938487455,HOLD,0.0,0.0,0.00023404483565383924,0.04495630130757056,-4775.884413572897
2025-05-23 12:52:00,5413.96,324.58325740838154,0.9043796795356012,0.9123005938487455,HOLD,0.0,0.0,0.00021296029115959263,0.04288351325479096,-4775.884413572897
2025-05-23 12:53:00,5413.27,323.95751378586374,0.9039242102917224,0.9123005938487455,HOLD,0.0,0.0,0.00023809507134246895,0.045343625817726343,-4775.884413572897
2025-05-23 12:54:00,5414.03,324.6421221585506,0.9044500686211168,0.9123005938487455,HOLD,0.0,0.0,0.00020919758127515875,0.04250297909813886,-4775.884413572897
2025-05-23 12:55:00,5413.77,324.4049049186697,0.9042859248533166,0.9123005938487455,HOLD,0.0,0.0,0.00021801616694923725,0.04338957456738317,-4775.884413572897
2025-05-23 12:56:00,5414.21,324.8004423304219,0.9045946655730395,0.9123005938487455,HOLD,0.0,0.0,0.00020157563388226887,0.04172151392961041,-4775.884413572897
2025-05-23 12:57:00,5414.85,325.377018539476,0.9050372067221257,0.9123005938487455,HOLD,0.0,0.0,0.00017913034439539016,0.03933015178257712,-4775.884413572897
2025-05-23 12:58:00,5414.89,325.41100675608504,0.9050756299929581,0.9123005938487455,HOLD,0.0,0.0,0.00017724277905117487,0.039122384533064714,-4775.884413572897
2025-05-23 12:59:00,5415.31,325.7888064287836,0.9053691143635048,0.9123005938487455,HOLD,0.0,0.0,0.0001631610329998721,0.03753611017121911,-4775.884413572897
2025-05-23 13:00:00,5415.17,325.6599373504041,0.9052867336388148,0.9123005938487455,HOLD,0.0,0.0,0.00016705378421783858,0.037981245393010246,-4775.884413572897
2025-05-23 13:01:00,5413.49,324.1386009084363,0.9041658547920397,0.9123005938487455,HOLD,0.0,0.0,0.0002245741923326175,0.04403732853608633,-4775.884413572897
2025-05-23 13:02:00,5413.4,324.0550603096981,0.9041164748935613,0.9123005938487455,HOLD,0.0,0.0,0.00022730135231911327,0.04430390955199429,-4775.884413572897
2025-05-23 13:03:00,5415.5,325.9519983996461,0.9055425480943006,0.9123005938487455,HOLD,0.0,0.0,0.00015510910499521265,0.03659819678319658,-4775.884413572897
2025-05-23 13:04:00,5415.47,325.9226594320835,0.9055339806268163,0.9123005938487455,HOLD,0.0,0.0,0.00015550090849450704,0.036644390904960786,-4775.884413572897
2025-05-23 13:05:00,5415.26,325.7304231244907,0.9054047668040166,0.9123005938487455,HOLD,0.0,0.0,0.00016148391234547548,0.03734269636223867,-4775.884413572897
2025-05-23 13:06:00,5412.88,323.57639100853703,0.9038100832327034,0.9123005938487455,HOLD,0.0,0.0,0.0002445920477464875,0.045958115103362035,-4775.884413572897
2025-05-23 13:07:00,5411.54,322.3643054767672,0.9029082735068982,0.9123005938487455,HOLD,0.0,0.0,0.0002991613297406046,0.05082691722272054,-4775.884413572897
2025-05-23 13:08:00,5411.41,322.2447611239768,0.9028309369791423,0.9123005938487455,HOLD,0.0,0.0,0.00030409360084618733,0.05124419588073954,-4775.884413572897
2025-05-23 13:09:00,5411.95,322.7299032877536,0.9032116736713942,0.9123005938487455,HOLD,0.0,0.0,0.0002801883319407014,0.04918878155381637,-4775.884413572897
2025-05-23 13:10:00,5411.88,322.66448502527965,0.9031755039850018,0.9123005938487455,HOLD,0.0,0.0,0.0002824155025340563,0.04938389133179736,-4775.884413572897
2025-05-23 13:11:00,5411.51,322.32830100880165,0.9029342519738789,0.9123005938487455,HOLD,0.0,0.0,0.00029750540338363194,0.05068605271925949,-4775.884413572897
2025-05-23 13:12:00,5411.22,322.06438138498015,0.9027473401714929,0.9123005938487455,HOLD,0.0,0.0,0.0003094645584717803,0.05169475736342266,-4775.884413572897
2025-05-23 13:13:00,5411.44,322.26066366898795,0.9029096151892116,0.9123005938487455,HOLD,0.0,0.0,0.0002990648129710244,0.05081871755734794,-4775.884413572897
2025-05-23 13:14:00,5409.77,320.75230677204127,0.901773348224723,0.9123005938487455,HOLD,0.0,0.0,0.000375582225118449,0.05694997755946831,-4775.884413572897
2025-05-23 13:15:00,5409.13,320.1733585348429,0.9013424008113777,0.9123005938487455,HOLD,0.0,0.0,0.00040686529572461457,0.059274290704217185,-4775.884413572897
2025-05-23 13:16:00,5408.62,319.7117411309664,0.9010003057059195,0.9123005938487455,HOLD,0.0,0.0,0.00043258344074282055,0.06111896445505167,-4775.884413572897
2025-05-23 13:17:00,5409.69,320.67344408748704,0.9017531222603374,0.9123005938487455,HOLD,0.0,0.0,0.0003770156705580481,0.05705855157709527,-4775.884413572897
2025-05-23 13:18:00,5409.46,320.4639126420725,0.9016058534204199,0.9123005938487455,HOLD,0.0,0.0,0.0003875843566595175,0.05785277055741038,-4775.884413572897
2025-05-23 13:19:00,5408.9,319.9571263044854,0.9012297375313285,0.9123005938487455,HOLD,0.0,0.0,0.00041523910775778926,0.059881154735276804,-4775.884413572897
2025-05-23 13:20:00,5408.49,319.5856084572779,0.9009567848569975,0.9123005938487455,HOLD,0.0,0.0,0.00043590092290524124,0.06135287749377929,-4775.884413572897
2025-05-23 13:21:00,5398.57,310.68524543488,0.8938907633555964,0.9123005938487455,HOLD,0.0,0.0,0.0011438655212414443,0.0993867586054002,-4775.884413572897
2025-05-23 13:22:00,5401.74,313.5186890955965,0.8962044338148266,0.9123005938487455,HOLD,0.0,0.0,0.0008754469456604724,0.08694727150162104,-4775.884413572897
2025-05-23 13:23:00,5398.98,311.0468480600166,0.8942144304975066,0.9123005938487455,HOLD,0.0,0.0,0.0011041656982920959,0.09764683421007188,-4775.884413572897
